,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,48,788.0,1093390.0,1387.5507614213197,63.0,1392.0,5382.448500054826,-16.92938729500142,291.43672928882745,67.0,6442.0,96.14925373134328,71.0,793.0,14947.583446404344,5.505117699987599,29.690139769546445
1,1,0,48,546.0,758704.0,1389.5677655677655,64.0,1392.0,3230.0073260073264,-23.366642891095843,545.9999999999997,67.0,4954.0,73.94029850746269,73.0,86.0,9.875169606512893,3.5353416552603747,11.292915257156029
2,1,0,48,545.0,750685.0,1377.4036697247707,64.0,1392.0,19024.74483944954,-9.398872816562708,86.66218550015925,179.0,17658.0,98.64804469273743,73.0,140.0,317.1282405373172,0.5254604662909835,-0.49733741740533777
3,1,0,48,483.0,669678.0,1386.4968944099378,63.0,1392.0,7292.9434550655915,-15.491729049451582,238.98334320117016,109.0,9003.0,82.59633027522936,73.0,103.0,81.70591233435267,0.03255947034455087,-1.7512039685339706
4,1,0,48,554.0,754985.0,1362.78880866426,62.0,1392.0,37215.468879952474,-6.554485173206746,41.231423396149026,185.0,20078.0,108.52972972972972,73.0,1392.0,28249.47873090482,6.9843947741709895,48.57995638744534
5,1,0,48,96.0,108303.0,1128.15625,58.0,1392.0,271902.09111842106,-1.5097092909869472,0.33591008759328256,87.0,14735.0,169.367816091954,70.0,1392.0,95860.51430098907,3.5067192292706197,11.028515157345366
6,1,0,48,322.0,421067.0,1307.6614906832299,60.0,1392.0,97656.90997658714,-3.6013089209898963,11.30938890026432,107.0,33013.0,308.5327102803738,70.0,1392.0,230995.02486333982,1.7127091737115507,1.1342611843071908
7,1,0,48,201.0,265141.0,1319.1094527363184,62.0,1392.0,76441.93796019901,-3.791773361308539,13.13958215842093,88.0,25828.0,293.5,70.0,1392.0,169640.8735632184,1.783004891980375,1.8836782448025455
8,1,0,48,129.0,86791.0,672.7984496124031,58.0,1506.0,395889.2715600775,0.2358449280966811,-1.8903410155743878,74.0,16273.0,219.90540540540542,66.0,1392.0,135108.63476490194,2.5935772331799436,5.444520373318191
9,1,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
