,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,16,772.0,1071478.0,1387.9248704663212,64.0,1392.0,4869.581896870357,-18.19935942323903,338.7696261984695,374.0,28206.0,75.41711229946524,71.0,777.0,2568.2920388238167,13.56483138761337,183.59697576290833
1,1,0,16,462.0,634260.0,1372.857142857143,58.0,1392.0,24108.01425472576,-8.070677153892952,63.851368424516906,230.0,19802.0,86.09565217391304,70.0,1392.0,16577.484260489848,9.597946830969272,93.71233482022329
2,1,0,16,503.0,691114.0,1373.9840954274355,62.0,1392.0,23081.876240564576,-8.343781679613489,67.99316684150477,232.0,19712.0,84.96551724137932,71.0,1392.0,14146.535602328702,9.389938298878304,90.58921191865339
3,1,0,16,301.0,381288.0,1266.7375415282393,58.0,1392.0,143888.12088593576,-2.7564351080545264,5.707396977010291,196.0,32816.0,167.42857142857142,70.0,1392.0,87389.15897435902,3.3050269668531542,10.022036003892191
4,1,0,16,575.0,775003.0,1347.831304347826,62.0,1392.0,50757.01504620513,-5.176735229719104,25.603185079758862,297.0,29212.0,98.35690235690235,70.0,1392.0,26050.2302984803,6.492635631511391,43.395000377826605
5,1,0,16,214.0,271100.0,1266.822429906542,58.0,1392.0,142768.3532973542,-2.769212544582779,5.834266562895939,131.0,13927.0,106.31297709923665,70.0,1392.0,40368.755137991786,5.9519564813436405,34.79361072248513
6,1,0,16,12.0,4666.0,388.8333333333333,60.0,1392.0,274916.87878787884,1.3710168295403102,0.4155958575885714,12.0,3567.0,297.25,70.0,1392.0,175729.11363636365,2.0052610696750404,3.6659798978881843
7,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
8,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
9,1,0,16,391.0,539627.0,1380.1202046035805,64.0,1392.0,14544.849616368292,-10.449530582558829,109.95245923824206,172.0,14422.0,83.84883720930233,71.0,779.0,8488.79572963416,7.42890685115983,53.874555346792754
10,1,0,16,109.0,149221.0,1369.0,64.0,1392.0,28666.333333333332,-7.318723070483496,52.73288642952042,78.0,5590.0,71.66666666666667,71.0,84.0,8.32900432900433,4.148883653389707,15.613036984352743
11,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,0,16,5.0,348.0,69.6,58.0,104.0,372.8,2.1898203573675863,4.8476901398073355,8.0,7889.0,986.125,70.0,1392.0,333176.125,-0.854107670656213,-1.4236349157338273
16,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,0,16,127.0,170767.0,1344.6220472440946,64.0,1392.0,57668.951256093,-5.049435501195178,24.322820021123686,63.0,5910.0,93.80952380952381,71.0,779.0,15243.44700460829,5.469866387011624,28.857676947973033
20,1,0,16,391.0,542842.0,1388.3427109974425,64.0,1392.0,4535.277119811135,-19.607950471352694,386.401928881126,196.0,14036.0,71.61224489795919,71.0,84.0,7.438618524332807,4.358457945769153,17.21192086043966
21,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,0,16,2.0,168.0,84.0,58.0,110.0,1352.0,,,2.0,917.0,458.5,70.0,847.0,301864.5,,
24,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
27,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
28,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
29,1,0,16,125.0,169557.0,1356.456,64.0,1392.0,41694.282322580635,-5.873184698944014,33.8678341527095,63.0,5202.0,82.57142857142857,71.0,761.0,7551.152073732718,7.924729396466533,62.86378122573018
30,1,0,16,234.0,322502.0,1378.2136752136753,64.0,1392.0,16341.60221561939,-9.762471328148543,96.92529257891107,118.0,9152.0,77.55932203389831,71.0,772.0,4164.163117485155,10.834613084632862,117.5841525321804
31,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
32,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1,0,16,1.0,62.0,62.0,62.0,62.0,,,,1.0,65.0,65.0,65.0,65.0,,,
35,1,0,16,1.0,62.0,62.0,62.0,62.0,,,,1.0,65.0,65.0,65.0,65.0,,,
36,1,0,16,1.0,62.0,62.0,62.0,62.0,,,,1.0,65.0,65.0,65.0,65.0,,,
37,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,0,16,125.0,169247.0,1353.976,64.0,1392.0,45160.6849032258,-5.564522774610527,29.96415124409698,63.0,5202.0,82.57142857142857,71.0,761.0,7551.152073732718,7.924729396466533,62.86378122573018
40,1,0,16,184.0,254854.0,1385.0760869565217,118.0,1392.0,8821.065217391306,-13.56465996625054,183.99999999999994,66.0,5427.0,82.22727272727273,71.0,772.0,7439.839860139859,8.111620632050435,65.861888021237
41,1,0,16,273.0,377430.0,1382.5274725274726,64.0,1392.0,12211.956043956045,-11.631513203933459,134.3787796408214,164.0,11750.0,71.64634146341463,71.0,84.0,7.886428250785575,4.217946139884228,16.01499267942063
42,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,849.0,849.0,849.0,849.0,,,
44,1,0,16,2.0,168.0,84.0,58.0,110.0,1352.0,,,1.0,70.0,70.0,70.0,70.0,,,
45,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
