,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,19,534.0,743328.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,19.0,1395.0,73.42105263157895,72.0,86.0,11.146198830409357,3.4324834563857443,12.367762776228052
1,1,0,19,144.0,186060.0,1292.0833333333333,64.0,1392.0,121599.57342657342,-3.225496234572882,8.527533142129101,334.0,26051.0,77.99700598802396,66.0,1392.0,5212.699690708671,18.211813650922466,332.4330044811207
2,1,0,19,20.0,12630.0,631.5,58.0,1392.0,413001.7368421053,0.39074454959480065,-1.9996469812870463,26.0,13830.0,531.9230769230769,70.0,1392.0,286283.11384615384,0.6356751610576944,-1.4319111790937669
3,1,0,19,352.0,456702.0,1297.4488636363637,58.0,1392.0,110437.39338901838,-3.339581382533742,9.362401649635155,190.0,22818.0,120.09473684210526,70.0,1392.0,47560.2978557505,4.92555357864437,24.34552448577126
4,1,0,19,555.0,754152.0,1358.8324324324324,58.0,1392.0,40306.32024587765,-6.070923287287469,35.466569589752616,278.0,22524.0,81.02158273381295,70.0,987.0,6666.021193153782,9.400372351004924,90.60496138217886
5,1,0,19,268.0,354674.0,1323.410447761194,58.0,1392.0,74284.77472189619,-3.9634083417256605,14.359449481722578,139.0,12818.0,92.2158273381295,70.0,1392.0,21004.38786362214,7.927159990792803,64.6256503590564
6,1,0,19,36.0,41626.0,1156.2777777777778,58.0,1392.0,238881.57777777783,-1.6473103532565587,0.8183273333826797,23.0,1632.0,70.95652173913044,70.0,83.0,7.9525691699604755,3.897671555694935,16.480135178703385
7,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,0,19,30.0,40548.0,1351.6,180.0,1392.0,48964.799999999974,-5.477225575051666,30.00000000000003,14.0,1702.0,121.57142857142857,71.0,747.0,32476.57142857142,3.7273994748925503,13.921243292795548
9,1,0,19,195.0,265230.0,1360.1538461538462,64.0,1392.0,39499.87311657415,-6.205472291477795,37.34184841334731,51.0,4325.0,84.80392156862744,71.0,736.0,8660.280784313727,7.129301637091802,50.880864676996374
10,1,0,19,226.0,309675.0,1370.2433628318583,62.0,1392.0,26914.896066863326,-7.5616476486997595,56.41310439091131,161.0,11535.0,71.64596273291926,71.0,84.0,8.030124223602485,4.183628360199145,15.69760744039672
11,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7791.0,1113.0,269.0,1392.0,234190.33333333334,-1.3586463573562166,-0.04036620646362277
15,1,0,19,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,1.0,70.0,70.0,70.0,70.0,,,
16,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,19,78.0,107248.0,1374.974358974359,64.0,1392.0,22610.051282051292,-8.831760866327846,77.9999999999999,23.0,2322.0,100.95652173913044,71.0,747.0,19841.134387351773,4.792954000641207,22.980544474089733
19,1,0,19,47.0,62305.0,1325.6382978723404,64.0,1392.0,76838.14893617021,-4.334319260350369,18.159810588651354,39.0,2795.0,71.66666666666667,71.0,84.0,8.438596491228072,4.233256288953916,16.779401022644226
20,1,0,19,249.0,341266.0,1370.5461847389558,64.0,1392.0,26872.07951159477,-7.727251771287311,58.431542375895084,124.0,9568.0,77.16129032258064,71.0,742.0,3630.5916601101517,11.099516409260259,123.45501970161668
21,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,0,19,2.0,168.0,84.0,58.0,110.0,1352.0,,,4.0,1228.0,307.0,70.0,824.0,120886.0,1.8936805399887118,3.691198299424318
24,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
25,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,0,19,74.0,101796.0,1375.6216216216217,180.0,1392.0,19850.594594594608,-8.602325267042621,73.99999999999991,23.0,2322.0,100.95652173913044,71.0,747.0,19841.134387351773,4.792954000641207,22.980544474089733
29,1,0,19,51.0,67487.0,1323.2745098039215,64.0,1392.0,80141.7231372549,-4.08601291607479,15.77523902041085,40.0,2866.0,71.65,71.0,84.0,8.233333333333334,4.292145217726666,17.285318559556746
30,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,0,19,235.0,322192.0,1371.0297872340425,64.0,1392.0,25709.69569012547,-7.605207919850524,56.742227796954765,118.0,9108.0,77.1864406779661,71.0,736.0,3748.323917137479,10.832587294486682,117.55380313230305
32,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
