,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,7,33.0,22486.0,681.3939393939394,58.0,1392.0,393619.5587121212,0.19247900742568883,-1.9911138751001347,33.0,17737.0,537.4848484848485,70.0,1392.0,295189.57007575757,0.614978533579494,-1.4458419012406682
1,1,0,7,536.0,718858.0,1341.152985074627,60.0,1392.0,59105.72234621286,-4.821669069169822,21.881832681505447,262.0,25009.0,95.45419847328245,70.0,1392.0,23170.731610657782,6.744957904136834,47.76142175049355
2,1,0,7,518.0,703965.0,1359.0057915057914,58.0,1392.0,39142.86843834716,-6.024284185748681,35.03445426211896,268.0,25468.0,95.02985074626865,70.0,1392.0,25518.725697355916,7.327877630849028,54.03941308839778
3,1,0,7,567.0,762218.0,1344.299823633157,58.0,1392.0,59191.765070640206,-4.962405918972522,22.84160511777791,271.0,23114.0,85.29151291512915,70.0,1392.0,14792.185075850753,9.951031913681426,101.8237788693364
4,1,0,7,457.0,636144.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,225.0,16152.0,71.78666666666666,71.0,85.0,8.079285714285716,4.035898481015941,14.78826710126306
5,1,0,7,327.0,452270.0,1383.0886850152906,64.0,1392.0,10944.062662989438,-12.41563676097651,155.03170057332443,198.0,14205.0,71.74242424242425,71.0,85.0,8.242962621135211,4.081199651714514,14.984990089259384
6,1,0,7,115.0,158751.0,1380.4434782608696,63.0,1392.0,15358.617391304351,-10.7238052947636,115.0000000000001,45.0,3900.0,86.66666666666667,71.0,750.0,10234.863636363638,6.7007486086347186,44.931001306511476
7,1,0,7,513.0,708176.0,1380.4600389863547,62.0,1392.0,14377.862169529722,-10.63860870199851,113.3572663558129,267.0,20023.0,74.99250936329588,71.0,776.0,1930.0676128523564,15.457678667686565,246.37833356330307
8,1,0,7,613.0,851299.0,1388.742251223491,64.0,1392.0,3602.35175766881,-19.86423081549513,413.57864069777526,313.0,22518.0,71.94249201277955,71.0,167.0,36.785143769968045,12.795438089019935,194.88764042460943
9,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7792.0,1113.142857142857,269.0,1392.0,234006.8095238095,-1.3596113101526432,-0.034432467752175455
13,1,0,7,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,2.0,173.0,86.5,70.0,103.0,544.5,,
14,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,7,37.0,50291.0,1359.2162162162163,179.0,1392.0,39766.72972972972,-6.082762530298223,37.00000000000003,4.0,956.0,239.0,71.0,743.0,112896.0,1.9999999999999998,4.0
17,1,0,7,196.0,268345.0,1369.107142857143,63.0,1392.0,27054.383333333335,-7.375335848989191,54.20968358953508,82.0,6571.0,80.13414634146342,71.0,768.0,5921.524992472146,9.036947316184483,81.77212731079732
18,1,0,7,677.0,942384.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,345.0,24723.0,71.6608695652174,71.0,84.0,7.934074823053588,4.1664548486248005,15.495265368043583
19,1,0,7,261.0,362084.0,1387.295019157088,164.0,1392.0,5777.716475095785,-16.15549442140351,260.99999999999994,159.0,11428.0,71.87421383647799,71.0,85.0,7.4524321311997435,4.131902354221576,15.984370241566378
