,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,22,5.0,1251.0,250.2,62.0,824.0,108897.19999999998,1.9586317819016619,3.8233593674200446,8.0,5168.0,646.0,70.0,1353.0,307156.0,0.5344090704385194,-2.118461696582147
1,1,0,22,63.0,66641.0,1057.7936507936508,58.0,1392.0,314540.81157194055,-1.1360527807720422,-0.6571408705338011,32.0,8349.0,260.90625,70.0,1392.0,201115.95866935485,2.134741137439562,2.908035640365069
2,1,0,22,301.0,360637.0,1198.1295681063123,60.0,1392.0,200354.77982281282,-2.001373248658904,2.1664650023606082,82.0,63658.0,776.3170731707318,70.0,1392.0,383659.0093345378,-0.10464981201108133,-1.9217543414425957
3,1,0,22,55.0,39456.0,717.3818181818182,58.0,1392.0,409089.4996632997,0.08408715052963087,-2.019342855783261,128.0,22834.0,178.390625,70.0,1392.0,95773.65723425196,3.0160591481861556,8.012681649859328
4,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,350.0,70.0,70.0,70.0,0.0,0.0,0.0
5,1,0,22,24.0,6217.0,259.0416666666667,60.0,1392.0,154818.73731884058,1.86908984367746,2.322462270164132,10.0,3152.0,315.2,70.0,1392.0,169072.40000000002,2.417899528799948,6.085255507157231
6,1,0,22,1.0,62.0,62.0,62.0,62.0,,,,14.0,1562.0,111.57142857142857,70.0,246.0,5284.725274725275,1.5430652421064113,0.46563189373677094
7,1,0,22,9.0,884.0,98.22222222222223,58.0,164.0,2252.1944444444443,0.5084762998781421,-1.906762457155525,6.0,3016.0,502.6666666666667,70.0,1392.0,283205.4666666667,1.1097380135599815,0.08973695556202177
8,1,0,22,2.0,124.0,62.0,62.0,62.0,0.0,,,2.0,140.0,70.0,70.0,70.0,0.0,,
9,1,0,22,4.0,378.0,94.5,60.0,129.0,1587.0,0.0,-6.0,5.0,2725.0,545.0,70.0,1392.0,355972.0,0.8478868416151664,-1.5711454001224503
10,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
11,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
12,1,0,22,2.0,124.0,62.0,62.0,62.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,22,14.0,1195.0,85.35714285714286,58.0,152.0,1251.1703296703295,0.8591077256739758,-1.1531150684674998,17.0,13188.0,775.7647058823529,70.0,1392.0,350693.0661764706,-0.08117341051970318,-1.98346933284361
14,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,173.0,86.5,70.0,103.0,544.5,,
15,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,0,22,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,3.0,1738.0,579.3333333333334,70.0,1392.0,505929.3333333333,1.570046110134938,
20,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,0,22,2.0,168.0,84.0,58.0,110.0,1352.0,,,2.0,948.0,474.0,70.0,878.0,326432.0,,
22,1,0,22,2.0,145.0,72.5,58.0,87.0,420.5,,,1.0,899.0,899.0,899.0,899.0,,,
23,1,0,22,40.0,10882.0,272.05,58.0,1392.0,190301.07435897438,2.006497995260977,2.466595657727749,32.0,22089.0,690.28125,70.0,1392.0,298051.75705645164,0.1322995359963872,-1.6443770989652016
24,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6079.0,405.26666666666665,70.0,1392.0,332833.2095238096,1.2176851953673087,-0.5531807032796907
25,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,0,22,1.0,62.0,62.0,62.0,62.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,0,22,694.0,946222.0,1363.4322766570606,58.0,1392.0,34655.41171284687,-6.490415458929257,40.71304452341165,31.0,6675.0,215.32258064516128,70.0,1392.0,105064.62580645164,2.329122424431013,5.132161484405346
30,1,0,22,444.0,604049.0,1360.4707207207207,58.0,1392.0,39502.40771866674,-6.195114016908888,36.73100194572403,108.0,11599.0,107.39814814814815,70.0,880.0,22217.755884389062,4.304668009381397,17.40618723215888
31,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1037.0,79.76923076923077,70.0,167.0,702.025641025641,3.4773220614017926,12.288862532604002
32,1,0,22,1.0,63.0,63.0,63.0,63.0,,,,1.0,65.0,65.0,65.0,65.0,,,
33,1,0,22,1.0,62.0,62.0,62.0,62.0,,,,1.0,65.0,65.0,65.0,65.0,,,
34,1,0,22,126.0,172176.0,1366.4761904761904,62.0,1392.0,28880.28342857144,-6.891261630242236,47.788104043091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2461.0,164.06666666666666,71.0,769.0,60320.49523809525,2.4047631387103285,4.349112426035506
36,1,0,22,773.0,1072762.0,1387.79042690815,64.0,1392.0,5014.34462326311,-17.73524175868588,322.3296842726667,33.0,3754.0,113.75757575757575,71.0,767.0,28397.0643939394,3.859368696136384,13.728522983373997
37,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4085.0,71.66666666666667,71.0,84.0,6.8690476190476195,4.1527599206097126,17.013157323469702
38,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1,0,22,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7852.0,981.5,70.0,1392.0,340796.28571428574,-0.8498240902746482,-1.4590667758813143
44,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1,0,22,126.0,173783.0,1379.2301587301588,64.0,1392.0,14575.986603174602,-10.597577908554612,115.34516914882576,19.0,3443.0,181.21052631578948,71.0,769.0,68379.50877192983,2.0412061364177503,2.4099264705882324
46,1,0,22,233.0,323125.0,1386.8025751072962,181.0,1392.0,6294.081545064382,-15.264337522473738,232.9999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1,0,22,513.0,712274.0,1388.448343079922,64.0,1392.0,3908.493908382066,-19.589541694415708,402.51982289177363,59.0,4933.0,83.61016949152543,71.0,767.0,8199.655756867329,7.668586182252863,58.867787699844406
48,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1581.0,71.86363636363636,71.0,84.0,8.980519480519485,3.717932882125709,14.13125395712529
49,1,0,22,2.0,168.0,84.0,58.0,110.0,1352.0,,,2.0,973.0,486.5,70.0,903.0,346944.5,,
50,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
51,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
52,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1,0,22,125.0,171806.0,1374.448,180.0,1392.0,19312.57187096773,-7.941244770808311,62.75490132786674,1.0,103.0,103.0,103.0,103.0,,,
55,1,0,22,7.0,493.0,70.42857142857143,62.0,76.0,44.61904761904763,-0.40377541663525346,-2.636396729269485,10.0,1408.0,140.8,71.0,769.0,48720.4,3.16227766016838,9.999999999999996
56,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1023.0,146.14285714285714,70.0,246.0,8610.142857142857,0.37370265679592246,-2.799083663543948
57,1,0,22,460.0,638992.0,1389.1130434782608,64.0,1392.0,3833.878260869563,-21.44761058952724,460.00000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1,0,22,62.0,83446.0,1345.9032258064517,64.0,1392.0,56331.597038603904,-5.335474668551456,27.636979250635612,53.0,4509.0,85.0754716981132,71.0,768.0,9151.071117561678,7.268291396181728,52.881881146843675
59,1,0,22,1.0,62.0,62.0,62.0,62.0,,,,1.0,65.0,65.0,65.0,65.0,,,
60,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1,0,22,126.0,170856.0,1356.0,64.0,1392.0,43457.28,-5.923862745438372,34.39474351112076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3268.0,136.16666666666666,71.0,769.0,38016.840579710144,3.215888598202509,9.106703354255197
66,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1,0,22,350.0,482737.0,1379.2485714285715,64.0,1392.0,15163.310528039294,-9.983460909893969,100.45509884156513,21.0,2941.0,140.04761904761904,71.0,767.0,43454.147619047624,2.973374684098953,7.557590367277156
69,1,0,22,3.0,260.0,86.66666666666667,58.0,110.0,697.3333333333333,-0.8717753508288861,,34.0,3377.0,99.32352941176471,70.0,904.0,20251.801247771837,5.814625962999304,33.86828434321148
70,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,400.0,133.33333333333334,66.0,167.0,3400.333333333333,-1.732050807568879,
71,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
72,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1,0,22,123.0,169561.0,1378.5447154471544,64.0,1392.0,15149.54511528721,-10.28690328839248,109.30933671604036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1841.0,115.0625,71.0,776.0,31064.0625,4.0,15.999999999999996
76,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1,0,22,96.0,132304.0,1378.1666666666667,64.0,1392.0,18370.666666666653,-9.797958971132733,96.00000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1,0,22,148.0,202273.0,1366.7094594594594,64.0,1392.0,31388.261950726235,-6.96411046004392,47.505349550138035,32.0,3683.0,115.09375,71.0,767.0,29252.28125,3.7936752089841823,13.219712927068521
79,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1,0,22,124.0,170543.0,1375.3467741935483,64.0,1392.0,18474.50478625754,-8.648985572775029,77.6216493412123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2534.0,158.375,71.0,770.0,57003.45,2.5094573304390857,4.89795918367347
86,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1,0,22,454.0,626085.0,1379.0418502202642,64.0,1392.0,15793.342615553676,-9.885165714320857,97.77877156167625,3.0,1605.0,535.0,71.0,767.0,161472.0,-1.7320508075688772,
89,1,0,22,2.0,168.0,84.0,58.0,110.0,1352.0,,,49.0,4352.0,88.81632653061224,70.0,906.0,14212.069727891154,6.992401980305155,48.92695161550654
90,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
91,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
92,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1,0,22,127.0,173419.0,1365.5039370078741,63.0,1392.0,30156.982127234096,-6.698287916885558,44.73599310177771,1.0,103.0,103.0,103.0,103.0,,,
95,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2888.0,144.4,71.0,770.0,45786.35789473684,2.886582613328124,7.031961735828302
96,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1,0,22,306.0,423945.0,1385.4411764705883,181.0,1392.0,6842.535872709738,-13.055947947736353,175.0067406333329,42.0,4395.0,104.64285714285714,71.0,767.0,22475.64982578397,4.405991104883806,18.28715182656634
99,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,71.0,71.0,71.0,,,
100,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1,0,22,125.0,170876.0,1367.008,62.0,1392.0,29609.39509677418,-7.268532345530222,53.12422401592653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1,0,22,8.0,584.0,73.0,58.0,113.0,325.14285714285717,1.8226036316088512,3.764989915400557,13.0,1622.0,124.76923076923077,71.0,770.0,37584.69230769232,3.6055512754639882,13.000000000000002
106,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1039.0,148.42857142857142,71.0,245.0,8187.619047619049,0.36143330148785074,-2.7836124402028464
107,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1,0,22,278.0,385648.0,1387.2230215827337,64.0,1392.0,6343.827338129495,-16.673332000533065,277.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1,0,22,146.0,201886.0,1382.7808219178082,63.0,1392.0,12097.165422768068,-12.080395610832772,145.95666418961144,87.0,6939.0,79.75862068965517,71.0,768.0,5581.161988773057,9.303905152777443,86.70147677471563
110,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
111,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
112,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1,0,22,126.0,172058.0,1365.5396825396826,63.0,1392.0,30206.522412698436,-6.695831706421958,44.75394022323702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1,0,22,3.0,243.0,81.0,72.0,99.0,243.0,1.7320508075688774,,19.0,2773.0,145.94736842105263,71.0,770.0,48378.6081871345,2.796636083280068,6.502037974890037
116,1,0,22,7.0,2345.0,335.0,62.0,1392.0,239036.33333333334,2.197236590879128,4.977901871183143,11.0,9631.0,875.5454545454545,70.0,1392.0,390232.87272727274,-0.4684975872568726,-2.0161992467200505
117,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1,0,22,151.0,208863.0,1383.1986754966888,63.0,1392.0,11696.960264900665,-12.288205727444499,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1,0,22,235.0,323760.0,1377.7021276595744,62.0,1392.0,16996.78268776141,-9.471441084942967,91.03925930875823,48.0,4929.0,102.6875,65.0,767.0,19795.623670212764,4.6650347996758414,20.83211841102833
120,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1,0,22,124.0,170579.0,1375.6370967741937,64.0,1392.0,18063.289994754778,-8.771213394344034,80.10972892158333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2392.0,170.85714285714286,71.0,770.0,64430.90109890109,2.29482106136921,3.791666666666666
126,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1,0,22,372.0,514333.0,1382.6155913978494,64.0,1392.0,11298.199540619658,-11.616825781927789,136.7047346056794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4457.0,111.425,71.0,767.0,23644.763461538463,4.169069344997286,16.52300349129387
131,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
132,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1,0,22,124.0,170765.0,1377.1370967741937,64.0,1392.0,15361.046092315768,-10.01516269081075,105.01465747068833,1.0,103.0,103.0,103.0,103.0,,,
135,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2534.0,158.375,71.0,770.0,57003.45,2.5094573304390857,4.89795918367347
136,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1,0,22,219.0,300474.0,1372.027397260274,64.0,1392.0,24566.476310167152,-8.130932487309616,65.71694577118862,24.0,3115.0,129.79166666666666,71.0,767.0,38525.30253623189,3.2187387585053857,9.118749931306478
141,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1,0,22,123.0,169239.0,1375.9268292682927,181.0,1392.0,16569.674930027977,-8.310808810256306,70.7784367435518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2399.0,171.35714285714286,71.0,777.0,65079.63186813188,2.2949606137442053,3.7927646509323685
146,1,0,22,1.0,62.0,62.0,62.0,62.0,,,,1.0,65.0,65.0,65.0,65.0,,,
147,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1,0,22,293.0,403271.0,1376.3515358361774,64.0,1392.0,19110.2903829071,-9.110732420463874,83.27106996792905,33.0,3258.0,98.72727272727273,71.0,767.0,14928.767045454542,5.44362464300781,30.44547598789839
