,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,50,472.0,655768.0,1389.3389830508474,164.0,1392.0,3196.2330418510896,-21.708813093955847,471.5065021728822,139.0,15518.0,111.64028776978417,78.0,142.0,276.0870607861537,-0.7163749365220267,-0.8320508101538193
1,1,0,50,606.0,842222.0,1389.805280528053,69.0,1392.0,2888.3620216567106,-24.616033771985403,605.965902663626,89.0,15324.0,172.17977528089887,77.0,245.0,1459.8309499489271,0.23458120122967574,-0.8556255059990456
2,1,0,50,471.0,654322.0,1389.2186836518047,89.0,1392.0,3604.7116501784317,-21.701594262946347,470.9726397457033,85.0,8668.0,101.97647058823529,54.0,133.0,320.2375350140056,0.008439094190339605,-1.3284831910012584
3,1,0,50,607.0,843607.0,1389.7973640856671,62.0,1392.0,2914.198144855672,-24.6363465043341,606.9662052269872,111.0,12382.0,111.54954954954955,76.0,1246.0,12654.231613431615,9.56743583187996,96.39901875498732
4,1,0,50,485.0,651271.0,1342.8268041237113,58.0,1392.0,60759.085643690894,-4.886386051496329,22.16271891410105,132.0,18897.0,143.1590909090909,70.0,1392.0,63657.325641915355,4.100796235471212,16.167829451247773
5,1,0,50,427.0,552706.0,1294.3934426229507,62.0,1392.0,114407.84483952897,-3.254708148994958,8.785459261966107,143.0,61216.0,428.0839160839161,70.0,1392.0,323775.1337535704,1.0566918661492528,-0.823062910292021
6,1,0,50,505.0,683485.0,1353.4356435643565,62.0,1392.0,46969.714600031424,-5.6208957446011665,30.022130615088173,199.0,18843.0,94.68844221105527,70.0,795.0,5067.8418354398245,9.072991129761387,86.1529915824145
7,1,0,50,643.0,844466.0,1313.3219284603422,58.0,1506.0,93319.34324113507,-3.657423573478168,11.612412958566818,241.0,33532.0,139.13692946058092,65.0,1392.0,55875.14367219918,4.376210973631229,18.650010734633092
8,1,0,50,487.0,654044.0,1343.006160164271,58.0,1392.0,57837.80860394961,-4.8676989807199496,22.167446842903317,334.0,29253.0,87.58383233532935,70.0,250.0,237.63108917300528,3.9317903991985688,35.86572961474467
9,1,0,50,598.0,824162.0,1378.1973244147157,62.0,1392.0,17659.565687971633,-9.773779380653528,94.25494238298592,216.0,17291.0,80.05092592592592,70.0,103.0,44.69972006890611,0.888157948508883,0.4786988787094737
