,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,13,788.0,1090983.0,1384.496192893401,62.0,1392.0,9373.579400989433,-13.244824981082548,176.51505031640207,393.0,32537.0,82.79134860050891,71.0,1120.0,8255.191047411332,9.84576259743471,101.10009848724273
1,1,0,13,293.0,376635.0,1285.4436860068258,57.0,1392.0,125538.96685212024,-3.0906944595995633,7.715124952224192,161.0,19223.0,119.3975155279503,70.0,1392.0,47452.090993788814,5.019582238443397,24.595449964556465
2,1,0,13,561.0,763364.0,1360.7201426024956,60.0,1392.0,37501.31975426536,-6.306841137778656,38.48300270229931,278.0,31614.0,113.71942446043165,70.0,1392.0,44789.45167908995,5.326765353430508,28.085951163046165
3,1,0,13,624.0,840533.0,1347.008012820513,58.0,1392.0,49436.078587377044,-5.003345137617747,24.048898256872363,333.0,27035.0,81.18618618618619,70.0,1392.0,7210.489326676074,13.103216081193684,187.41191030206673
4,1,0,13,722.0,1002233.0,1388.134349030471,64.0,1392.0,4902.36334000561,-18.823237592470008,354.7929275215429,367.0,26977.0,73.50681198910081,70.0,742.0,1231.8134780601838,18.983951715479822,362.5170700749547
5,1,0,13,135.0,183787.0,1361.3851851851853,64.0,1392.0,34786.16395798783,-6.344500054474129,40.10554867106527,73.0,5240.0,71.78082191780823,71.0,84.0,8.840182648401827,3.9483198765495753,14.100896875172179
6,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,0,13,126.0,169300.0,1343.6507936507937,64.0,1392.0,58945.54107936507,-4.975688143148588,23.530102652489997,62.0,5112.0,82.45161290322581,71.0,742.0,7256.022210470647,7.8608740170821525,61.8582132035409
8,1,0,13,69.0,94720.0,1372.7536231884058,64.0,1392.0,25559.18840579709,-8.306623862918087,69.00000000000004,4.0,962.0,240.5,71.0,749.0,114921.0,2.0,4.0
9,1,0,13,563.0,780641.0,1386.5737122557725,64.0,1392.0,6529.878453632358,-15.864189765558056,256.10288759711653,313.0,22525.0,71.96485623003196,71.0,167.0,36.76478659785369,12.795015498857426,194.91557482197018
10,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
11,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
