,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,24,426.0,585135.0,1373.556338028169,62.0,1392.0,23852.209759734873,-8.290251176141846,67.11692924795483,5.0,1945.0,389.0,73.0,769.0,121806.0,0.5518884076063878,-3.237168658259052
1,1,0,24,364.0,504011.0,1384.6456043956043,63.0,1392.0,9670.124746465654,-13.434047507432805,179.46580537616018,112.0,10167.0,90.77678571428571,73.0,761.0,8329.706483268985,7.2668109985172595,52.232352011883954
2,1,0,24,366.0,496805.0,1357.3907103825136,60.0,1392.0,43299.16473538438,-5.917003900788931,33.43818075730936,150.0,12739.0,84.92666666666666,73.0,107.0,47.4509619686801,0.4378149129680662,0.49580562604504363
3,1,0,24,259.0,344311.0,1329.3861003861005,62.0,1392.0,78302.7340696178,-4.31729251057408,16.82532173165483,91.0,11599.0,127.46153846153847,70.0,1392.0,59581.740170940175,4.8847537795558,22.952096387629286
4,1,0,24,127.0,153609.0,1209.5196850393702,58.0,1392.0,191746.07699037617,-2.0578037864645715,2.381308081190344,103.0,19285.0,187.23300970873785,70.0,1392.0,100391.70988006853,3.1059835803563556,8.394946767036664
5,1,0,24,466.0,605432.0,1299.2103004291846,60.0,1392.0,104915.90406571598,-3.349619217678861,9.540888590455728,74.0,29801.0,402.7162162162162,70.0,1392.0,311728.1786375416,1.1906710971096703,-0.5292794162792545
6,1,0,24,415.0,490166.0,1181.122891566265,58.0,1506.0,219103.2723007974,-1.8154980773825882,1.4028873305425411,155.0,34632.0,223.43225806451613,70.0,1392.0,137384.46778382908,2.37534292255343,4.339075769928067
7,1,0,24,205.0,274688.0,1339.9414634146342,58.0,1392.0,63679.124007651844,-4.771285620666204,21.11580837566013,138.0,16999.0,123.18115942028986,66.0,1392.0,27827.638474558342,4.9287167688976075,28.630443755451758
8,1,0,24,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,62.0,6572.0,106.0,70.0,770.0,14937.377049180328,5.3373699261065575,27.71291910481529
9,1,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,727.0,363.5,70.0,657.0,172284.5,,
10,1,0,24,13.0,1186.0,91.23076923076923,58.0,152.0,1684.1923076923078,0.6301257739025483,-1.76476066750612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4368.0,397.09090909090907,70.0,1392.0,183381.0909090909,1.3492317722045788,1.6215735152537336
