,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,5,5.0,1260.0,252.0,62.0,808.0,104408.0,1.8687121379287868,3.4065747316858435,11.0,7633.0,693.9090909090909,70.0,1319.0,193742.4909090909,0.2569277260904336,-1.4295697107954402
1,1,0,5,169.0,208450.0,1233.4319526627219,58.0,1392.0,170018.68730628345,-2.352498213109899,3.749170211217079,86.0,14527.0,168.91860465116278,70.0,1392.0,86672.19329685367,3.1770017571668485,9.529146893393577
2,1,0,5,426.0,589976.0,1384.9201877934272,268.0,1392.0,6311.890085611708,-12.198979054574705,154.412501596346,62.0,4417.0,71.24193548387096,70.0,84.0,9.497884717080913,3.2927050082606697,10.323023880878623
3,1,0,5,434.0,571355.0,1316.4861751152073,58.0,1392.0,90722.92475069447,-3.8329391690716514,12.903852346976551,107.0,27192.0,254.13084112149534,70.0,1392.0,177898.7940398519,2.153033980359342,2.991301237568425
4,1,0,5,460.0,616455.0,1340.1195652173913,58.0,1392.0,63161.286326607944,-4.723579092294007,20.629876887094795,59.0,10672.0,180.88135593220338,70.0,1392.0,97974.48568088838,2.878504401952813,7.47853163823723
5,1,0,5,516.0,706575.0,1369.3313953488373,60.0,1392.0,27159.025886204556,-7.4961655973866375,55.47422803132757,50.0,4084.0,81.68,70.0,310.0,2217.895510204082,4.802636166813803,22.075571180649668
6,1,0,5,504.0,697667.0,1384.2599206349207,60.0,1392.0,10035.52872842311,-12.904672358263824,165.36163141793088,46.0,3308.0,71.91304347826087,70.0,84.0,8.392270531400966,3.593557419255656,12.676616704540676
7,1,0,5,437.0,604650.0,1383.6384439359267,64.0,1392.0,10189.419436105223,-12.078638295745739,145.31001358324266,52.0,5842.0,112.34615384615384,71.0,750.0,25508.54449472097,3.865253056956611,13.5624103609524
8,1,0,5,415.0,575247.0,1386.1373493975905,64.0,1392.0,7174.746790058788,-14.533274572186237,211.9372829512879,50.0,4884.0,97.68,71.0,236.0,2990.385306122449,2.0658415031888113,2.5713184173458474
9,1,0,5,541.0,735821.0,1360.112754158965,58.0,1392.0,41374.91874443759,-6.233609071521108,36.9955215768715,54.0,4409.0,81.64814814814815,70.0,236.0,1429.2134870719772,3.9582636650504996,14.291486738346126
10,1,0,5,109.0,151626.0,1391.0642201834862,1290.0,1392.0,95.44954128440368,-10.44030650891054,108.99999999999987,16.0,1175.0,73.4375,71.0,87.0,15.995833333333334,2.8543794282989774,9.593226454828578
11,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7842.0,1120.2857142857142,271.0,1392.0,224966.90476190473,-1.4090773361894622,0.2687842832227805
14,1,0,5,1.0,104.0,104.0,104.0,104.0,,,,2.0,344.0,172.0,73.0,271.0,19602.0,,
15,1,0,5,1.0,64.0,64.0,64.0,64.0,,,,1.0,70.0,70.0,70.0,70.0,,,
16,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,5,428.0,592475.0,1384.28738317757,64.0,1392.0,9175.020261988659,-13.015845169930559,173.09324288645664,36.0,4622.0,128.38888888888889,71.0,756.0,36370.07301587301,3.1470866037321907,8.369050450654715
18,1,0,5,542.0,754464.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,52.0,3742.0,71.96153846153847,71.0,85.0,9.723981900452488,3.8139396525038314,13.363137041670436
19,1,0,5,208.0,287654.0,1382.951923076923,64.0,1392.0,9883.157097733183,-12.16331760774233,155.29865282457808,31.0,2229.0,71.90322580645162,71.0,84.0,10.490322580645161,3.691905908110322,12.529181126795722
20,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,0,5,1.0,58.0,58.0,58.0,58.0,,,,1.0,843.0,843.0,843.0,843.0,,,
22,1,0,5,1.0,104.0,104.0,104.0,104.0,,,,3.0,989.0,329.6666666666667,73.0,843.0,197633.33333333328,1.7320508075688767,
23,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,843.0,843.0,843.0,843.0,,,
