,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,13,493.0,679743.0,1378.789046653144,64.0,1392.0,17090.081424495795,-9.826046851151006,95.0489097072202,73.0,8135.0,111.43835616438356,71.0,1392.0,36454.63850837139,5.477893526483631,31.722810747090755
1,1,0,13,454.0,589723.0,1298.9493392070485,58.0,1392.0,106418.22038587579,-3.340534354514201,9.389253663409356,354.0,37114.0,104.84180790960453,70.0,1392.0,33247.000400121644,6.060142622960835,36.76385693363632
2,1,0,13,770.0,1051759.0,1365.9207792207792,58.0,1392.0,31787.41764308514,-6.915248620912625,46.56083475778147,211.0,27640.0,130.9952606635071,70.0,1392.0,59569.92854886031,4.331700780088265,18.158522334646264
3,1,0,13,831.0,1132571.0,1362.9013237063778,58.0,1392.0,33298.66254041436,-6.46726970748074,40.975224856114565,428.0,38235.0,89.33411214953271,70.0,1392.0,17048.424407406597,8.718108826536604,78.70646283602511
4,1,0,13,422.0,585837.0,1388.239336492891,64.0,1392.0,4334.196738751112,-19.561949053179177,391.94030238033395,383.0,28205.0,73.64229765013054,70.0,782.0,1327.5497245499162,19.339303811005696,376.8757237651974
5,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,6097.0,71.72941176470589,71.0,84.0,7.628291316526612,4.2605554883978565,16.819909961185814
6,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,0,13,125.0,169243.0,1353.944,64.0,1392.0,46026.198451612894,-5.668480176762989,31.2813403845168,3.0,916.0,305.3333333333333,71.0,774.0,164736.33333333334,1.732050807568878,
8,1,0,13,174.0,240880.0,1384.367816091954,64.0,1392.0,10135.540229885055,-13.190905958272936,174.00000000000003,59.0,4228.0,71.66101694915254,71.0,84.0,8.296902396259497,4.196491769417938,16.157402434658092
9,1,0,13,446.0,619504.0,1389.0224215246637,64.0,1392.0,3954.224215246636,-21.11871208194288,446.00000000000017,192.0,14548.0,75.77083333333333,71.0,781.0,2625.3608202443274,13.794635051196469,190.84123779105056
10,1,0,13,13.0,14957.0,1150.5384615384614,64.0,1392.0,250209.1025641026,-1.9190477394534737,2.2941460287562,126.0,9069.0,71.97619047619048,71.0,85.0,8.05542857142857,3.9263589419347884,14.345593692246432
11,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,13,5.0,348.0,69.6,58.0,104.0,372.8,2.1898203573675863,4.8476901398073355,8.0,7886.0,985.75,70.0,1392.0,333880.5,-0.8544156244597422,-1.4249925017510354
14,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,13,126.0,169537.0,1345.531746031746,64.0,1392.0,55375.24298412698,-5.062420574757462,24.513318840285645,8.0,1277.0,159.625,71.0,780.0,62835.125,2.8284271247461903,8.0
18,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3944.0,71.7090909090909,71.0,84.0,8.876767676767678,4.03400224814919,14.810762532097831
19,1,0,13,273.0,378688.0,1387.1355311355312,64.0,1392.0,6460.014652014651,-16.522711641858304,273.0000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1,0,13,466.0,641757.0,1377.1609442060085,62.0,1392.0,18914.30737459043,-9.422189803668507,87.65231688355917,243.0,18321.0,75.39506172839506,71.0,774.0,2107.099479644934,14.753035856208408,224.34961289199887
21,1,0,13,2.0,168.0,84.0,58.0,110.0,1352.0,,,130.0,9465.0,72.8076923076923,71.0,167.0,78.29606440071557,9.616943238980951,101.37914103175706
22,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,900.0,450.0,70.0,830.0,288800.0,,
23,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0,13,126.0,169351.0,1344.0555555555557,64.0,1392.0,57472.70888888891,-4.933888649271417,23.086283574779824,15.0,1775.0,118.33333333333333,71.0,781.0,33606.66666666666,3.872983346207418,15.000000000000014
28,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3447.0,71.8125,71.0,84.0,10.113031914893616,3.7324510614709996,12.448566827697263
29,1,0,13,469.0,651520.0,1389.1684434968017,64.0,1392.0,3760.3070362473336,-21.656407827707728,469.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,0,13,103.0,143376.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,271.0,20184.0,74.47970479704797,71.0,775.0,1832.354216208829,16.353299533194797,268.5800682721444
31,1,0,13,130.0,173696.0,1336.123076923077,64.0,1392.0,68227.95372689326,-4.618792253282254,19.956849525048703,19.0,1364.0,71.78947368421052,71.0,78.0,4.842105263157894,2.746050904019439,6.296624226250083
32,1,0,13,1.0,62.0,62.0,62.0,62.0,,,,63.0,4543.0,72.11111111111111,71.0,85.0,10.358422939068102,3.5600299497482526,11.355218804498149
33,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,65.0,65.0,65.0,,,
34,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1,0,13,126.0,169500.0,1345.2380952380952,62.0,1392.0,56945.718857142856,-5.120834030246653,25.07731450170071,10.0,1411.0,141.1,71.0,772.0,49140.100000000006,3.162277660168378,9.999999999999993
