,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,41,543.0,754533.0,1389.5635359116022,69.0,1392.0,3223.4419889502765,-23.302360395462074,542.9999999999999,177.0,18641.0,105.31638418079096,75.0,158.0,459.10387776065744,0.5884775561305677,-0.8203464762833872
1,1,0,41,886.0,1233298.0,1391.984198645598,1385.0,1392.0,0.110484498348446,-21.011820694550043,440.49094254824445,332.0,36148.0,108.87951807228916,75.0,178.0,760.3117242383431,0.22456489246553005,-1.4838746588013476
2,1,0,41,545.0,753518.0,1382.6018348623854,64.0,1392.0,11869.089334862383,-11.620617527463105,133.867597360408,149.0,17423.0,116.93288590604027,78.0,140.0,77.80627607473245,-0.2259179857257523,1.330425765618513
3,1,0,41,451.0,622504.0,1380.2749445676275,64.0,1392.0,15356.7820152747,-10.512084892858745,108.99242473283813,30.0,2331.0,77.7,73.0,102.0,32.63103448275862,3.47803315981785,12.801646259083428
4,1,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2086.0,1043.0,694.0,1392.0,243602.0,,
5,1,0,41,12.0,5211.0,434.25,62.0,1392.0,294530.5681818182,1.1717700759199086,-0.3852598721310003,8.0,3842.0,480.25,70.0,1392.0,333010.21428571426,0.9109684117614111,-1.2626839053691343
6,1,0,41,31.0,24586.0,793.0967741935484,58.0,1392.0,408826.55698924715,-0.15221139089092078,-2.0400238779191744,27.0,10852.0,401.9259259259259,70.0,1392.0,259122.8404558405,1.2173176044524892,-0.28655303892080664
7,1,0,41,206.0,236884.0,1149.9223300970873,61.0,1392.0,245703.35003551978,-1.63614336917773,0.7794884331166743,134.0,61224.0,456.8955223880597,70.0,1392.0,333547.85366401076,0.9482810880545964,-1.0336453030850246
8,1,0,41,554.0,732397.0,1322.0162454873646,58.0,1392.0,80824.28002493783,-3.940838709702566,13.857747676833565,104.0,18094.0,173.98076923076923,66.0,1392.0,81625.59185959672,2.935076814326795,7.852081905853952
9,1,0,41,107.0,118143.0,1104.1401869158879,58.0,1484.0,275397.4424263798,-1.3478228710632092,-0.07417296646704319,64.0,7603.0,118.796875,66.0,1392.0,38621.783482142855,5.433319622559173,31.543339955713577
