,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,20,6.0,2155.0,359.1666666666667,62.0,1392.0,278279.3666666666,2.0690655794534742,4.269339230176383,5.0,3657.0,731.4,70.0,1392.0,409735.8,-0.1272695165729892,-2.9786167716796434
1,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
2,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,0,20,11.0,3338.0,303.45454545454544,58.0,1392.0,187063.8727272727,2.0126844162426543,3.685539473554754,13.0,10871.0,836.2307692307693,70.0,1392.0,269737.0256410257,-0.1948934294014796,-1.9006892818619927
5,1,0,20,208.0,260004.0,1250.0192307692307,58.0,1392.0,157570.70494240057,-2.537873079042646,4.636055521520228,58.0,28437.0,490.2931034482759,70.0,1392.0,338570.07047791895,0.8126207684044896,-1.2511033462810153
6,1,0,20,219.0,213721.0,975.8949771689498,58.0,1506.0,345805.4155251141,-0.7658830777465339,-1.3321226127972394,127.0,29481.0,232.13385826771653,66.0,1392.0,121443.79940007502,2.375678657228878,4.716739810467055
7,1,0,20,34.0,16696.0,491.05882352941177,58.0,1484.0,340091.329768271,0.9038543328236358,-0.9741402303720306,35.0,5306.0,151.6,66.0,1392.0,50989.89411764707,5.153430117080848,28.687445302250723
8,1,0,20,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,2.0,456.0,228.0,70.0,386.0,49928.0,,
9,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,0,20,7.0,627.0,89.57142857142857,58.0,152.0,1500.6190476190477,0.8207698968235754,-1.1846891130299522,7.0,2841.0,405.85714285714283,70.0,1392.0,251957.47619047618,1.5856978598217175,1.9832217946077257
11,1,0,20,6.0,763.0,127.16666666666667,66.0,425.0,21299.366666666665,2.446864217996399,5.989818224469969,6.0,685.0,114.16666666666667,66.0,335.0,11729.766666666666,2.437560754617318,5.9538904655612175
