,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,31,436.0,597352.0,1370.073394495413,64.0,1392.0,26840.164715807226,-7.543550370350094,56.0656214918709,35.0,4888.0,139.65714285714284,66.0,776.0,39431.526050420165,2.885059335902989,6.977801583302518
1,1,0,31,670.0,932640.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,60.0,4614.0,76.9,73.0,167.0,288.193220338983,5.236323404605936,26.62233884565237
2,1,0,31,785.0,1091385.0,1390.2993630573249,64.0,1392.0,2246.636032757052,-28.016684913845733,784.9562127968268,176.0,17168.0,97.54545454545455,73.0,167.0,285.9636363636364,0.4121319656669265,0.3966853778304724
3,1,0,31,616.0,849551.0,1379.1412337662337,64.0,1392.0,16808.635305142016,-10.008938894411537,98.5046456201262,196.0,17360.0,88.57142857142857,54.0,117.0,107.1076923076923,0.16442598909465642,-0.4745599758639063
4,1,0,31,531.0,737823.0,1389.497175141243,63.0,1392.0,3326.254237288136,-23.043437243605815,530.9999999999999,78.0,5750.0,73.71794871794872,73.0,86.0,8.464868464868461,4.015328450852861,14.74044185837607
5,1,0,31,35.0,48241.0,1378.3142857142857,913.0,1392.0,6555.457142857142,-5.916079783099618,35.00000000000001,11.0,803.0,73.0,73.0,73.0,0.0,0.0,0.0
6,1,0,31,3.0,1536.0,512.0,72.0,1392.0,580800.0,1.7320508075688776,,3.0,2854.0,951.3333333333334,70.0,1392.0,582561.3333333333,-1.7320508075688783,
7,1,0,31,11.0,3244.0,294.90909090909093,62.0,1392.0,232762.89090909093,1.969856246001275,2.461846664952372,15.0,10322.0,688.1333333333333,70.0,1386.0,244020.12380952382,0.1491480876372256,-1.5946992071265602
8,1,0,31,213.0,248433.0,1166.3521126760563,58.0,1392.0,230320.13486579858,-1.7362027826745803,1.1239348345297824,132.0,30244.0,229.12121212121212,70.0,1392.0,139448.91649317605,2.3282666191790238,4.155875473084066
9,1,0,31,469.0,627634.0,1338.2388059701493,57.0,1392.0,61663.630884041326,-4.651555926465521,20.39175122896229,69.0,14920.0,216.231884057971,70.0,1392.0,116541.59249786871,2.224315845985014,3.7910515578992516
10,1,0,31,641.0,857830.0,1338.2683307332293,58.0,1392.0,61561.60601111546,-4.587345940415439,19.621234301762446,123.0,15246.0,123.95121951219512,70.0,1392.0,57658.16153538583,4.852102226179856,22.646624286042975
11,1,0,31,312.0,406877.0,1304.0929487179487,58.0,1392.0,103367.97525558577,-3.4309559129505676,9.955506759119745,75.0,8585.0,114.46666666666667,70.0,1392.0,32049.792792792778,5.830818526891592,37.81420256500933
12,1,0,31,92.0,125403.0,1363.0760869565217,63.0,1392.0,37972.796344959395,-6.668325156598948,43.410131118959086,54.0,3819.0,70.72222222222223,70.0,83.0,9.034591194968552,3.9923351553994784,14.473782273090205
13,1,0,31,3.0,365.0,121.66666666666667,60.0,243.0,11042.333333333334,1.7313449844164246,,1.0,655.0,655.0,655.0,655.0,,,
14,1,0,31,127.0,172952.0,1361.8267716535433,179.0,1392.0,29812.668166479194,-5.877856177915183,34.55637200572009,17.0,1900.0,111.76470588235294,70.0,766.0,28423.566176470587,4.123078634262582,16.999843024625967
15,1,0,31,184.0,253533.0,1377.8967391304348,63.0,1392.0,18209.830808980758,-9.520967672745925,89.67971671758912,17.0,1902.0,111.88235294117646,71.0,766.0,28413.235294117647,4.123105625617661,16.999999999999993
16,1,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,0,31,1.0,74.0,74.0,74.0,74.0,,,,8.0,8590.0,1073.75,74.0,1392.0,313274.78571428574,-1.4601667448353215,0.2195385152034488
20,1,0,31,9.0,977.0,108.55555555555556,58.0,425.0,14328.777777777781,2.9070219521538663,8.550336988366295,5.0,603.0,120.6,66.0,335.0,14367.799999999997,2.234906640515354,4.9957936514366725
21,1,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
22,1,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
23,1,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,0,31,132.0,172688.0,1308.2424242424242,62.0,1392.0,101734.50566736063,-3.6497357491893343,11.614012790845775,22.0,2752.0,125.0909090909091,70.0,766.0,23872.753246753244,3.7574727000309,15.36090226055792
25,1,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
26,1,0,31,343.0,476042.0,1387.8775510204082,180.0,1392.0,4337.768588137007,-18.160376208865433,333.63077733329527,38.0,3419.0,89.97368421052632,71.0,766.0,12694.134423897574,6.1578449443281045,37.94392741264217
27,1,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,0,31,2.0,168.0,84.0,58.0,110.0,1352.0,,,2.0,1065.0,532.5,70.0,995.0,427812.5,,
29,1,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1,0,31,127.0,174666.0,1375.3228346456692,179.0,1392.0,17897.39495063117,-8.124921412379875,66.33502943139527,15.0,2455.0,163.66666666666666,71.0,766.0,59803.09523809526,2.404763138710328,4.349112426035497
35,1,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,0,31,104.0,143088.0,1375.8461538461538,64.0,1392.0,18061.646004480957,-9.359528940562113,90.74097254087515,6.0,1816.0,302.6666666666667,71.0,766.0,128806.66666666667,0.968245836551854,-1.8750000000000009
37,1,0,31,188.0,258914.0,1377.2021276595744,64.0,1392.0,18726.611332347253,-9.554623968829981,90.60888044211339,19.0,1419.0,74.6842105263158,71.0,87.0,9.894736842105267,3.6413892685690277,14.836334647032157
