,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,28,6.0,493.0,82.16666666666667,66.0,98.0,231.3666666666667,-0.06917176564291438,-2.828139769283497,1.0,103.0,103.0,103.0,103.0,,,
1,1,0,28,16.0,6173.0,385.8125,66.0,1484.0,283127.49583333335,1.5070069105916362,0.6681738304671399,5.0,691.0,138.2,66.0,368.0,16721.2,2.1633311558916404,4.740296362983623
2,1,0,28,7.0,2682.0,383.14285714285717,66.0,1484.0,280054.47619047615,1.948475175863142,3.579615003103548,10.0,2353.0,235.3,66.0,988.0,99373.7888888889,1.9756279920069753,3.282607025630311
3,1,0,28,16.0,4301.0,268.8125,62.0,1392.0,192393.09583333333,1.9459556538214837,2.3874933364627395,12.0,5739.0,478.25,66.0,1434.0,300301.29545454547,0.9382223754124142,-0.6966456603312263
4,1,0,28,74.0,64864.0,876.5405405405405,58.0,1484.0,395388.1421695669,-0.42534586672529995,-1.7981903418798195,10.0,9671.0,967.1,66.0,1434.0,412178.76666666666,-0.8447972677429745,-1.4511522251731606
5,1,0,28,207.0,246019.0,1188.497584541063,60.0,1392.0,214048.23179025378,-1.9328526572298024,1.8624943943371708,30.0,15160.0,505.3333333333333,66.0,1434.0,293480.78160919546,0.7809305868475062,-1.2068094456701464
6,1,0,28,476.0,655614.0,1377.3403361344538,72.0,1392.0,15407.11761167625,-8.787554607000413,77.7342374139352,103.0,64411.0,625.3495145631068,66.0,1434.0,387732.07272035,0.34663208484677116,-1.8129896278670499
7,1,0,28,407.0,525569.0,1291.3243243243244,58.0,1392.0,117840.28371721477,-3.1764283154600688,8.252154523301407,115.0,9116.0,79.2695652173913,70.0,125.0,178.33897787948132,1.5683780893045007,1.4623121790259228
8,1,0,28,199.0,259376.0,1303.3969849246232,58.0,1392.0,104809.21029389367,-3.4393124135350837,10.037112052080277,217.0,29168.0,134.4147465437788,66.0,1392.0,54040.04015190305,4.274384442351519,17.82225023688506
9,1,0,28,196.0,253544.0,1293.591836734694,58.0,1392.0,118417.2376766091,-3.2511413890013716,8.722141372089633,35.0,2750.0,78.57142857142857,66.0,92.0,28.310924369747905,-0.06308842122658126,1.330995643225596
10,1,0,28,84.0,116758.0,1389.9761904761904,1222.0,1392.0,344.04761904761904,-9.165151389911664,83.99999999999982,135.0,11377.0,84.27407407407408,66.0,600.0,4074.4392482034295,7.985217614086917,63.44675914964649
11,1,0,28,400.0,551782.0,1379.455,62.0,1392.0,15679.837568922312,-9.944117814962395,97.75010882128288,15.0,1057.0,70.46666666666667,70.0,71.0,0.2666666666666666,0.14896089793104192,-2.3076923076923093
12,1,0,28,61.0,76704.0,1257.4426229508197,58.0,1392.0,152154.3841530055,-2.6828659656795244,5.499420150057054,46.0,7183.0,156.15217391304347,66.0,1392.0,71071.28743961352,3.3652779185950945,11.437411311032905
13,1,0,28,4.0,1666.0,416.5,60.0,1392.0,424774.3333333333,1.9744422931093903,3.909633134689628,10.0,721.0,72.1,66.0,84.0,21.21111111111111,2.0696658030797024,6.071666811642699
14,1,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1397.0,155.22222222222223,70.0,833.0,64600.94444444445,2.9999776098186572,8.999900488179197
15,1,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
16,1,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
