,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,3,13.0,8934.0,687.2307692307693,62.0,1392.0,462015.6923076923,0.16952701869634423,-2.3564503947133617,17.0,11294.0,664.3529411764706,70.0,1392.0,272823.8676470588,0.18635023968372133,-1.6316022114369422
1,1,0,3,36.0,36205.0,1005.6944444444445,58.0,1392.0,326443.361111111,-0.8984164717133112,-1.118916362882532,14.0,2302.0,164.42857142857142,70.0,1392.0,124834.57142857139,3.7416573867739427,14.000000000000021
2,1,0,3,410.0,541333.0,1320.3243902439024,62.0,1392.0,85682.52287554416,-3.9587843339448643,13.93922238054529,222.0,45758.0,206.11711711711712,70.0,1392.0,147508.91834821244,2.6648645938055044,5.3368066374865855
3,1,0,3,289.0,346885.0,1200.2941176470588,58.0,1392.0,202535.20138888888,-1.9981564599141153,2.1102429627848385,156.0,27794.0,178.16666666666666,70.0,1392.0,93503.58494623657,3.061628098031015,8.436771153143415
4,1,0,3,44.0,57013.0,1295.75,58.0,1392.0,107810.65697674418,-3.3948343876633973,10.341001170101238,47.0,3332.0,70.8936170212766,70.0,83.0,10.401480111008324,3.5884326041514334,11.55855059124001
5,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,0,3,8.0,724.0,90.5,58.0,152.0,1765.142857142857,0.7219678322357314,-1.9099566979227771,8.0,2858.0,357.25,70.0,1392.0,220430.5,1.8851734824221587,3.4489576246855744
8,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,0,3,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,3.0,1614.0,538.0,70.0,1392.0,548668.0,1.708201484246727,
12,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,3,5.0,348.0,69.6,58.0,104.0,372.8,2.1898203573675863,4.8476901398073355,8.0,7848.0,981.0,70.0,1392.0,339387.4285714286,-0.831938796503335,-1.5110013115020857
14,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,0,3,11.0,990.0,90.0,60.0,152.0,1656.6,0.7730871766427542,-1.5567341483596784,12.0,4344.0,362.0,73.0,1392.0,259707.81818181818,1.682799787767232,1.3604117372592537
20,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,0,3,2.0,168.0,84.0,58.0,110.0,1352.0,,,4.0,1236.0,309.0,70.0,832.0,123659.33333333333,1.8960855820322988,3.697663592656383
23,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
24,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0,3,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,3.0,1659.0,553.0,70.0,1392.0,531973.0,1.6731590145108033,
28,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,0,3,1.0,92.0,92.0,92.0,92.0,,,,1.0,94.0,94.0,94.0,94.0,,,
31,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,66.0,66.0,66.0,,,
32,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,0,3,304.0,386913.0,1272.7401315789473,58.0,1392.0,138422.54940724332,-2.874503641518838,6.3918553338834645,117.0,20977.0,179.2905982905983,65.0,1392.0,89940.13896257,2.936783584219126,8.038768372726835
34,1,0,3,715.0,970855.0,1357.8391608391607,58.0,1392.0,40047.9670917318,-5.955121492605706,34.357708001801484,378.0,32321.0,85.505291005291,70.0,1392.0,11894.621987846127,8.63596184469857,80.23824010107184
35,1,0,3,643.0,870869.0,1354.3841368584758,58.0,1392.0,46474.40828379434,-5.682156083299538,30.71243147688162,308.0,30226.0,98.13636363636364,70.0,1392.0,29570.287533313593,6.848267371270325,46.62214029861298
36,1,0,3,299.0,407654.0,1363.391304347826,60.0,1392.0,34862.69536037351,-6.488277634312159,40.87613607252811,213.0,15535.0,72.93427230046949,70.0,309.0,272.05226326512513,13.973476127274298,200.56971946881276
37,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,0,3,69.0,94720.0,1372.7536231884058,64.0,1392.0,25559.18840579709,-8.306623862918087,69.00000000000004,1.0,748.0,748.0,748.0,748.0,,,
39,1,0,3,388.0,534153.0,1376.6829896907216,64.0,1392.0,18842.439296465014,-9.11715606145509,82.85931046454274,175.0,13215.0,75.51428571428572,71.0,757.0,2691.848932676519,13.174152709638713,174.0207585247772
40,1,0,3,242.0,332121.0,1372.400826446281,62.0,1392.0,23967.461078152322,-8.03871854843007,64.39338838501438,173.0,12406.0,71.71098265895954,71.0,84.0,8.369471703185914,4.043833378212491,14.591986439437612
41,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
43,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
44,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1,0,3,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,8.0,7821.0,977.625,70.0,1392.0,345071.41071428574,-0.830002048394991,-1.5312483887263615
47,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
48,1,0,3,38.0,51568.0,1357.0526315789473,64.0,1392.0,46410.10526315788,-6.164414002968978,38.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
