,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,9,9.0,783.0,87.0,66.0,129.0,992.25,0.8571428571428573,-1.714285714285714,4.0,276.0,69.0,66.0,78.0,36.0,1.9999999999999998,4.0
1,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,0,9,12.0,8805.0,733.75,62.0,1392.0,472791.29545454547,-0.0007815281651744311,-2.4430230330713645,19.0,11631.0,612.1578947368421,70.0,1392.0,262994.14035087713,0.4712255637793434,-1.3153254209847556
3,1,0,9,23.0,20278.0,881.6521739130435,62.0,1392.0,386485.0553359683,-0.48805252269358745,-1.8594619555392673,25.0,14362.0,574.48,70.0,1392.0,328795.26,0.5207146957458835,-1.5895953548459012
4,1,0,9,321.0,389533.0,1213.4984423676012,57.0,1392.0,192149.76952881616,-2.1211513392463375,2.613127105159392,195.0,28298.0,145.1179487179487,70.0,1392.0,69830.3210679355,3.8605946642570674,14.336529630955347
5,1,0,9,503.0,677512.0,1346.9423459244533,58.0,1392.0,53891.18989647772,-5.104065905039546,24.626687750644056,236.0,18743.0,79.41949152542372,70.0,1097.0,6864.7722142084385,10.851664832431855,121.66883228072915
6,1,0,9,4.0,409.0,102.25,58.0,151.0,2624.25,0.026661862545564272,-5.846265633728201,2.0,140.0,70.0,70.0,70.0,0.0,,
7,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
8,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
9,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1253.0,156.625,71.0,756.0,58653.125,2.8284271247461903,8.0
10,1,0,9,257.0,350470.0,1363.6964980544747,64.0,1392.0,35210.92315175096,-6.669840992250671,43.4165405743864,126.0,9718.0,77.12698412698413,71.0,765.0,3823.3597460317474,11.190822254494387,125.47914634018464
11,1,0,9,48.0,61812.0,1287.75,64.0,1392.0,123606.06382978724,-3.1756946362237066,8.565404843092509,17.0,1220.0,71.76470588235294,71.0,84.0,9.941176470588237,4.123105625617659,16.99999999999999
12,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
13,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7870.0,983.75,70.0,1392.0,335730.78571428574,-0.8412938612320081,-1.471260335197838
16,1,0,9,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,827.0,413.5,71.0,756.0,234612.5,,
20,1,0,9,126.0,169277.0,1343.468253968254,63.0,1392.0,58479.610984127,-4.893009540379754,22.608906658079235,61.0,4370.0,71.63934426229508,71.0,84.0,8.034426229508195,4.275398459377629,16.830044942461555
21,1,0,9,200.0,277071.0,1385.355,63.0,1392.0,8831.204999999994,-14.142135623730958,200.00000000000014,126.0,9711.0,77.07142857142857,71.0,758.0,3746.7068571428613,11.190128012249994,125.46850152338921
22,1,0,9,52.0,69842.0,1343.1153846153845,63.0,1392.0,61045.986425339375,-4.961100364700876,23.580080388954855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,0,9,2.0,168.0,84.0,58.0,110.0,1352.0,,,2.0,894.0,447.0,70.0,824.0,284258.0,,
24,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
28,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
29,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,827.0,413.5,71.0,756.0,234612.5,,
30,1,0,9,125.0,169373.0,1354.984,63.0,1392.0,44631.451354838704,-5.802032028696957,32.94207776591469,60.0,4299.0,71.65,71.0,84.0,8.1635593220339,4.2361306109881935,16.49377527302826
31,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1,0,9,220.0,304912.0,1385.9636363636364,64.0,1392.0,8016.290909090909,-14.832396974191342,220.00000000000014,140.0,10719.0,76.56428571428572,71.0,766.0,3451.154110996917,11.796209226385761,139.42250229496537
