,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,23,303.0,421776.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,59.0,4346.0,73.66101694915254,73.0,86.0,8.296902396259496,4.196491769417939,16.157402434658106
1,1,0,23,181.0,250656.0,1384.8397790055249,96.0,1392.0,9279.646408839779,-13.45362404707371,180.99999999999997,16.0,1181.0,73.8125,73.0,86.0,10.5625,4.0,16.0
2,1,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
6,1,0,23,2.0,147.0,73.5,72.0,75.0,4.5,,,5.0,4357.0,871.4,167.0,1392.0,273736.8,-0.22363915525890238,-1.4154969426468114
7,1,0,23,13.0,5165.0,397.3076923076923,60.0,1392.0,257966.5641025641,1.3138155565577823,0.4078752642659258,18.0,10133.0,562.9444444444445,70.0,1392.0,301924.52614379086,0.6089987950132094,-1.4974270345226093
8,1,0,23,54.0,49014.0,907.6666666666666,58.0,1392.0,351067.7358490565,-0.5112650489721645,-1.6486213333016138,32.0,9616.0,300.5,70.0,1392.0,211103.29032258064,1.859794174991309,1.8802693107800281
9,1,0,23,826.0,1111063.0,1345.1125907990315,62.0,1392.0,58218.96791400689,-5.02967191532106,23.51783473795908,196.0,64271.0,327.91326530612247,70.0,1392.0,260335.38218210358,1.5611151631177889,0.5225360065499718
10,1,0,23,203.0,267475.0,1317.6108374384237,62.0,1392.0,89566.25869384968,-3.856918614327428,13.145262193574178,125.0,11028.0,88.224,73.0,116.0,151.11070967741938,0.8748248334382074,-0.5254524461660055
11,1,0,23,279.0,385829.0,1382.899641577061,130.0,1392.0,11374.903561022144,-11.746653531189034,136.96748285408233,34.0,2607.0,76.67647058823529,70.0,152.0,194.28609625668452,5.06326320717082,27.740165394740018
12,1,0,23,420.0,546230.0,1300.547619047619,58.0,1506.0,107765.70894419821,-3.3531061184350963,9.440839230826667,128.0,25682.0,200.640625,66.0,1392.0,108255.14542322834,2.7325801989894036,6.414553740422431
13,1,0,23,561.0,731222.0,1303.4260249554368,58.0,1392.0,104180.5056786351,-3.4247150236792847,9.905269382673549,70.0,6426.0,91.8,66.0,866.0,13656.0463768116,5.98517552254343,35.73199255887548
14,1,0,23,216.0,291504.0,1349.5555555555557,60.0,1392.0,53262.85271317829,-5.322733577850875,26.5996015437271,90.0,9080.0,100.88888888888889,70.0,603.0,3302.6616729088646,7.6488812533410835,66.9705196437416
15,1,0,23,368.0,509551.0,1384.6494565217392,63.0,1392.0,9569.165612782846,-13.49791318925657,181.27492471180437,31.0,2262.0,72.96774193548387,71.0,91.0,19.698924731182792,2.952355022304585,9.455348234182573
16,1,0,23,316.0,436716.0,1382.012658227848,64.0,1392.0,11389.485553546312,-11.218369487771081,128.593680891296,45.0,7840.0,174.22222222222223,71.0,1392.0,97880.76767676767,3.229370243672739,9.803390020563228
17,1,0,23,437.0,595233.0,1362.0892448512586,58.0,1392.0,38320.89339323578,-6.411635416044461,39.32408426506253,46.0,3409.0,74.1086956521739,70.0,188.0,302.09903381642516,6.53888477909127,43.610756005255894
18,1,0,23,253.0,349518.0,1381.494071146245,62.0,1392.0,13906.981115502851,-11.179816511522638,123.96832563559792,20.0,2325.0,116.25,71.0,955.0,38984.82894736842,4.470300185679892,19.988408274491402
19,1,0,23,136.0,182747.0,1343.7279411764705,60.0,1392.0,59771.07358387798,-4.978914845142668,23.192352399033933,12.0,875.0,72.91666666666667,70.0,85.0,17.719696969696976,2.570737897976711,6.899436347189054
20,1,0,23,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,3.0,1718.0,572.6666666666666,70.0,1392.0,512129.3333333333,1.6013493853022776,
21,1,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,0,23,5.0,401.0,80.2,60.0,152.0,1614.1999999999998,2.225097143236043,4.960250865502752,9.0,9541.0,1060.111111111111,70.0,1392.0,279209.8611111111,-1.4111893629486019,0.37708049595010174
23,1,0,23,92.0,98112.0,1066.4347826086957,58.0,1392.0,313478.6440516006,-1.1777317493487631,-0.5850465124271342,53.0,17629.0,332.62264150943395,70.0,1392.0,194116.1240928883,1.4677595681438558,0.8024893715939285
24,1,0,23,401.0,555245.0,1384.6508728179551,58.0,1392.0,8630.417805486286,-13.470764619149811,184.30585900622552,62.0,4439.0,71.59677419354838,70.0,84.0,12.605235325224749,2.8559818981178364,7.169328244783294
25,1,0,23,503.0,696188.0,1384.0715705765408,62.0,1392.0,10497.536700118017,-12.870901534393761,164.31345091956345,37.0,4406.0,119.08108108108108,71.0,864.0,25517.632132132127,3.9591239005259666,15.80553894962273
26,1,0,23,233.0,319040.0,1369.2703862660944,58.0,1392.0,29416.93088648808,-7.485134394289754,54.511061349946196,84.0,8864.0,105.52380952380952,70.0,167.0,445.0717154331612,0.6811582477948238,0.2821202327345693
27,1,0,23,303.0,412722.0,1362.118811881188,58.0,1392.0,37799.84014163006,-6.395070347761821,39.219364315304276,33.0,2650.0,80.3030303030303,70.0,103.0,99.46780303030303,0.661798863225469,-0.8182249069437493
28,1,0,23,242.0,335535.0,1386.5082644628098,63.0,1392.0,7298.516528925624,-15.55634918610404,241.99999999999952,32.0,2288.0,71.5,71.0,84.0,5.483870967741935,5.265004456941135,28.526435986159168
29,1,0,23,192.0,267264.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,20.0,1465.0,73.25,71.0,103.0,57.46052631578947,3.674434987554047,13.90197008613585
30,1,0,23,456.0,634752.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,43.0,3080.0,71.62790697674419,71.0,84.0,7.6677740863787385,4.442831573923669,18.668419240709703
31,1,0,23,496.0,685135.0,1381.320564516129,62.0,1392.0,14056.808141902899,-11.034096365073713,120.23857266115567,47.0,6980.0,148.51063829787233,71.0,1392.0,72881.73358001848,4.423482184822768,19.100903794007746
32,1,0,23,262.0,335741.0,1281.4541984732825,58.0,1392.0,127381.44425433593,-3.054385014199198,7.558707750713028,106.0,12457.0,117.51886792452831,70.0,246.0,2214.6520215633423,0.9574884755500217,0.30426038583545445
33,1,0,23,444.0,614004.0,1382.8918918918919,63.0,1392.0,11804.593252394608,-12.075969606334569,144.534920791654,60.0,4433.0,73.88333333333334,71.0,95.0,20.613276836158192,2.300784356510012,7.150188560189749
34,1,0,23,294.0,406589.0,1382.955782312925,63.0,1392.0,11965.114079078734,-12.061905412163831,144.47245026048736,60.0,4937.0,82.28333333333333,71.0,118.0,215.39293785310733,1.0693425479351497,-0.2081055683029902
35,1,0,23,97.0,129070.0,1330.618556701031,60.0,1392.0,69631.84256872853,-4.4370733761581125,18.63005327731357,21.0,2962.0,141.04761904761904,71.0,755.0,41290.347619047614,2.9701803433550924,7.545824913662276
36,1,0,23,350.0,483972.0,1382.777142857143,64.0,1392.0,10533.239590667212,-11.58557193777921,137.0080541242101,47.0,4725.0,100.53191489361703,71.0,759.0,19485.21091581869,4.681954325784163,20.811552198740415
37,1,0,23,479.0,664818.0,1387.929018789144,64.0,1392.0,4482.279469955711,-17.8971411500515,336.3096850038161,39.0,2817.0,72.23076923076923,71.0,84.0,12.97165991902834,2.933757498595894,7.4014747925554785
38,1,0,23,264.0,355578.0,1346.8863636363637,58.0,1392.0,57821.66004147944,-5.165462875035915,24.874283192941473,80.0,14632.0,182.9,70.0,1392.0,116915.30632911391,3.2781485319905235,9.024662938420324
39,1,0,23,492.0,680866.0,1383.8739837398373,64.0,1392.0,10709.495289189139,-12.727298553174672,160.64017531810543,80.0,6457.0,80.7125,71.0,103.0,111.87832278481014,0.6295645541256961,-1.0806271695388459
40,1,0,23,246.0,341060.0,1386.4227642276423,69.0,1392.0,7113.706255185007,-15.682062838211536,245.95107824107976,72.0,7114.0,98.80555555555556,71.0,135.0,396.8348982785602,0.19267327467716822,-1.351033574848655
41,1,0,23,371.0,513754.0,1384.7816711590297,63.0,1392.0,9495.1873388213,-13.56397015162695,182.9711906070056,101.0,9377.0,92.84158415841584,71.0,136.0,529.2346534653466,0.5421936093290374,-1.2983519971233686
42,1,0,23,360.0,497733.0,1382.5916666666667,92.0,1392.0,10839.451183844012,-11.251109696833328,127.60256221230193,56.0,4701.0,83.94642857142857,71.0,756.0,8368.124350649352,7.473829736124276,55.902668855679174
