,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,32,11.0,3527.0,320.6363636363636,60.0,1392.0,190664.0545454546,1.8793704414967933,3.020165828069853,13.0,7475.0,575.0,70.0,1392.0,321024.8333333333,0.6531539809581306,-1.5270035683428764
1,1,0,32,205.0,253884.0,1238.458536585366,60.0,1392.0,162986.22989000476,-2.364407349002489,3.8190733755155137,91.0,22300.0,245.05494505494505,70.0,1392.0,159239.20805860808,2.252150084121138,3.641780032712369
2,1,0,32,864.0,1154076.0,1335.736111111111,58.0,1484.0,68932.53978370027,-4.441947901575375,17.96668595821458,172.0,23662.0,137.56976744186048,66.0,1392.0,49478.77288181694,3.8913286453976696,15.016436800440113
3,1,0,32,175.0,188197.0,1075.4114285714286,58.0,1430.0,295038.3125123153,-1.180927231250602,-0.5477439530877986,29.0,4391.0,151.41379310344828,54.0,915.0,50431.679802955674,2.7667774251393675,6.460120211496754
4,1,0,32,457.0,624853.0,1367.2932166301969,62.0,1392.0,29777.510326692005,-7.187426205408934,50.57818360261074,79.0,7248.0,91.74683544303798,66.0,772.0,12187.576111652059,6.032212104999064,35.770302541559
5,1,0,32,91.0,106425.0,1169.5054945054944,58.0,1392.0,224514.58608058622,-1.7356209969572027,1.167337227909767,8.0,7504.0,938.0,73.0,1392.0,320440.5714285714,-0.88364091913833,-1.0099648857284413
6,1,0,32,54.0,62898.0,1164.7777777777778,58.0,1392.0,236304.10062893084,-1.791730955993205,1.3689778013360505,77.0,8630.0,112.07792207792208,70.0,1392.0,38942.59911141489,5.718849222426706,33.282287940805865
7,1,0,32,24.0,9276.0,386.5,58.0,1392.0,293196.52173913043,1.3758285779550876,0.028844679616507385,18.0,10008.0,556.0,70.0,1392.0,320730.4705882353,0.601097660608643,-1.445150842064653
8,1,0,32,3.0,251.0,83.66666666666667,60.0,129.0,1542.3333333333335,1.7269986424439532,,1.0,601.0,601.0,601.0,601.0,,,
9,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,70.0,70.0,70.0,,,
10,1,0,32,7.0,652.0,93.14285714285714,58.0,245.0,4733.476190476192,2.387647917511569,5.791982600274617,3.0,2938.0,979.3333333333334,786.0,1212.0,46529.333333333336,0.7932752927559169,
11,1,0,32,3.0,273.0,91.0,60.0,151.0,2701.0,1.7291655701892283,,3.0,210.0,70.0,70.0,70.0,0.0,0.0,
