,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,25,403.0,559647.0,1388.7022332506203,63.0,1392.0,4382.732009925559,-20.074859899884732,403.0000000000001,71.0,5230.0,73.66197183098592,73.0,86.0,7.2555331991951695,4.27959744222033,17.498362486938007
1,1,0,25,379.0,519581.0,1370.9261213720317,62.0,1392.0,27381.185003699513,-7.788410588786378,58.97388598839276,143.0,11959.0,83.62937062937063,73.0,105.0,44.150398896877775,0.2682217941630095,-0.2230489532441995
2,1,0,25,363.0,501286.0,1380.953168044077,63.0,1392.0,14515.95083938328,-10.907200519264991,117.62299227553507,86.0,6617.0,76.94186046511628,73.0,91.0,15.490697674418604,1.2486975707514965,2.243862269186212
3,1,0,25,376.0,520706.0,1384.8563829787233,63.0,1392.0,9362.672652482272,-13.654088429642549,185.43972675975502,109.0,8976.0,82.34862385321101,73.0,109.0,90.3217804960924,0.9422808828756039,-0.10678807249410038
4,1,0,25,417.0,575132.0,1379.2134292565947,63.0,1392.0,16812.913473067692,-10.099059764306006,100.47352801700721,134.0,10522.0,78.5223880597015,73.0,109.0,44.266412299405225,1.5631570145331024,2.746978806020743
5,1,0,25,294.0,398521.0,1355.5136054421769,60.0,1392.0,44416.85135009636,-5.793146677728027,32.34933814145389,136.0,14773.0,108.625,70.0,1392.0,28352.621296296296,6.380609770334026,42.329537379694905
6,1,0,25,4.0,3747.0,936.75,137.0,1392.0,355456.9166666667,-1.0197834139963808,-0.4371475001289564,11.0,4129.0,375.3636363636364,70.0,1350.0,234941.6545454546,1.6676134575394097,1.4201898554879753
7,1,0,25,29.0,36372.0,1254.2068965517242,60.0,1392.0,170430.38423645325,-2.7484939487504336,5.961428884505805,12.0,3670.0,305.8333333333333,70.0,1350.0,231731.7878787879,1.9691341145649814,2.3934981187910314
8,1,0,25,41.0,21503.0,524.4634146341464,58.0,1392.0,377999.0048780488,0.703428714879382,-1.523623038477407,34.0,16732.0,492.11764705882354,70.0,1392.0,269196.40998217475,0.8164345774122842,-0.9604988458795938
9,1,0,25,445.0,578708.0,1300.467415730337,58.0,1392.0,103780.89364308132,-3.356285801097082,9.575068708924826,122.0,16337.0,133.90983606557376,70.0,1392.0,53790.24800162579,4.057410707277178,16.6511745049395
10,1,0,25,549.0,738277.0,1344.766848816029,58.0,1392.0,57867.65357052636,-4.985976210191544,23.173284871819956,222.0,25903.0,116.68018018018019,70.0,1392.0,19506.698157433453,6.911633113280048,51.17496930179354
11,1,0,25,319.0,437782.0,1372.3573667711598,64.0,1392.0,24337.456793044297,-7.966002898252489,62.38083711409744,128.0,11567.0,90.3671875,71.0,167.0,520.8956077755905,1.5231651111839433,1.4517585932194832
12,1,0,25,424.0,583766.0,1376.8066037735848,60.0,1392.0,19422.246197421835,-9.099904865695347,81.32844900728409,59.0,6020.0,102.03389830508475,70.0,754.0,12256.516072472241,5.291003431428837,27.85802044446984
13,1,0,25,286.0,395446.0,1382.6783216783217,63.0,1392.0,12261.131247699663,-11.89470783006516,140.46919934529106,59.0,4590.0,77.79661016949153,71.0,103.0,58.16481589713618,1.2883083422078327,1.1288288223810432
14,1,0,25,361.0,496714.0,1375.939058171745,63.0,1392.0,20011.574053554945,-9.031041189831882,81.13976050033803,56.0,5388.0,96.21428571428571,71.0,755.0,16350.644155844158,5.137870869986365,25.31790752314623
15,1,0,25,378.0,524847.0,1388.484126984127,63.0,1392.0,4672.5952380952385,-19.44222209522357,377.9999999999998,69.0,5171.0,74.94202898550725,71.0,91.0,25.70247229326513,1.3535640432354894,1.165142227805699
16,1,0,25,338.0,466509.0,1380.2041420118344,63.0,1392.0,15583.658499113306,-10.519354137218727,109.30355429674661,75.0,5878.0,78.37333333333333,71.0,101.0,57.642522522522526,0.6625522743800389,-0.5710167665287931
17,1,0,25,378.0,520975.0,1378.2407407407406,63.0,1392.0,15819.78539149229,-9.705729248259347,96.31817236460788,83.0,6155.0,74.1566265060241,71.0,91.0,18.743461651483983,1.509527641840495,2.398553613398966
18,1,0,25,1.0,63.0,63.0,63.0,63.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
