,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,14,30.0,16635.0,554.5,58.0,1392.0,336981.4310344828,0.6123885725923327,-1.5299682218559996,2.0,334.0,167.0,167.0,167.0,0.0,,
1,1,0,14,826.0,1129409.0,1367.3232445520582,62.0,1392.0,29045.845689338923,-7.026005445270741,48.50635699356352,1.0,167.0,167.0,167.0,167.0,,,
2,1,0,14,815.0,1103045.0,1353.4294478527606,58.0,1392.0,46036.810433969935,-5.638498514378125,30.4009708801434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,0,14,885.0,1229770.0,1389.5706214689264,63.0,1392.0,2754.591443617865,-22.609109768716596,529.2203730711329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,0,14,281.0,388874.0,1383.8932384341638,64.0,1392.0,9455.774275546517,-12.263615831158438,152.94037986796374,1.0,103.0,103.0,103.0,103.0,,,
5,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12271.0,584.3333333333334,70.0,1392.0,268195.63333333336,0.42435157397393664,-1.4610992666075848
6,1,0,14,124.0,170721.0,1376.782258064516,180.0,1392.0,15413.440007867825,-8.640457000982686,77.44745610155596,131.0,15764.0,120.33587786259542,70.0,1392.0,40563.94785672343,4.557520735702103,21.5099487529628
7,1,0,14,125.0,172672.0,1381.376,64.0,1392.0,14108.672000000004,-11.18033988749896,124.99999999999997,172.0,19884.0,115.6046511627907,70.0,1392.0,37311.73752209982,5.195911846679663,27.697782292767346
8,1,0,14,1039.0,1445099.0,1390.8556304138594,203.0,1392.0,1360.6554379210781,-32.233522922572384,1038.9999999999998,87.0,6935.0,79.71264367816092,71.0,762.0,5483.695535952955,9.307295102541413,86.74465144144433
9,1,0,14,3.0,1520.0,506.6666666666667,64.0,1392.0,587861.3333333333,1.7320508075688772,,48.0,3455.0,71.97916666666667,71.0,84.0,7.935726950354608,3.6689264071621954,13.329923476813445
10,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2727.0,143.52631578947367,71.0,760.0,47194.48538011697,2.7984395640225403,6.508650519031141
12,1,0,14,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,4.0,976.0,244.0,71.0,763.0,119716.0,1.9999999999999998,4.0
13,1,0,14,5.0,697.0,139.4,66.0,425.0,25501.800000000003,2.233457572413406,4.990487635933629,84.0,6049.0,72.01190476190476,71.0,85.0,8.542025243832471,3.7312940761938256,13.168246444238465
14,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1170.0,73.125,71.0,85.0,19.983333333333334,2.4593942755717433,4.780720958575592
15,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,14,124.0,170568.0,1375.5483870967741,180.0,1392.0,17243.631785995265,-8.184695897856301,68.03220230350615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7889.0,986.125,70.0,1392.0,333176.125,-0.854107670656213,-1.4236349157338273
18,1,0,14,518.0,719846.0,1389.6640926640928,182.0,1392.0,2826.447876447878,-22.75961335348207,517.9999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,0,14,648.0,898608.0,1386.7407407407406,64.0,1392.0,6297.911042417997,-15.64950412380665,250.01701205154487,5.0,607.0,121.4,66.0,335.0,14269.800000000003,2.231415313096469,4.982942710326631
20,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
21,1,0,14,2.0,168.0,84.0,58.0,110.0,1352.0,,,14.0,1779.0,127.07142857142857,71.0,760.0,33840.071428571435,3.625700185824633,13.3218076012162
22,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3057.0,92.63636363636364,71.0,762.0,14445.051136363634,5.7407818319953385,32.96983979208073
24,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,5197.0,72.18055555555556,71.0,85.0,9.783841940532081,3.412284055142467,10.754573222189375
25,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,14,126.0,171190.0,1358.6507936507937,62.0,1392.0,41479.41307936508,-6.237786851390276,37.798431926324156,2.0,972.0,486.0,70.0,902.0,346112.0,,
27,1,0,14,18.0,5997.0,333.1666666666667,59.0,1392.0,214678.38235294117,1.3553307694577374,0.24619901547591105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,0,14,732.0,1017510.0,1390.0409836065573,64.0,1392.0,2424.0913413020558,-26.811857582357682,722.7485642640721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,0,14,431.0,599418.0,1390.7610208816704,858.0,1392.0,661.6148491879351,-20.76053949202669,430.99999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,0,14,2.0,125.0,62.5,62.0,63.0,0.5,,,15.0,3453.0,230.2,71.0,1392.0,135299.17142857143,2.775500882479761,7.679428846036903
32,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1897.0,118.5625,70.0,261.0,5742.795833333334,1.273340622810565,-0.37409949722776314
33,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1,0,14,6.0,763.0,127.16666666666667,66.0,425.0,21299.366666666665,2.446864217996399,5.989818224469969,52.0,4427.0,85.13461538461539,71.0,762.0,9166.23642533937,7.202814715489055,51.91791658949648
35,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3904.0,72.29629629629629,71.0,85.0,12.929419986023762,3.087321318499372,8.225570817414027
36,1,0,14,124.0,170465.0,1374.717741935484,180.0,1392.0,18688.366837136105,-7.980979048307481,63.759067389840226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,130.0,65.0,65.0,65.0,0.0,,
38,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,0,14,141.0,195062.0,1383.4184397163122,182.0,1392.0,10383.68794326241,-11.874342087037927,141.0,6.0,685.0,114.16666666666667,66.0,335.0,11729.766666666666,2.437560754617318,5.9538904655612175
40,1,0,14,1024.0,1422123.0,1388.7919921875,64.0,1392.0,3824.3115291651393,-20.27302518991178,421.47864358028716,2.0,334.0,167.0,167.0,167.0,0.0,,
41,1,0,14,3.0,1560.0,520.0,58.0,1392.0,570964.0,1.7228272863012375,,15.0,1850.0,123.33333333333333,71.0,760.0,31632.52380952379,3.7544778092344973,14.286149727474022
42,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1700.0,425.0,71.0,763.0,152496.0,-0.005812045139599054,-5.966453530291586
45,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,5914.0,72.1219512195122,71.0,85.0,8.947907256850343,3.6804237890594456,12.831992583094937
46,1,0,14,124.0,170935.0,1378.508064516129,403.0,1392.0,11572.398308418567,-8.160844198166354,67.53389568094333,15.0,1916.0,127.73333333333333,70.0,902.0,45891.78095238095,3.8711695973770475,14.989898331659766
47,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1,0,14,475.0,658544.0,1386.4084210526316,64.0,1392.0,7409.950983788585,-15.362085355916697,234.98305986260164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1,0,14,689.0,958072.0,1390.5253991291727,850.0,1392.0,751.3689033651738,-18.644693819899228,348.1596268198459,9.0,1328.0,147.55555555555554,71.0,760.0,52746.77777777778,3.0,9.0
52,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1,0,14,1.0,74.0,74.0,74.0,74.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1,0,14,5.0,689.0,137.8,66.0,425.0,25776.200000000004,2.236067977499789,4.999999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1,0,14,3.0,188.0,62.666666666666664,62.0,63.0,0.33333333333333337,-1.7320508075688408,,25.0,3178.0,127.12,71.0,763.0,36633.026666666665,3.296299238148209,9.635445563372386
56,1,0,14,127.0,171063.0,1346.9527559055118,62.0,1392.0,51094.36282964628,-4.954042013361149,23.326885494084138,69.0,4968.0,72.0,71.0,85.0,8.147058823529411,3.813863675340405,14.124913719049932
57,1,0,14,1.0,62.0,62.0,62.0,62.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,685.0,114.16666666666667,66.0,335.0,11729.766666666666,2.437560754617318,5.9538904655612175
60,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5589.0,798.4285714285714,167.0,1392.0,345902.9523809524,0.024812722771455246,-2.5212893056274006
61,1,0,14,831.0,1151508.0,1385.6895306859205,58.0,1392.0,8245.267348092735,-14.340777875663061,204.20340884083842,14.0,1779.0,127.07142857142857,70.0,761.0,33946.22527472528,3.625840345567358,13.32267500054623
62,1,0,14,336.0,466388.0,1388.0595238095239,68.0,1392.0,5217.190476190477,-18.33030277982336,336.0,2.0,130.0,65.0,65.0,65.0,0.0,,
63,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1,0,14,124.0,170760.0,1377.0967741935483,181.0,1392.0,14997.958038290046,-8.779842244233128,80.2847799966722,65.0,6216.0,95.63076923076923,66.0,904.0,17745.549038461537,5.632629462132717,31.000761804412193
67,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2449.0,72.02941176470588,71.0,85.0,10.211229946524066,3.819891054950747,13.742061439466529
68,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1,0,14,4.0,287.0,71.75,66.0,89.0,132.25,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1,0,14,135.0,185376.0,1373.1555555555556,64.0,1392.0,23838.057711442772,-8.147274841295447,65.4846244200063,15.0,2445.0,163.0,71.0,761.0,58945.71428571428,2.404763138710329,4.349112426035503
72,1,0,14,1030.0,1432164.0,1390.4504854368931,64.0,1392.0,1781.2779152160172,-30.47260555477596,952.257181299368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1,0,14,6.0,763.0,127.16666666666667,66.0,425.0,21299.366666666665,2.446864217996399,5.989818224469969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,378.0,75.6,66.0,111.0,393.29999999999995,2.212659623029866,4.911634872675679
75,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1,0,14,124.0,170382.0,1374.0483870967741,64.0,1392.0,20569.330972987154,-8.20499461218233,68.45585620097206,1.0,764.0,764.0,764.0,764.0,,,
77,1,0,14,7.0,513.0,73.28571428571429,62.0,113.0,341.9047619047619,2.1235120098436067,4.75481445674691,85.0,6131.0,72.12941176470588,71.0,85.0,8.614005602240898,3.746874371576021,13.397755591722781
78,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1082.0,72.13333333333334,71.0,84.0,10.980952380952383,3.7518349515985094,14.317279043081971
79,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,685.0,114.16666666666667,66.0,335.0,11729.766666666666,2.437560754617318,5.9538904655612175
80,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
81,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2089.0,122.88235294117646,71.0,761.0,28048.23529411765,3.8912622171163265,15.54985708404248
82,1,0,14,489.0,678032.0,1386.5685071574642,64.0,1392.0,7198.241711086531,-15.58825995110313,241.98354759686117,6.0,1097.0,182.83333333333334,70.0,245.0,7580.966666666667,-0.962701415080164,-1.8741195738755652
83,1,0,14,676.0,940660.0,1391.508875739645,1060.0,1392.0,163.05325443786984,-26.000000000000004,675.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
