,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,20,12.0,6804.0,567.0,66.0,1506.0,354822.0,0.9921447919133354,-0.7794853835361097,12.0,1579.0,131.58333333333334,66.0,484.0,16060.083333333332,2.352639617912868,5.629693791989142
1,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,0,20,19.0,5124.0,269.6842105263158,58.0,1392.0,187858.1169590643,2.1681251959814487,3.6062725315316597,24.0,14030.0,584.5833333333334,70.0,1392.0,254015.99275362317,0.38757711214308505,-1.5002485408693607
3,1,0,20,216.0,255983.0,1185.1064814814815,58.0,1392.0,210307.29558570197,-1.8725355583112155,1.6802257040912196,84.0,21762.0,259.07142857142856,70.0,1392.0,169739.15146299484,2.1388794520586916,3.0762764034393975
4,1,0,20,696.0,940188.0,1350.844827586207,58.0,1392.0,47973.53559910692,-5.373794720989332,27.642105904449082,381.0,34420.0,90.34120734908136,70.0,1392.0,16987.141165906887,7.757703338075739,64.55155408118816
5,1,0,20,460.0,626728.0,1362.4521739130435,58.0,1392.0,36317.26350288907,-6.484287469553851,40.60595442110997,229.0,17079.0,74.58078602620087,70.0,760.0,2077.3936642917347,15.0474431666417,227.25373806565437
6,1,0,20,156.0,215635.0,1382.275641025641,64.0,1392.0,11513.246112489662,-12.149496973240261,149.78858661964458,111.0,7946.0,71.58558558558559,71.0,84.0,7.335790335790333,4.447487877614998,18.10611043794356
7,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
8,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,0,20,370.0,507552.0,1371.7621621621622,63.0,1392.0,25052.127561708054,-7.754607666983449,58.75710777747935,148.0,11964.0,80.83783783783784,71.0,754.0,6248.109578966721,8.497594555153912,71.26251735143946
