,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,45,720.0,999153.0,1387.7125,64.0,1392.0,4891.757284422808,-17.272993498698035,306.328770747656,2.0,334.0,167.0,167.0,167.0,0.0,,
1,1,0,45,503.0,695685.0,1383.0715705765408,64.0,1392.0,10971.520763863038,-12.197056507121545,150.11933138222662,46.0,4831.0,105.02173913043478,71.0,792.0,21444.155072463775,4.564178843357139,19.889798411012336
2,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,6739.0,74.87777777777778,71.0,89.0,20.850062421972535,1.0650087934526733,0.5270195278718304
3,1,0,45,8.0,3279.0,409.875,62.0,1392.0,367941.26785714284,1.4345256769312789,-0.007649340312129382,13.0,990.0,76.15384615384616,71.0,86.0,21.14102564102564,0.5885111996382139,0.09439990911768392
4,1,0,45,37.0,20060.0,542.1621621621622,58.0,1392.0,357506.86186186183,0.671001906225888,-1.5224339527874542,4.0,2332.0,583.0,87.0,1392.0,386262.0,0.8373308098922402,-1.3745023861849912
5,1,0,45,562.0,756940.0,1346.8683274021353,60.0,1392.0,52359.6475155575,-5.093902476746614,24.544882774573807,17.0,9035.0,531.4705882352941,70.0,1392.0,313658.38970588235,0.7097134832799001,-1.4522749921791602
6,1,0,45,589.0,778487.0,1321.7096774193549,58.0,1392.0,83091.16897081413,-3.959527896367654,13.97502302687264,146.0,26718.0,183.0,70.0,1392.0,100090.33103448276,2.887747414780714,7.384106882746728
7,1,0,45,402.0,545735.0,1357.5497512437812,60.0,1392.0,40393.93392761877,-5.860739326721735,33.295172335886534,119.0,21874.0,183.81512605042016,70.0,1392.0,111807.355362484,2.974604860723456,7.516051661932222
8,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,8659.0,115.45333333333333,70.0,773.0,25949.89981981981,3.7582743433196577,12.947309278312487
9,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,70.0,70.0,70.0,,,
10,1,0,45,125.0,172107.0,1376.856,63.0,1392.0,16577.97909677421,-9.341410023125817,91.4955753160977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,0,45,56.0,76623.0,1368.267857142857,63.0,1392.0,31540.01785714287,-7.483314773547878,55.99999999999998,14.0,1696.0,121.14285714285714,71.0,773.0,35200.285714285725,3.741657386773941,13.99999999999999
12,1,0,45,265.0,365656.0,1379.8339622641508,63.0,1392.0,14445.510205831903,-10.411857015198477,110.38753005451288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3560.0,118.66666666666667,71.0,774.0,31740.160919540227,3.65870761981509,12.200326252798014
14,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,45,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8552.0,1069.0,70.0,1392.0,313076.5714285714,-1.448841378609221,0.2038619712105234
18,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1,0,45,124.0,170607.0,1375.8629032258063,179.0,1392.0,16748.151783372676,-8.287642295913287,70.17673412083049,2.0,334.0,167.0,167.0,167.0,0.0,,
21,1,0,45,212.0,293775.0,1385.7311320754718,63.0,1392.0,8331.325471698112,-14.560219778561034,212.00000000000014,14.0,1793.0,128.07142857142858,71.0,774.0,35217.3021978022,3.6300193617040013,13.348108229998513
22,1,0,45,142.0,179998.0,1267.5915492957747,62.0,1392.0,146552.92418339828,-2.8388776876466486,6.190030818290957,2.0,845.0,422.5,71.0,774.0,247104.5,,
23,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3947.0,96.26829268292683,70.0,245.0,3621.0512195121955,2.073961538635693,2.4350959101256815
24,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,0,45,2.0,168.0,84.0,58.0,110.0,1352.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1041.0,520.5,70.0,971.0,405900.5,,
27,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,0,45,124.0,170730.0,1376.8548387096773,180.0,1392.0,15317.539732494095,-8.672980524499472,78.11133189199388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,0,45,101.0,139264.0,1378.851485148515,64.0,1392.0,17461.22772277229,-10.049875621120876,100.99999999999977,15.0,1767.0,117.8,71.0,773.0,32853.6,3.872983346207419,15.0
32,1,0,45,193.0,267140.0,1384.1450777202072,64.0,1392.0,9307.395509499134,-13.518551140002666,185.42670667105816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2916.0,94.06451612903226,71.0,773.0,15882.729032258068,5.564739001540533,30.976522700511318
