,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,14,2.0,342.0,171.0,66.0,276.0,22050.0,,,2.0,334.0,167.0,167.0,167.0,0.0,,
1,1,0,14,1.0,62.0,62.0,62.0,62.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,0,14,28.0,15261.0,545.0357142857143,58.0,1392.0,371464.1838624338,0.6621912909511648,-1.5849255655113503,2.0,167.0,83.5,66.0,101.0,612.5,,
3,1,0,14,550.0,716051.0,1301.9109090909092,60.0,1392.0,101167.89186620302,-3.426011055491968,10.107057412871594,3.0,1701.0,567.0,103.0,1261.0,374916.0,1.4518335845478925,
4,1,0,14,713.0,981894.0,1377.1304347826087,58.0,1392.0,18156.44504152418,-9.2954427935345,86.14846508530458,25.0,11868.0,474.72,70.0,1392.0,273164.21,0.9067149380388974,-0.8591897366737293
5,1,0,14,469.0,645111.0,1375.503198294243,58.0,1392.0,19468.93855812513,-8.699463073340986,75.61711031548188,146.0,24507.0,167.85616438356163,70.0,1392.0,86082.60675484173,3.425134264739163,10.917027154479833
6,1,0,14,584.0,810270.0,1387.4486301369864,63.0,1392.0,6038.395298291782,-17.043909507082805,289.48623658199614,97.0,10727.0,110.58762886597938,70.0,1392.0,42095.20317869415,5.72379938073373,32.73892423460208
7,1,0,14,404.0,561854.0,1390.7277227722773,885.0,1392.0,636.3375918236985,-20.094029279442193,403.84486429445616,51.0,4356.0,85.41176470588235,70.0,770.0,9567.807058823533,7.133216332318638,50.91941987038907
8,1,0,14,124.0,169386.0,1366.016129032258,62.0,1392.0,30624.87778651981,-7.059062486701667,50.16486639830883,46.0,3322.0,72.21739130434783,71.0,84.0,8.662801932367152,3.2322290327956975,10.385495341667234
9,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3750.0,72.11538461538461,71.0,85.0,7.672699849170434,3.848006932758736,15.059088182952157
10,1,0,14,446.0,618176.0,1386.0448430493273,64.0,1392.0,7890.676636267447,-14.882649409101298,220.48195154614083,13.0,1624.0,124.92307692307692,71.0,772.0,37800.07692307693,3.605551275463989,12.999999999999984
