,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,14,39.0,21793.0,558.7948717948718,54.0,1506.0,382943.85155195685,0.6328669653707197,-1.5596699277072472,33.0,13450.0,407.57575757575756,54.0,1392.0,243257.18939393945,1.2279830833934255,-0.15036081647098687
1,1,0,14,555.0,732191.0,1319.263063063063,54.0,1506.0,85481.54439132274,-3.8471886224207434,13.100584266957496,255.0,33473.0,131.26666666666668,54.0,1494.0,58763.53490813649,4.450586684600218,19.38122728175548
2,1,0,14,434.0,586026.0,1350.2903225806451,58.0,1506.0,50547.75847426062,-5.254153896820194,26.305135182147815,244.0,23274.0,95.38524590163935,66.0,1392.0,20450.525871955742,7.635300181583541,61.15387744232138
3,1,0,14,782.0,1057897.0,1352.809462915601,58.0,1392.0,45852.8330473424,-5.538632906009792,29.348705882786316,411.0,33570.0,81.67883211678833,70.0,1392.0,8055.68196546199,11.911045694874765,152.1881079951089
4,1,0,14,588.0,818496.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,294.0,21248.0,72.27210884353741,71.0,167.0,69.01785424067242,10.314332668085495,114.92778814108914
5,1,0,14,496.0,686063.0,1383.1915322580646,64.0,1392.0,10910.08647360704,-12.353079213647206,153.40873266513685,289.0,20858.0,72.17301038062284,71.0,167.0,39.58801903114187,12.312665759587848,180.55108113675993
6,1,0,14,125.0,169457.0,1355.656,62.0,1392.0,43880.69522580644,-5.893745853452733,34.0335245721352,33.0,3039.0,92.0909090909091,71.0,754.0,14124.335227272724,5.741279886379522,32.97375775203195
7,1,0,14,1.0,64.0,64.0,64.0,64.0,,,,30.0,2156.0,71.86666666666666,71.0,84.0,10.878160919540228,3.659998685656703,12.206632653061257
8,1,0,14,770.0,1070512.0,1390.2753246753248,64.0,1392.0,2290.368831168832,-27.748873851023188,769.9999999999997,324.0,23957.0,73.94135802469135,71.0,757.0,1460.8479436608948,17.782916538446564,318.6998714489362
9,1,0,14,397.0,547525.0,1379.1561712846349,64.0,1392.0,16310.82403378877,-9.903210755896565,96.89140956671632,263.0,18895.0,71.84410646387833,54.0,85.0,9.353467042057295,2.5082790091130627,14.922133226399152
10,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
