,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,18,742.0,1029486.0,1387.4474393530998,64.0,1392.0,5442.744197212917,-16.867730708627768,290.94185623959686,366.0,26715.0,72.99180327868852,71.0,86.0,8.430069615989218,3.789811125951518,13.727040925638379
1,1,0,18,793.0,1103856.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,369.0,27130.0,73.5230352303523,72.0,167.0,56.51101684929892,10.707759408697823,129.37770622892242
2,1,0,18,775.0,1074867.0,1386.9251612903226,72.0,1392.0,6636.549947486875,-16.01255826178653,255.08458627355952,295.0,24289.0,82.33559322033898,71.0,1392.0,11786.47542949383,12.024670686267815,144.0046110569696
3,1,0,18,516.0,689687.0,1336.6027131782946,58.0,1392.0,67971.01273048845,-4.557902246323518,18.983137733922305,432.0,43849.0,101.50231481481481,70.0,1392.0,25606.895586276536,6.543535158988108,43.99998673259681
4,1,0,18,216.0,264852.0,1226.1666666666667,62.0,1392.0,181895.46976744186,-2.294440715992936,3.416532850022486,136.0,54872.0,403.47058823529414,70.0,1392.0,306541.6583877996,1.1833037805818836,-0.5262849952001845
5,1,0,18,559.0,730983.0,1307.6618962432915,58.0,1392.0,95983.18834836915,-3.5538623155014673,10.92752521137921,305.0,39818.0,130.55081967213115,70.0,1392.0,54382.452178602245,4.38759535135645,19.16734127924908
6,1,0,18,298.0,382826.0,1284.6510067114093,58.0,1392.0,123883.29193501004,-3.055419045608147,7.528153227653545,168.0,12717.0,75.69642857142857,70.0,756.0,2800.7156757912744,12.873542102181347,166.44226473324792
7,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,0,18,11.0,987.0,89.72727272727273,60.0,152.0,1660.418181818182,0.7778112868878841,-1.5401729013551888,10.0,4252.0,425.2,70.0,1392.0,194591.95555555553,1.204226320416691,1.212833965998671
12,1,0,18,2.0,199.0,99.5,58.0,141.0,3444.5,,,1.0,70.0,70.0,70.0,70.0,,,
13,1,0,18,7.0,609.0,87.0,60.0,152.0,1942.3333333333333,1.2280411721139108,-0.8402062983638805,6.0,3865.0,644.1666666666666,70.0,1392.0,405455.3666666666,0.40540762348711934,-2.4313034672086045
14,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,0,18,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,9.0,8750.0,972.2222222222222,70.0,1392.0,295908.44444444444,-0.7900196591297296,-1.1948640281024407
16,1,0,18,5.0,348.0,69.6,58.0,104.0,372.8,2.1898203573675863,4.8476901398073355,1.0,70.0,70.0,70.0,70.0,,,
17,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,0,18,13.0,1112.0,85.53846153846153,60.0,152.0,1499.2692307692305,1.0509625307032637,-0.8974502452766444,14.0,6608.0,472.0,70.0,1392.0,230714.15384615384,1.007489773113969,-0.17292963436545472
22,1,0,18,7.0,760.0,108.57142857142857,60.0,128.0,1100.9523809523807,-1.2296340919151518,-0.839999999999999,6.0,532.0,88.66666666666667,73.0,167.0,1472.6666666666667,2.4494897427831774,5.9999999999999964
23,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,0,18,2.0,168.0,84.0,58.0,110.0,1352.0,,,2.0,876.0,438.0,70.0,806.0,270848.0,,
25,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,0,18,6.0,547.0,91.16666666666667,60.0,152.0,2184.9666666666667,0.9668501718772288,-1.8737992409952984,5.0,2562.0,512.4,70.0,1392.0,338410.8,1.076975238738693,-0.43605143484059017
30,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,0,18,5.0,1694.0,338.8,58.0,1392.0,347057.19999999995,2.229329162357308,4.975301544091176,6.0,2899.0,483.1666666666667,70.0,1392.0,284122.5666666667,1.136767384432911,0.46854884305776867
34,1,0,18,11.0,4192.0,381.09090909090907,60.0,1392.0,224009.29090909087,1.2255320736432018,0.3370585305381404,9.0,2416.0,268.44444444444446,70.0,1392.0,197636.2777777778,2.5242864735671793,6.445840867166927
35,1,0,18,36.0,7994.0,222.05555555555554,58.0,1392.0,155396.16825396824,2.6149638508282553,5.329317979382578,31.0,15429.0,497.7096774193548,65.0,1392.0,239553.81290322583,0.7912372930132043,-0.7388928289565322
36,1,0,18,581.0,789910.0,1359.5697074010327,58.0,1392.0,40448.98349456941,-6.149647061122152,36.15489859485954,297.0,29322.0,98.72727272727273,70.0,1392.0,25283.786855036848,6.7111423414293565,47.37228510421549
37,1,0,18,464.0,602022.0,1297.4612068965516,58.0,1392.0,109956.55140761152,-3.2964907932544945,9.067070147521033,221.0,18906.0,85.5475113122172,70.0,750.0,7354.776141505552,6.7586725321280845,46.05792386418586
38,1,0,18,160.0,218130.0,1363.3125,64.0,1392.0,34756.681603773584,-6.653507659919437,43.77019922394047,103.0,7402.0,71.86407766990291,70.0,84.0,7.7852655625356935,4.089001507538649,15.525102605503001
39,1,0,18,4.0,4240.0,1060.0,64.0,1392.0,440896.0,-1.9999999999999998,4.0,1.0,742.0,742.0,742.0,742.0,,,
40,1,0,18,760.0,1055934.0,1389.3868421052632,64.0,1392.0,2887.1650440330072,-22.22245173877694,517.9886044048532,360.0,25953.0,72.09166666666667,71.0,85.0,8.300766016713093,3.9641057522770895,14.383186522948787
41,1,0,18,127.0,169665.0,1335.9448818897638,64.0,1392.0,68637.33820772408,-4.6381547040408675,20.108317585361924,85.0,6961.0,81.89411764705882,71.0,753.0,5644.571988795516,8.721911657326695,78.3368288466406
42,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
43,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
47,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
