,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,38,10.0,1999.0,199.9,62.0,1392.0,175482.5444444444,3.161001557405616,9.994074477266242,9.0,4435.0,492.77777777777777,70.0,1392.0,285374.69444444444,1.0773136668620513,-0.6144682363715677
1,1,0,38,72.0,93990.0,1305.4166666666667,62.0,1392.0,103487.37323943658,-3.54173799440281,11.006936412768312,11.0,5623.0,511.1818181818182,70.0,1392.0,251603.56363636366,0.702567684534866,-0.9320076046172261
2,1,0,38,627.0,854192.0,1362.347687400319,58.0,1392.0,35562.61054975516,-6.425242890497342,40.23411814374299,71.0,10795.0,152.04225352112675,70.0,1350.0,70708.38390342053,3.571144292452525,12.024632295834023
3,1,0,38,360.0,462836.0,1285.6555555555556,58.0,1392.0,121584.32670999692,-3.0810757061622143,7.713217755102915,135.0,19300.0,142.96296296296296,70.0,1392.0,56473.51354339414,4.013472381105014,16.612498273287997
4,1,0,38,802.0,1098885.0,1370.1807980049875,62.0,1392.0,27144.53031746477,-7.539440090221372,55.47480639663364,217.0,22809.0,105.11059907834101,70.0,1392.0,21322.58956306537,7.093883113489329,51.72426922730194
5,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2525.0,252.5,71.0,930.0,66142.5,2.3451772365651977,6.388522315765802
6,1,0,38,618.0,822507.0,1330.9174757281553,58.0,1392.0,75378.41943478465,-4.3051031188040145,16.63881356464163,141.0,14398.0,102.11347517730496,70.0,930.0,16876.429888551167,5.102775648938619,25.48119137852637
7,1,0,38,170.0,231512.0,1361.835294117647,60.0,1392.0,38027.191646362706,-6.354088706191861,38.881246276411304,72.0,5386.0,74.80555555555556,70.0,87.0,11.22926447574335,2.139621999888877,5.825758108519561
8,1,0,38,573.0,793097.0,1384.1134380453752,64.0,1392.0,9511.88396245988,-12.884442771115769,167.90101676372979,143.0,11916.0,83.32867132867133,71.0,119.0,157.29262287008765,0.7261622360035674,-0.7378992965140005
9,1,0,38,221.0,306303.0,1385.9864253393664,63.0,1392.0,7992.040723981893,-14.866068747318518,221.00000000000054,32.0,2306.0,72.0625,71.0,87.0,9.415322580645162,4.110480663080475,18.978195568054232
10,1,0,38,473.0,654894.0,1384.553911205074,64.0,1392.0,8833.18829505142,-12.741312591579431,163.0469323964945,84.0,8368.0,99.61904761904762,71.0,766.0,16471.804934021802,5.074422366599538,24.405581916432354
11,1,0,38,295.0,407188.0,1380.2983050847458,64.0,1392.0,14014.93111956647,-10.409670374198514,109.77276575814271,104.0,7912.0,76.07692307692308,71.0,167.0,92.12994772218073,8.452191373226805,79.86243692102374
12,1,0,38,791.0,1097083.0,1386.9570164348925,64.0,1392.0,6568.286757669349,-16.176195523166694,260.34417843671736,166.0,14561.0,87.71686746987952,71.0,167.0,303.0284410368748,1.6933538462858475,4.217917484914961
13,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,568.0,71.0,71.0,71.0,0.0,0.0,0.0
14,1,0,38,100.0,137235.0,1372.35,64.0,1392.0,21522.633838383837,-8.076465977566622,68.160579059877,4.0,297.0,74.25,71.0,84.0,42.25,1.9999999999999998,4.0
15,1,0,38,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,9.0,8655.0,961.6666666666666,70.0,1392.0,387124.0,-0.8776724296090427,-1.579297951953004
16,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,38,324.0,449798.0,1388.2654320987654,182.0,1392.0,4518.827160493829,-17.999999999999993,323.99999999999983,36.0,4648.0,129.11111111111111,71.0,766.0,37460.10158730159,3.1470948249787676,8.369020222690489
19,1,0,38,224.0,306498.0,1368.294642857143,64.0,1392.0,30962.54059897501,-7.330492529961008,52.202732767942294,92.0,7898.0,85.84782608695652,71.0,759.0,5074.5040611562345,9.476165911499383,90.49621353881041
20,1,0,38,590.0,813911.0,1379.5101694915254,63.0,1392.0,15617.493105234378,-10.172786886492656,103.09792359289173,155.0,12540.0,80.90322580645162,71.0,101.0,45.36070381231671,0.3043269855245523,-0.34664959745620294
21,1,0,38,207.0,286808.0,1385.5458937198068,64.0,1392.0,8519.47239810515,-14.386879695446444,206.98810669054444,67.0,5423.0,80.94029850746269,71.0,109.0,49.29941203075531,1.4005141181001648,2.6627635319753242
22,1,0,38,119.0,163779.0,1376.2941176470588,62.0,1392.0,17203.955134596214,-9.217531421816053,89.0724312740845,41.0,3092.0,75.41463414634147,65.0,89.0,40.09878048780488,0.7420209281710776,-0.9399040640665755
23,1,0,38,2.0,168.0,84.0,58.0,110.0,1352.0,,,2.0,1022.0,511.0,70.0,952.0,388962.0,,
24,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,0,38,310.0,430191.0,1387.7129032258065,63.0,1392.0,5697.551612903229,-17.606816861659,309.99999999999955,44.0,5209.0,118.38636363636364,71.0,760.0,30795.126321353073,3.547579254289616,11.09026927097133
29,1,0,38,241.0,335472.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,87.0,7552.0,86.80459770114942,71.0,766.0,5467.647420475805,9.21998096026342,85.64613767014062
30,1,0,38,634.0,875892.0,1381.5331230283912,63.0,1392.0,13683.424651526706,-11.153909718933,122.80555441665965,157.0,13004.0,82.828025477707,71.0,107.0,78.0151069737057,0.6046618380680063,-0.2502895054741803
