Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,8,0,0
1,1,8,13.681951999999995,3577.0863359999994
1,1,8,184.86502399999995,336408.32755200006
1,1,8,251.99404000000035,178215.39452639985
1,1,8,240.74012800000003,0
1,1,8,12.797455999999997,0
1,1,8,326.9022080000001,712743.2857599996
1,1,8,1.2802551999999991,39876.633008000295
1,1,8,64.41920000000005,186663.51580799994
1,1,8,0,530256.3408959991
1,1,8,8.850911999999994,361748.95103999996
1,1,8,1.0,215377.16890880014
1,1,8,438.0528480000001,677687.5393847999
1,1,8,515.3479984,837970.30704
1,1,8,519.6795455999998,844432.1154
1,1,8,690.8898399999998,888459.7432159999
1,1,8,725.9836631999999,1052352.0
1,1,8,714.9071679999997,790470.677376
1,1,8,584.8202599999997,781950.9114879997
1,1,8,492.1366239999999,714281.3119488
1,1,8,133.70116,360695.76384
1,1,8,669.816232,759913.7210015999
1,1,8,677.5123744,1052352.0
1,1,8,634.8644672,906246.6109439998
1,1,8,605.6692928,836713.8406159999
1,1,8,563.2131519999998,849137.0567679999
1,1,8,645.2219344,756526.002784
1,1,8,563.65984,274596.19987200014
1,1,8,612.4954544000001,849474.5104383999
1,1,8,782.3013919999999,1197782.2711488002
1,1,8,610.750976,932573.3156064
1,1,8,756.0,1155791.989504
1,1,8,1.0,1040758.9920639999
1,1,8,658.055956,918551.2450560001
1,1,8,639.9413119999997,894742.5048480001
1,1,8,681.864112,897860.2429439999
1,1,8,670.836736,755857.20028
1,1,8,570.4302079999999,588603.77984
1,1,8,659.792956,854268.0656896002
1,1,8,645.167344,966161.0439648002
1,1,8,646.0,1007872.229704
1,1,8,526.8450879999998,932666.03328
1,1,8,621.5763200000001,961041.0762720002
1,1,8,701.3599959999999,546285.4143360006
1,1,8,702.84412,790185.6312192001
1,1,8,785.3461279999999,1080010.7059199996
1,1,8,671.9118880000001,1007113.5912639999
1,1,8,4.0,778500.8834560001
1,1,8,68.813312,936911.7254272001
1,1,8,593.2333504,663668.4744720007
1,1,8,701.34016,897732.121104
1,1,8,779.1067120000001,1010172.7382080001
1,1,8,603.934344,672136.7657039997
1,1,8,732.98496,980272.43664
1,1,8,265.4820799999998,715488.0
1,1,8,0,350.2405023999976
1,1,8,2.0,439813.917184
1,1,8,0,0
1,1,8,0,3088.706880000003
1,1,8,0,0
1,1,8,646.0,1047831.1125760002
1,1,8,570.2248639999999,1090.0740496
1,1,8,168.21916799999985,891651.1308919999
1,1,8,841.5571199999999,933420.544128
1,1,8,671.240704,949909.226848
1,1,8,515.460928,361991.5284
1,1,8,61.72342400000002,70.0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,658.0,782873.29792
1,1,8,556.5407359999999,1090830.4101119998
1,1,8,750.0144159999999,1028634.6367999995
1,1,8,314.0,1086645.2006400002
1,1,8,819.733248,864209.4913280001
1,1,8,545.8542079999999,888189.3119648001
1,1,8,646.0,1142401.494784
1,1,8,609.5589824,21502.225711999927
1,1,8,0,0
1,1,8,0,0
1,1,8,427.3763519999999,209996.2831999999
1,1,8,756.0,1034179.1832799999
1,1,8,646.0,976693.8063119999
1,1,8,526.3539232,798234.588096
1,1,8,522.0307055999999,913974.2520399999
1,1,8,636.021344,940044.6335679999
1,1,8,670.8572656000001,832447.0386799998
1,1,8,632.8620319999999,928617.1178560001
1,1,8,488.36876000000007,0
1,1,8,180.79852799999992,489103.7260416003
1,1,8,121.77150000000015,551226.2356031999
1,1,8,12.846800000000002,0
1,1,8,0,0
1,1,8,177.926688,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,671.6668,934882.9721599999
1,1,8,671.0179840000001,849130.465024
1,1,8,746.7391359999999,686590.09504
1,1,8,604.906064,915901.49628
1,1,8,725.676216,1136827.8887359998
1,1,8,646.0,935074.4122880001
1,1,8,258.13100799999995,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,24.927411999999947,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,278837.52009599947
1,1,8,2.0,245761.6027768
1,1,8,0,355424.63076799957
1,1,8,501.6882559999999,250512.51026560002
1,1,8,573.5860047999998,821080.5042879999
1,1,8,756.0,975899.8102560001
1,1,8,635.41376,1096364.578944
1,1,8,704.3923599999999,1081270.8556799996
1,1,8,660.7528239999999,715488.0
1,1,8,701.67016,8678.565856
1,1,8,645.450736,1036199.8821760003
1,1,8,493.770944,2890.339934400005
1,1,8,0,296.92468240000153
1,1,8,0,0
1,1,8,0,66.19206080000004
1,1,8,259.692056,0
1,1,8,0,0
1,1,8,0,0
1,1,8,1.0,0
1,1,8,9.234335999999928,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,61.59952640000006
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,569.40512,882265.0951679999
1,1,8,756.0,1082526.49536
1,1,8,263.48599520000005,1049491.36384
1,1,8,757.7063679999997,1184443.2163104005
1,1,8,731.8490880000002,919088.8465920001
1,1,8,754.175728,936379.5814400001
1,1,8,674.156332,838788.761544
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,615.3353360000001,933358.064256
1,1,8,774.3886000000002,915142.5519456
1,1,8,283.1359984000002,1049327.04832
1,1,8,756.0,840285.5628000001
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,671.4423999999999,505747.96749600046
1,1,8,818.6723232,1016183.6861440004
1,1,8,729.3238271999999,933126.7908863999
1,1,8,675.3942208,1052352.0
1,1,8,69.52582399999983,2634.819328
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,671.771872,932861.7720959999
1,1,8,756.0,849134.880256
1,1,8,514.1879968,1153.2139264000002
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,355.8750000000002,381011.85021599993
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,26.21615679999988,2469.5563968
1,1,8,1.0,0
1,1,8,0,362447.805
1,1,8,1.0,29898.752408000004
1,1,8,450.2419632000001,294594.6775295998
1,1,8,268.9612800000002,63404.299264
1,1,8,340.58187680000015,0
1,1,8,487.32232400000004,360407.43108800024
1,1,8,0,0
1,1,8,0,266810.234112
1,1,8,312.9248600000001,848546.7744
1,1,8,0,0
1,1,8,422.25899999999996,703182.7936
1,1,8,426.7049376,434076.84440799983
1,1,8,319.2703039999999,946948.1489919996
1,1,8,681.7496319999999,779310.5397759997
1,1,8,677.3137552000001,933540.8213760001
1,1,8,658.0926039999999,897886.501632
1,1,8,604.3847216,795070.1956992
1,1,8,488.43751999999984,847404.5886000001
1,1,8,351.605712,715488.0
1,1,8,638.508992,833154.8657720003
1,1,8,743.7293200000001,915400.695792
1,1,8,650.4614079999999,846390.5820000002
1,1,8,666.262264,935166.1241599999
1,1,8,624.4715840000001,936979.8476799999
1,1,8,601.5584160000001,852493.2783616004
1,1,8,672.5404639999999,363211.4073
1,1,8,565.0348960000001,790511.4095232
1,1,8,755.6014720000001,1141673.334016
1,1,8,603.700728,913655.252296
1,1,8,805.0630280000003,1089703.9725312
1,1,8,308.31826400000017,931874.2478304
1,1,8,659.557552,841700.52
1,1,8,587.9047616,936351.746048
1,1,8,672.4921616,682152.1295360001
1,1,8,646.9834560000002,588562.43456
1,1,8,604.4683183999999,884588.527488
1,1,8,658.0,914873.575528
1,1,8,604.71632,1048832.029312
1,1,8,635.0734256000001,945912.9241599999
1,1,8,249.0161200000002,904623.3520640002
1,1,8,610.3877936,864684.640256
1,1,8,637.7420672000003,215790.85425919993
1,1,8,670.0,847163.3867999999
1,1,8,756.0,1024559.75192
1,1,8,715.4113599999994,1050973.756288
1,1,8,192.9797,854328.3226624002
1,1,8,123.4117248,905753.308416
1,1,8,627.601568,687929.8773759999
1,1,8,682.1892399999999,889462.6092319998
1,1,8,648.665088,715520.3608319999
1,1,8,671.4576159999999,427810.46742400003
1,1,8,726.398592,935000.9984
1,1,8,454.090712,427724.2869664
1,1,8,0,0
1,1,8,85.30079999999987,549538.3832640004
1,1,8,0,0
1,1,8,124.73399999999998,0
1,1,8,0,0
1,1,8,684.856588,949571.702752
1,1,8,337.4295919999998,22033.095871999627
1,1,8,0,578697.328128
1,1,8,844.2705367999994,907373.730048
1,1,8,621.534056,759516.0510239999
