Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,29,405.5096199999999,393693.8159408
1,1,29,326.0,367652.497248
1,1,29,66.2798624,82893.98196480001
1,1,29,0,272565.4769208
1,1,29,0,0
1,1,29,0,0
1,1,29,0,0
1,1,29,73.0,203765.65336800003
1,1,29,0,0
1,1,29,453.511392,560507.5551519999
1,1,29,468.5347968000001,453067.319008
1,1,29,482.3549711999999,561051.0449920001
1,1,29,148.3236384,385198.16667199996
1,1,29,8.777894399999992,93706.21657599999
1,1,29,491.53288000000003,628553.863936
1,1,29,511.57481599999994,636345.3378960001
1,1,29,486.966144,626790.7545919999
1,1,29,21.575120320000003,448279.64308
1,1,29,403.6446064,440895.8364
1,1,29,404.98844799999995,710375.3267968001
1,1,29,208.2201584,264947.089448
1,1,29,0,85012.36995600001
1,1,29,14.103687999999995,152283.99820799998
1,1,29,0,66710.63069760002
1,1,29,453.692544,490215.198912
1,1,29,149.920128,272681.4531744
1,1,29,366.0,552162.128064
1,1,29,464.31624000000005,475266.25702719996
1,1,29,458.1850800000001,558745.8206639998
1,1,29,0,0
1,1,29,364.1956,565252.7453904
1,1,29,36.11737831999997,16702.0614
1,1,29,279.9914112,418978.14311360003
1,1,29,10.9360576,4861.262552640001
1,1,29,201.35771200000002,101542.3456768
1,1,29,396.995704,670163.9908799999
1,1,29,365.8698144,703701.7962639999
1,1,29,0,0
1,1,29,451.6442400000001,669631.9353599998
1,1,29,0,90863.1430776
1,1,29,0,0
1,1,29,536.4330880000002,696142.863176
1,1,29,67.0539712,87429.54841199997
1,1,29,0,3994.844806080004
1,1,29,10.0,235363.38631359997
1,1,29,36.00847519999997,13087.280323199984
1,1,29,0,204654.3209472
1,1,29,408.84817599999974,752747.1991120006
1,1,29,235.008484,413424.0
1,1,29,140.3931008,0
1,1,29,319.390896,453660.69904
1,1,29,67.0,142858.8672304
1,1,29,480.68016480000006,758954.266887998
1,1,29,0,27765.75298368001
1,1,29,113.893088,0
1,1,29,481.048128,678232.7106744
1,1,29,378.573984,681069.3760919999
1,1,29,0,77587.7599200001
1,1,29,30.334195999999938,0
1,1,29,352.01750400000003,693486.2460800004
1,1,29,301.3404912,440143.308876
1,1,29,119.8357388,0
1,1,29,105.6207484,10237.054388160013
1,1,29,326.0,451275.127744
1,1,29,319.491624,416257.7893104
1,1,29,127.2803792,0
1,1,29,47.384455999999986,204667.0760448
1,1,29,0,428026.562176
1,1,29,301.0,91935.4344304
1,1,29,529.4869600000002,704179.52908
1,1,29,305.19375279999997,433562.896024
1,1,29,0,92937.51001599999
