Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,13,1.0,1026204.1820159999
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,1255275.6455679995
1,1,13,519.691436,536652.6940800002
1,1,13,1038.0,1350396.8296959994
1,1,13,895.75376,1366289.529728
1,1,13,1047.807264,1488199.350784
1,1,13,1040.0845632,1324577.7453184002
1,1,13,1005.0299207999999,1388661.4897312
1,1,13,966.16544,360312.8034159995
1,1,13,0,1002095.6068719993
1,1,13,558.3263679999997,1467164.4566784
1,1,13,1038.0,1455702.811752
1,1,13,859.4440415999995,1449047.344896
1,1,13,1060.285008,1471646.7377280002
1,1,13,989.2473312000001,199289.1836960053
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,6.0,1392581.2824992
1,1,13,0,0
1,1,13,904.2965599999998,1433129.89248
1,1,13,1038.682392,78940.55312000055
1,1,13,907.02106,1457252.751744
1,1,13,1001.88088,1436362.83856
1,1,13,1051.4,1464584.4287999999
1,1,13,229.0845919999999,522925.8593039996
1,1,13,0,0
1,1,13,0,0
1,1,13,952.1410559999999,965180.6303920005
1,1,13,0,741.9349119999987
1,1,13,702.072148,1383157.875424
1,1,13,887.0,1418158.99328
1,1,13,986.3950831999999,1428212.4184808
1,1,13,1056.0,1432687.9245600002
1,1,13,727.990384,1295259.3747200002
1,1,13,959.8696319999997,1369106.36608
1,1,13,0,0
1,1,13,0,0
1,1,13,962.2128479999999,1259824.0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,1051.8846800000001,1436566.0771360002
1,1,13,1049.382432,99203.84038400001
1,1,13,1013.3779599999999,1210363.2051519998
1,1,13,1036.6654432,1450322.973816
1,1,13,955.4824896,763.0
1,1,13,0,0
1,1,13,848.8305920000003,1377730.5798400003
1,1,13,905.0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,991.2160144,972433.0026399998
1,1,13,1045.9301999999998,1455935.343312
1,1,13,265.0885440000009,300194.67144799995
1,1,13,1035.105616,1469372.5160448002
1,1,13,1053.1541000000002,1272650.3515680006
1,1,13,0,0
1,1,13,2.0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,73.06068000000002,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,1.0,1338434.60672
1,1,13,0,0
1,1,13,1049.32176,484520.07347840077
1,1,13,364.0955200000003,1493680.99792
1,1,13,1047.0,1469207.693184
1,1,13,1021.3486472,1441733.1629056
1,1,13,982.0,1336672.2252800001
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,724.8895600000003,1399480.44096
1,1,13,0,541505.7984960001
1,1,13,0,0
1,1,13,0,1561.6126504000006
1,1,13,528.3975152000002,1360553.028736
1,1,13,1056.0,1395850.63592
1,1,13,1047.0,1433018.24304
1,1,13,1003.064244,1412644.6661792
1,1,13,989.0,1259491.167232
1,1,13,2.3850400000000036,1071592.0467840005
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
