Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,6,176.56512800000002,172052.4228
1,1,6,353.56584,343624.29890400096
1,1,6,369.13419520000036,524844.48768
1,1,6,125.83779120000003,478255.5750559999
1,1,6,313.8972879999993,395858.1158399997
1,1,6,172.4704208000001,478612.0773559999
1,1,6,0,0
1,1,6,0,0
1,1,6,162.53961600000002,523496.6976
1,1,6,354.1925784000001,520383.373928
1,1,6,339.8421279999999,522236.846528
1,1,6,245.20419599999946,203329.37405120005
1,1,6,398.55135999999993,156019.69488
1,1,6,333.22057599999994,617350.1612079998
1,1,6,144.45593600000007,519295.129088
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,226.12271999999928,521287.590032
1,1,6,0,0
1,1,6,378.16708159999996,199042.66112000003
1,1,6,33.61950640000006,556608.4865632
1,1,6,353.94980159999983,69.47467999999981
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,178.4627816,0
1,1,6,0,0
1,1,6,0,0
1,1,6,398.191792,538628.8876800003
1,1,6,0,381366.75098399963
1,1,6,152.807552,170822.3984
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,431.2087840000001,195772.181248
1,1,6,0,0
1,1,6,0,0
1,1,6,351.208848,476225.5241408
1,1,6,331.2214528000003,436888.77009759983
1,1,6,369.63217599999996,475650.995904
1,1,6,378.80168,473327.15999039996
1,1,6,126.26886400000004,0
1,1,6,0,0
1,1,6,0,0
1,1,6,374.9663039999999,214572.4270079999
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,123.01168000000007,42868.02631200029
1,1,6,352.9292159999999,654309.4158816001
1,1,6,378.2423288,114852.71062399962
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,433.0445919999999,549431.0871880001
1,1,6,219.76673999999997,96959.469065601
1,1,6,0,0
1,1,6,0,0
1,1,6,68.33626399999957,207024.9002240001
1,1,6,377.623824,284983.27104000095
1,1,6,61.3346464,535108.5196799997
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,275.5293839999999,305534.0540879999
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,323.595652,555387.9665680001
1,1,6,0,527283.5664
1,1,6,379.559912,170655.91024
1,1,6,5.0,463261.1322880008
1,1,6,0,0
1,1,6,144.3987199999999,171073.4352
