Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,17,121.88697599999995,0
1,1,17,1.0,63.642416000000026
1,1,17,3.0,1301.5271039999961
1,1,17,0,0
1,1,17,57.730112000000034,7112.1312288
1,1,17,264.31480480000005,102225.69008000009
1,1,17,297.13784799999996,66.69391680000004
1,1,17,74.44654400000013,17796.552579999974
1,1,17,762.0205079999994,1028761.475136
1,1,17,719.5202232,1000863.2116224
1,1,17,508.1799472,922259.755776
1,1,17,6.0,313791.5874879995
1,1,17,706.83464,976448.9221079999
1,1,17,887.245736,1152198.3227903997
1,1,17,703.0500400000001,1194362.9260800001
1,1,17,682.838544,1168441.31584
1,1,17,770.4555599999999,1143816.6673919999
1,1,17,103.81959200000006,16650.190331200003
1,1,17,804.7564800000002,1171174.2364416001
1,1,17,848.5138463999999,1169924.057856
1,1,17,866.822784,1146686.2508927998
1,1,17,526.0,668768.8887199999
1,1,17,189.60783999999995,155349.80336000002
1,1,17,300.04118400000016,17062.577920000025
1,1,17,1.0,110708.0510160001
1,1,17,837.9558208,1164060.4953472
1,1,17,865.3563456000002,1228250.5490944
1,1,17,734.739632,6182.081215999999
1,1,17,909.0,1163241.3859839998
1,1,17,711.7637072,1083258.573728
1,1,17,780.8381760000001,1007203.7676799998
1,1,17,0,707829.2522239999
1,1,17,10.643840000000012,69567.69295999997
1,1,17,480.6286040000001,313471.62611200026
1,1,17,0,0
1,1,17,707.0321887999999,827900.465871999
1,1,17,818.3088640000003,1168054.6516479999
1,1,17,903.711,1170865.0940160002
1,1,17,574.6065999999998,994238.89536
1,1,17,648.3849216000003,988141.7238080004
1,1,17,779.5604,1020718.8741376
1,1,17,774.285632,1028746.1801472001
1,1,17,665.9498047999998,922532.8995839999
1,1,17,749.9978879999999,1048921.9512959996
1,1,17,3.475809599999991,184545.9203999993
1,1,17,16.973992000000038,0
1,1,17,689.8373280000003,1000892.054016
1,1,17,663.1759328,893359.6111872001
1,1,17,881.789096,1194446.2617600001
1,1,17,644.983248,154707.07856
1,1,17,214.939056,427535.8978720001
1,1,17,459.4836799999997,155707.479008
1,1,17,735.70196,1020276.821232
1,1,17,706.840928,1016949.4718760002
1,1,17,776.0184896000001,1202136.5447679998
1,1,17,38.764759999999825,0
1,1,17,6.0,403070.37081600004
1,1,17,775.979696,1123418.680416
1,1,17,857.8115039999997,1228519.65184
1,1,17,839.593864,938468.0805999999
1,1,17,680.5881919999999,1083483.45608
1,1,17,826.9119679999999,1000894.1070336
1,1,17,70.17371200000002,247482.13230400012
1,1,17,0,0
1,1,17,167.79498400000028,114898.20444000004
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,6604.209768000002
1,1,17,0,0
1,1,17,0,419.1304960000001
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
