Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,40,124.0,180717.17199999996
1,1,40,154.19529599999987,134925.21800799976
1,1,40,124.0,51091.50879999995
1,1,40,124.28539839999999,0
1,1,40,16.134816,150608.01607999997
1,1,40,261.06227999999993,268186.088704
1,1,40,212.70512000000002,417970.07600239996
1,1,40,97.48300319999993,462178.80888000026
1,1,40,458.3643168,820783.2784544004
1,1,40,16.146614400000004,263321.8618912
1,1,40,0,4409.947620000001
1,1,40,0,0
1,1,40,113.08748800000001,161181.26130800004
1,1,40,485.0,293537.46787200007
1,1,40,496.708208,598308.8208479999
1,1,40,439.920888,694608.0
1,1,40,510.013828,782294.6388288001
1,1,40,0,0
1,1,40,12.169636799999978,0
1,1,40,0,0
1,1,40,0,0
1,1,40,0,0
1,1,40,115.31217600000005,50976.50574399965
1,1,40,0,0
1,1,40,772.978056,641589.7973400003
1,1,40,455.0,728921.5289919998
1,1,40,455.99460799999997,621782.9408735998
1,1,40,120.58498800000001,637431.6914208
1,1,40,209.8488319999999,522.8197568000063
1,1,40,190.07674400000002,169893.839776
1,1,40,0,0
1,1,40,0,0
1,1,40,214.741992,369200.9952000001
1,1,40,0,334.2419391999988
1,1,40,603.1606400000001,717931.569408
1,1,40,314.7773920000001,662812.2103200001
1,1,40,520.5518079999999,0
1,1,40,574.7260160000001,691822.7519168
1,1,40,0,17458.744511999976
1,1,40,0,0
1,1,40,0,0
1,1,40,0,0
1,1,40,301.17304,150857.21096000003
1,1,40,0,0
1,1,40,261.937368,205638.08356
1,1,40,498.57385600000003,791914.8239999998
1,1,40,586.1948799999999,598491.4429536
1,1,40,335.0,579025.3547744
1,1,40,520.5831999999999,719804.7352320001
1,1,40,0,0
1,1,40,0,0
1,1,40,0,0
1,1,40,301.011568,123745.58791999996
1,1,40,0,0
1,1,40,89.5916224,0
1,1,40,361.21148800000003,611214.9397088
1,1,40,633.1581360000004,728770.5829791998
1,1,40,454.260492,459416.86727999966
1,1,40,541.0622399999996,783396.0038640002
1,1,40,424.190384,705414.720528
