Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,15,0,197417.71228799998
1,1,15,311.41195840000023,378346.656048
1,1,15,511.36430719999953,904669.9230479999
1,1,15,499.95816,765021.1577584
1,1,15,508.17847199999994,689027.27296
1,1,15,353.40048160000043,515486.533888
1,1,15,45.135070400000004,42850.321305599995
1,1,15,37.221292000000034,101616.0
1,1,15,471.3808719999995,673071.4060799998
1,1,15,422.8653600000001,463123.8464064
1,1,15,73.0,45039.677056
1,1,15,36.0,88211.14092
1,1,15,195.051104,195980.27329279995
1,1,15,84.4222336,101616.0
1,1,15,86.786136,152773.11062319996
1,1,15,238.98728000000006,772536.216096
1,1,15,555.8387599999999,802572.4579719997
1,1,15,76.0728768,0
1,1,15,50.806716800000004,154911.75643120002
1,1,15,53.77162000000001,72393.83035520001
1,1,15,139.355728,368990.02082000003
1,1,15,415.99136,190845.03831119993
1,1,15,143.315456,101616.0
1,1,15,90.9621536,142488.26092799997
1,1,15,611.600168,643706.5132799998
1,1,15,721.6850048000001,702209.902464
1,1,15,521.7391759999999,1038231.0708240004
1,1,15,540.6999479999997,684315.5935871999
1,1,15,422.77008000000006,994722.30684
1,1,15,573.3814640000002,986953.9749960004
1,1,15,725.8039615999999,980647.9603919999
1,1,15,418.81303999999994,767316.206152
1,1,15,79.7241008,168316.5259808
1,1,15,530.4275279999999,853202.4175087999
1,1,15,504.28415999999993,957153.3540751998
1,1,15,612.5024000000001,693343.25248
1,1,15,274.0907184,287478.69777599996
1,1,15,461.44473600000003,902475.5418719999
1,1,15,809.2627840000014,203947.77290399998
1,1,15,695.3107591999999,919685.0640320012
1,1,15,503.8342632,809114.11072
1,1,15,413.456464,810275.7068799995
1,1,15,656.51168,785969.6117680004
1,1,15,555.0,777960.8412336002
1,1,15,555.0,900921.3140495999
1,1,15,555.0,452289.0555576
1,1,15,242.26849599999963,104342.4135168
1,1,15,9.325499200000003,0
1,1,15,33.839448000000004,203504.62582800002
1,1,15,2.0,31501.569984
1,1,15,50.0,147386.3539584
1,1,15,45.59043199999999,8397.4139904
1,1,15,146.12824,41442.534912
1,1,15,14.180648000000005,1173.8872263999888
1,1,15,78.4474472,108576.0
1,1,15,1.0,0
1,1,15,78.97434080000001,210977.14123199985
1,1,15,390.594016,936041.8474640001
1,1,15,604.1745200000004,699483.0571584
1,1,15,66.0649344,127864.7327664
1,1,15,394.18449599999997,388730.002272
1,1,15,472.45456,775413.577728
1,1,15,56.34982400000001,53233.50543360002
1,1,15,0,26147.214412800025
1,1,15,92.61050399999998,194414.2111208
1,1,15,460.764096,507832.87521600013
