Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,44,0,597493.4382080002
1,1,44,0,0
1,1,44,195.1423672,247487.32159999985
1,1,44,238.42563199999995,391448.58248800016
1,1,44,767.7988399999996,1416183.2160768001
1,1,44,631.0,1215251.1916600002
1,1,44,779.8527440000004,703795.103328
1,1,44,979.1404000000014,1155446.6230136
1,1,44,1024.2897864000001,1213627.1329599998
1,1,44,620.5463520000003,822879.2102399999
1,1,44,941.059644,1208514.3294976002
1,1,44,517.203,494857.530032
1,1,44,321.51025599999997,310563.74144
1,1,44,549.5255199999997,1247736.9414400002
1,1,44,957.8158479999998,1330172.4505600003
1,1,44,826.4959631999999,718811.094388
1,1,44,943.8334800000001,1326737.77408
1,1,44,0,0
1,1,44,217.88007199999996,1395612.092032
1,1,44,595.561536,1307235.684576
1,1,44,816.1611999999998,1437582.4648639997
1,1,44,1014.0,825360.42432
1,1,44,922.1681152,1476058.01552
1,1,44,590.76028,1126235.1657568002
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,820.9033600000002,1195158.2525440003
1,1,44,415.32504,1410308.566272
1,1,44,951.327696,1335836.209024
1,1,44,884.9292800000001,875214.7560320001
1,1,44,1044.529888,1298741.4567520001
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,589.6813600000002,1023903.6364991997
1,1,44,422.0,268753.69166400004
1,1,44,953.9026536,1228358.76016
1,1,44,147.6177280000001,563005.63692
1,1,44,905.9807744000004,1276838.3422720006
1,1,44,196.54180960000002,237729.56851039996
1,1,44,2.0,66442.55272800002
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,717.2479359999984,566825.2183999999
1,1,44,530.1212159999998,1163979.9446520002
1,1,44,943.7657999999999,1474491.42296
1,1,44,516.7790424,1030217.2548575999
1,1,44,583.50628,1321262.5664
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,631.0,0
1,1,44,370.5628160000008,1006887.4224639996
1,1,44,1061.028376,1495413.7670207997
1,1,44,734.3104639999999,786066.666039201
1,1,44,923.5833471999999,1355295.804160001
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,793.4235696000001,323476.7696256001
1,1,44,354.86299199999996,1235410.9455999997
1,1,44,1073.1316992000002,1316237.6191999998
1,1,44,501.9473280000003,740318.0308959996
1,1,44,601.364352,1031429.635296
1,1,44,195.917824,421776.0
1,1,44,1001.6121999999995,1333819.2678399999
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,319.56056799999993,328718.5950720002
1,1,44,468.69283199999956,1136327.8771839999
1,1,44,734.4915679999999,1084450.131736
1,1,44,223.814952,400040.0215
1,1,44,946.0310400000001,1182731.5472896
1,1,44,634.7438543999997,1023246.8604479996
1,1,44,734.4439712,1308150.428736
1,1,44,67.31464000000008,272869.27276799997
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,240.9586799999999,175176.43496399996
1,1,44,0,0
1,1,44,3.2116960000000176,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,679.6921024000007,899140.61176
1,1,44,1014.0,1476939.32216
1,1,44,923.557936,1280072.854144
1,1,44,893.7546080000002,1237392.0546399993
1,1,44,481.67824079999946,1209965.2061200002
1,1,44,995.1964000000004,564996.4431719999
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,2.0,334199.49363199994
1,1,44,0,0
1,1,44,786.2067319999999,1053786.5344959996
1,1,44,570.4302879999998,0
1,1,44,1050.9616,1454441.9618239999
1,1,44,0,0
1,1,44,546.8742279999999,1292648.4793599998
1,1,44,472.5921288000002,876754.6526335999
1,1,44,350.6679360000003,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,421472.6724096
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,175.23878000000028,0
1,1,44,1029.178872,1360587.2974719987
1,1,44,136.17166400000008,142255.09868799945
1,1,44,648.2159999999998,1327433.863168
1,1,44,508.65864799999997,490410.51392
1,1,44,1060.83304,1312412.6227199999
1,1,44,196.4911696,168.0
1,1,44,194.10487999999998,333409.76107519993
1,1,44,0,0
1,1,44,0,0
1,1,44,168.56477600000008,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,2.0,466193.5372799998
1,1,44,562.126528,1080091.394104
1,1,44,948.896784,1333942.87744
1,1,44,343.00745600000016,224732.80972800002
1,1,44,1028.7681624,1280220.6142336
1,1,44,734.3845759999999,751330.1649279995
1,1,44,838.5675920000003,1212997.7460039998
1,1,44,175.34948000000003,168.0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,543.68712,1314292.90848
1,1,44,102.85974400000009,683742.76384
1,1,44,793.240176,1169467.5098016
1,1,44,9.768847999999991,6255.782694400038
1,1,44,1031.676512,561567.2443056
1,1,44,543.8112,476975.598848
1,1,44,328.36854399999976,396894.57978399994
1,1,44,516.118572,750522.8675199996
1,1,44,431.8273919999999,874654.926272
1,1,44,423.15073599999994,547466.486976
1,1,44,0,236856.39161600004
1,1,44,67.56286720000008,99045.81040000003
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,941.9593200000002,1159002.0326279998
1,1,44,271.9749088000001,475253.093888
1,1,44,191.31609600000002,479.74406720000434
1,1,44,952.3724159999999,1021740.9888768002
1,1,44,644.676912,1399637.178495998
1,1,44,302.84392,353408.08703999926
1,1,44,873.1302800000001,1191256.7650815998
1,1,44,204.40425600000003,157.15848959999968
1,1,44,920.2826560000001,619865.7097599998
1,1,44,194.788112,278970.3140224002
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,225.04523840000002,211667.6486079997
1,1,44,0,93394.641984
1,1,44,0,0
1,1,44,923.89648,1219524.5625639998
1,1,44,923.2634272,692276.6118400001
1,1,44,893.139872,364563.33227520017
1,1,44,272.41830400000003,2563.4882559999414
1,1,44,861.8968000000003,1308283.428768
1,1,44,869.0203832,897274.762816
1,1,44,200.4238848,277344.06131200003
1,1,44,734.999696,1172021.8000079996
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,161.822448,225216.19008000003
1,1,44,0,0
1,1,44,0,762.0292439999879
1,1,44,5.728215999999989,182102.6336000001
1,1,44,640.2832080000001,1369800.4462335994
1,1,44,924.9704960000004,875626.381568
1,1,44,874.1979680000002,580526.0704400002
1,1,44,862.4324800000002,1172509.7121215998
1,1,44,1020.4279584000001,825415.954752
1,1,44,840.6622160000001,607441.3321600006
1,1,44,818.6456800000001,1236300.46228
1,1,44,452.085079999999,684803.462104
1,1,44,641.6890079999998,7193.631349600005
1,1,44,739.2768960000001,1110129.539439999
1,1,44,951.6057816,1406248.462272
1,1,44,756.8697943999996,1125099.6262240002
1,1,44,1009.2724000000004,1391587.0055679998
1,1,44,0,0
1,1,44,284.04096,1283924.832472
1,1,44,741.663336,1279926.9195519998
1,1,44,543.815604,1406924.921856
1,1,44,946.868976,801352.0481600002
1,1,44,775.7071975999997,1315274.1014399999
1,1,44,643.2495840000001,1115901.2138799997
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,739.5320880000002,755480.79616
1,1,44,816.154072,1307456.821536
1,1,44,770.38274,1332504.8300799995
1,1,44,502.3178904,796141.747088
1,1,44,1027.86276,1225458.4625680004
1,1,44,0,257104.0962560004
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,953.0975279999999,1082151.8613208001
1,1,44,592.30032,7173.639184
1,1,44,921.314032,1179905.3731839997
1,1,44,0,112477.62342399963
1,1,44,920.016136,1209443.9207680004
1,1,44,68.897704,235271.75239039995
1,1,44,160.556776,383884.49717760005
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,631.0,1175532.3685392002
1,1,44,721.8522800000005,845012.5811968
1,1,44,953.5350719999999,1406320.1567040002
1,1,44,277.74214400000005,800734.2055999999
1,1,44,492.37183679999987,1179709.222912
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,647.2256399999999,226703.28038399995
1,1,44,417.1140000000001,706722.4536000001
1,1,44,951.878208,1475843.22128
1,1,44,274.352872,1176956.5039200003
1,1,44,943.586568,1405563.9578112
1,1,44,0,0
1,1,44,3.7206064000000367,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,685.9573119999998,381588.69050880003
1,1,44,787.9924664,1083762.3733936
1,1,44,1052.2587616,1219888.8475600006
1,1,44,734.258576,400896.0
1,1,44,557.925688,763226.9715679999
1,1,44,303.00511200000005,244570.52287999995
1,1,44,947.2359599999997,1212156.1025200002
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,8.33004799999999,400896.0
1,1,44,273.19487200000003,1289186.1199240002
1,1,44,799.6180240000003,1162013.2725000002
1,1,44,179.02723999999995,3267.680176000064
1,1,44,928.8558079999998,1216324.06192
1,1,44,495.97586639999986,705083.8597871999
1,1,44,328.8536799999998,1347322.5814144001
1,1,44,109.01985120000015,256660.11392000035
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,811.7174800000005,702740.5471008001
1,1,44,906.5444480000003,1416757.6800000002
1,1,44,846.5710448,1030228.371744
1,1,44,1015.643904,1435916.4503840003
1,1,44,810.3149680000004,1151443.92296
1,1,44,908.4667904,650248.7504560004
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,107.24759999999995,119157.37868799962
1,1,44,0,0
1,1,44,887.1927871999999,1036898.0108439985
1,1,44,576.539776,0
1,1,44,1021.5158640000002,1431630.7705248
1,1,44,194.7332,304606.48038399994
1,1,44,472.6413695999996,1020742.9484064002
1,1,44,244.68051999999994,1110257.8985200003
1,1,44,302.85681519999997,303441.0434560001
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,160.30996,168.0
1,1,44,1014.0,1357943.8873600024
1,1,44,9.424328000000003,0
1,1,44,740.4518376000001,1313064.7468799998
1,1,44,642.563976,464204.2583040002
1,1,44,937.7987840000001,1283439.7093456
1,1,44,0,93416.937024
1,1,44,196.5507928,421394.70716640004
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,210.78456000000006,705988.6344719998
1,1,44,830.9799840000003,1280966.295808
1,1,44,811.5642400000002,1161786.1152
1,1,44,231.49793599999992,0
1,1,44,1028.1305016000001,1245783.0554080002
1,1,44,303.0,1159618.6905599998
1,1,44,908.0443520000006,1157922.6618
1,1,44,4.422416800000008,0
1,1,44,99.43232799999973,222934.92544
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,129.55325119999998,1023814.968
1,1,44,196.404724,795330.8484800004
1,1,44,490.88160000000005,1307198.427312
1,1,44,195.05428,7082.23024
1,1,44,956.8539999999998,893630.58016
1,1,44,394.20926639999993,706285.5324048001
1,1,44,223.7262384,496270.203056
1,1,44,435.15857599999924,746848.2781120002
1,1,44,920.951104,898095.4701760001
1,1,44,278.23905600000006,590322.8218879998
1,1,44,127.73332400000001,285676.70271999994
1,1,44,65.74964800000006,7230.561227199994
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,865.5090400000003,1282408.6372119999
1,1,44,20.98745600000001,718920.4408672
1,1,44,302.4634,81.14656799999986
1,1,44,876.3671479999998,717073.397392
1,1,44,723.6671839999999,1308465.9462239998
1,1,44,209.832768,221400.19916800002
1,1,44,875.5560463999998,1151847.8578352
1,1,44,242.75256000000007,235840.5664159999
1,1,44,865.605472,761034.2940943999
1,1,44,182.1707599999998,99615.51990399996
1,1,44,0,0
1,1,44,146.45499999999979,6588.019552000002
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,0,0
1,1,44,161.8140672,0
1,1,44,86.40191199999998,7160.735655999993
1,1,44,0,0
1,1,44,710.5225599999997,836694.6815488006
1,1,44,874.2645824000001,858283.5154816002
1,1,44,289.469584,440930.432672
1,1,44,203.6732159999999,335761.4139392001
1,1,44,764.7911408000007,896751.4862560001
1,1,44,769.4834240000008,1020505.198672
