Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,7,3.419799999999995,0
1,1,7,636.844464,272513.8430560005
1,1,7,767.3645039999999,1113277.2198400002
1,1,7,655.5148192000001,466888.9605599999
1,1,7,0,0
1,1,7,0,0
1,1,7,0,900473.2515520001
1,1,7,619.8937416000001,622965.8543359999
1,1,7,0,9394.191388799967
1,1,7,0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,313.50571040000005,719878.3954
1,1,7,152.0785479999998,0
1,1,7,645.848812,811687.4131648
1,1,7,664.433236,1030410.7526880002
1,1,7,816.6110016,1069803.2657472
1,1,7,798.5759039999999,1135616.577024
1,1,7,760.576784,856060.389504
1,1,7,797.81034,1022908.08192
1,1,7,791.107136,1102964.1890304
1,1,7,828.5315800000001,1143831.929856
1,1,7,744.1461472,1063223.0736224
1,1,7,807.21888,1105017.8050048002
1,1,7,818.7737664,1141870.604544
1,1,7,458.8571088,1024599.6792959999
1,1,7,669.0776159999999,916204.3767807999
1,1,7,745.1287936,996712.41876
1,1,7,766.0518,967792.239536
1,1,7,751.9416,985629.3099519999
1,1,7,717.2323200000001,1072251.9974592
1,1,7,650.2824352,1033511.843704
1,1,7,610.9626559999999,900566.0136160001
1,1,7,666.3068400000001,1050167.622432
1,1,7,789.05504,1102869.4038528
1,1,7,766.0680216000001,1033749.76108
1,1,7,693.4640271999999,1010538.0642952
1,1,7,792.9311935999999,1053717.7342368
1,1,7,657.044192,933321.1338879999
1,1,7,685.0943968,1142607.3302016
1,1,7,737.2488639999998,958355.3616832
1,1,7,753.8720639999999,390497.77400160005
1,1,7,2.0,815695.5808959999
1,1,7,317.15247999999997,1033019.46928
1,1,7,823.0,1025074.7911680001
1,1,7,796.2906,1012613.1742719999
1,1,7,744.8466879999999,1025849.522688
1,1,7,757.942232,1046415.4532032
1,1,7,707.3414256000001,1135222.5904128002
1,1,7,498.6227159999996,625419.77408
1,1,7,1.0,0
1,1,7,0,0
1,1,7,0,0
1,1,7,434.6533328,684666.4919039999
1,1,7,804.5170559999999,933885.2838399999
1,1,7,451.44862400000005,475420.207784
1,1,7,698.8067280000001,931693.719424
1,1,7,748.4038720000001,1027794.9983039999
1,1,7,462.0,611323.3333120003
1,1,7,631.2101,992189.7729151999
1,1,7,733.093824,1040578.8641920001
1,1,7,734.224144,1024510.262784
1,1,7,578.4896,628844.290112
1,1,7,0,0
