Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,34,0,356596.53607679997
1,1,34,175.315088,351750.0732000001
1,1,34,637.5543359999999,702551.2361951999
1,1,34,449.6449600000001,816841.9441760001
1,1,34,90.00753600000004,0
1,1,34,182.6777400000001,228974.4768
1,1,34,0,0
1,1,34,95.0903552,481.8048096
1,1,34,0,1742.0095232000035
1,1,34,0,0
1,1,34,11.534391999999997,124525.46567040001
1,1,34,0,0
1,1,34,0,0
1,1,34,176.23938800000002,0
1,1,34,0,0
1,1,34,0,0
1,1,34,0,0
1,1,34,0,0
1,1,34,0,237759.41795840004
1,1,34,0,0
1,1,34,0,0
1,1,34,0,0
1,1,34,540.91868,60834.057753600006
1,1,34,0,0
1,1,34,0,0
1,1,34,0,0
1,1,34,174.68024000000003,67578.22146239999
1,1,34,0,0
1,1,34,0,0
1,1,34,0,0
1,1,34,0,0
1,1,34,0,0
1,1,34,126.18104,403.00897919999954
1,1,34,275.2025039999999,993991.3452319985
1,1,34,211.0,292325.12439839996
1,1,34,578.58896,582816.7101200001
1,1,34,506.409216,672957.3141496001
1,1,34,599.4528640000001,856244.747264
1,1,34,0,169744.74221599998
1,1,34,470.94650079999997,855969.3932143999
1,1,34,110.91338400000005,256500.62595920003
1,1,34,633.4565279999997,856260.4739072
1,1,34,96.0,422754.75673600007
1,1,34,578.3416016,865148.3374976001
1,1,34,443.84744799999993,359571.0303752001
1,1,34,460.36447999999996,852064.361664
1,1,34,440.4472032,346622.73679680005
1,1,34,809.2323199999994,856280.891264
1,1,34,0,0
1,1,34,525.486896,592213.5012608
1,1,34,0,0
1,1,34,124.04675359999999,819095.2890079999
1,1,34,203.26112959999995,238.90200960000058
1,1,34,0,0
1,1,34,0,0
1,1,34,0,0
1,1,34,0,0
1,1,34,0,0
1,1,34,1.7123519999999957,4902.651152000079
1,1,34,0,0
1,1,34,0,0
1,1,34,577.071888,799957.25608
1,1,34,445.44905920000014,293360.54018400004
1,1,34,206.0,239407.82615039998
1,1,34,0,0
1,1,34,0,0
1,1,34,0,0
1,1,34,0,0
