Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,42,0,108517.06160639999
1,1,42,559.2796808,446896.0
1,1,42,507.0,976632.2349056001
1,1,42,783.1549359999999,705094.010352
1,1,42,507.0,766028.6289152
1,1,42,705.6855759999999,958538.8445999997
1,1,42,692.4375199999997,954751.6562879999
1,1,42,354.126752,888985.4286999993
1,1,42,624.5124799999998,884541.647232
1,1,42,780.0,1090712.798176
1,1,42,467.519616,863182.7211184
1,1,42,512.4146400000002,660975.6341119999
1,1,42,631.0042496,1075649.0419071992
1,1,42,466.0,835438.4688640005
1,1,42,600.9997560000002,602052.034952
1,1,42,787.214012,884427.87534
1,1,42,602.8013399999998,777253.3688320001
1,1,42,679.645776,1087810.290472
1,1,42,0,68.26007999999999
1,1,42,780.0,640099.19264
1,1,42,666.4988800000001,830740.8858720001
1,1,42,323.1891344,622172.084
1,1,42,452.819568,876231.3140880002
1,1,42,553.9005760000001,884072.2525632001
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,559.8719120000001,951383.5266
1,1,42,318.53031680000015,398568.7765599999
1,1,42,500.304776,896362.85596
1,1,42,378.60172000000006,541301.6540408003
1,1,42,713.5103199999999,799061.4834512002
1,1,42,0,133936.49400960002
1,1,42,788.5934480000001,729190.058048
1,1,42,0,0
1,1,42,0,2364.193711999992
1,1,42,0,0
1,1,42,560.189432,704713.374744
1,1,42,0,0
1,1,42,591.5191759999996,864455.3206959998
1,1,42,185.4742096,282074.40799999994
1,1,42,768.7206272000009,905280.979152
1,1,42,211.53368799999998,285646.00584
1,1,42,635.946512,1047990.9804399991
1,1,42,555.3173504,597598.670888
1,1,42,290.956936,614872.6664
1,1,42,0,0
1,1,42,627.036944,884054.0827919999
1,1,42,0,0
1,1,42,782.286648,857403.16584
1,1,42,598.4571,786078.343808
1,1,42,632.0102432000001,1084885.944532
1,1,42,673.3863040000001,878135.0880456002
1,1,42,675.1570800000001,859559.1892799999
1,1,42,342.0073776,601867.4546599999
1,1,42,7.856592000000006,0
1,1,42,0,0
1,1,42,296.0,538301.653088
1,1,42,204.0,4534.330044799858
1,1,42,380.7610224,404421.7109376
1,1,42,128.97893599999998,13808.370264800018
1,1,42,782.26836,900339.2872799999
1,1,42,517.0,520866.621824
1,1,42,461.51549120000004,871350.7256175999
1,1,42,296.0,396709.8402544
1,1,42,717.2254335999984,881238.7339920001
1,1,42,75.65273760000001,0
1,1,42,287.68591999999995,441755.4792992
1,1,42,246.0,272219.6665344
1,1,42,351.26316800000006,629629.590832
1,1,42,555.7398655999999,860468.0834400001
1,1,42,785.21216,855066.4509479998
1,1,42,378.42675999999994,178277.97950719993
1,1,42,0,0
1,1,42,0,0
1,1,42,9.796911999999963,0
1,1,42,0,0
1,1,42,563.0,788216.236736
1,1,42,20.089844000000014,112.05193280000023
1,1,42,10.56073600000002,0
1,1,42,373.96556799999996,20785.045393599976
1,1,42,559.7964944,789990.6830095999
1,1,42,378.0395800000001,792138.337784
1,1,42,788.0707136,1060676.4708640014
1,1,42,729.9146559999992,350877.4215999999
1,1,42,631.624976,861295.515
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,332.18470799999994,280543.5799424
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,780.0,892555.7558800001
1,1,42,603.6626880000001,910879.941408
1,1,42,151.12139199999996,225651.24258400002
1,1,42,376.61584000000005,270734.317392
1,1,42,324.37487999999996,569858.4094720006
1,1,42,532.7636639999998,628879.7888559999
