Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,18,7.0,0
1,1,18,572.2616656,359500.236632
1,1,18,638.337696,1014670.9390800003
1,1,18,754.6220832,853851.0101207999
1,1,18,689.1912864000001,1067215.6994559993
1,1,18,522.1184959999999,723019.8119168
1,1,18,704.4753600000001,1008112.1486784
1,1,18,813.0879839999998,868464.8251199999
1,1,18,641.74568,987376.8665599991
1,1,18,512.003636,0
1,1,18,554.616784,656656.9060800001
1,1,18,0,318428.6302240003
1,1,18,610.615536,886485.8465279998
1,1,18,746.6429712000001,867010.8303360002
1,1,18,659.9737696000001,795772.0450559999
1,1,18,487.9110912,877036.136832
1,1,18,403.17486399999996,224315.66950399993
1,1,18,469.98105599999997,765329.2344
1,1,18,567.0,774168.5186544
1,1,18,471.591432,684748.9559328
1,1,18,540.670208,849059.1552
1,1,18,681.1359199999999,1049901.4374400005
1,1,18,640.5002496,1052303.7447040002
1,1,18,615.0,680286.946272
1,1,18,623.2186647999999,994687.65056
1,1,18,552.0,887765.977552
1,1,18,515.839056,664993.968384
1,1,18,624.0,1031853.0188799996
1,1,18,667.237472,788970.397752
1,1,18,711.7649807999998,899610.4007680002
1,1,18,636.608968,1139583.3909759999
1,1,18,530.0,735536.525568
1,1,18,624.0,663775.77856
1,1,18,535.63632,967353.388032001
1,1,18,723.8223599999997,958004.030256
1,1,18,548.529528,676511.5843584
1,1,18,633.2625055999999,908247.7982079998
1,1,18,757.6704,1023991.6966400003
1,1,18,618.0988032,275182.60662399954
1,1,18,566.082872,985571.7980160001
1,1,18,609.474084,1042954.6923520002
1,1,18,615.0,888679.95508
1,1,18,728.1609248,958459.278816
1,1,18,729.226592,1016589.6329600002
1,1,18,16.972308799999894,629424.87232
1,1,18,458.45963359999996,689921.8432
1,1,18,732.3613328,542088.6912640004
1,1,18,30.16240639999998,681858.494592
1,1,18,545.4968575999999,867803.0587712
1,1,18,784.0384639999995,1023502.5236479999
1,1,18,577.0,874600.39296
1,1,18,720.4367760000002,1139911.988992
1,1,18,722.7293280000006,1015967.2104000001
1,1,18,552.0,1025014.9268479999
1,1,18,567.0,789037.147032
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,290.0,555906.559952
1,1,18,623.287504,1097688.6248703995
1,1,18,769.6512799999998,928008.5913680004
1,1,18,115.55755520000002,707590.6731520001
1,1,18,556.773832,868600.36656
1,1,18,759.09168,859909.3585919999
1,1,18,730.1055104,863908.5367295998
1,1,18,1.3468287999999973,138471.94558720017
1,1,18,5.0,171634.93560000003
1,1,18,343.7432384000002,267.6966239999487
1,1,18,305.827216,236162.26868799998
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,272.57433760000004,424815.61421599996
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,215309.1399679999
1,1,18,0,0
1,1,18,482.6713464,861317.305344
1,1,18,668.0,915970.321976
1,1,18,620.6919168,1012406.2096560001
1,1,18,663.4798239999999,1008046.9519368
1,1,18,726.0900240000001,916074.3882799998
1,1,18,568.474432,925725.0605408001
1,1,18,423.0,763891.6861439999
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,382.2051839999998,686509.622376
1,1,18,454.0,957984.582984
1,1,18,99.9019999999991,257788.71519999934
1,1,18,707.5660800000003,868589.069616
1,1,18,636.5940352,1009631.31414
1,1,18,513.9326831999999,923985.9764024001
1,1,18,734.7449359999999,1051432.965376
1,1,18,572.735056,883121.305536
1,1,18,517.3559599999999,82883.42173040014
1,1,18,494.32412,689315.571136
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,418.76312,739254.953008
1,1,18,304.0826368,0
1,1,18,624.0,700812.6941695999
1,1,18,689.874264,928128.9265472002
1,1,18,668.3088176000009,923229.4626272
1,1,18,733.8786464,418856.68401920004
1,1,18,633.3644959999999,744782.1582160001
1,1,18,810.1031040000009,977106.4387583996
1,1,18,477.814728,671247.0941248001
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,723467.793152
1,1,18,640.6030079999999,925338.120536
1,1,18,403.0,664984.213248
1,1,18,602.19544,962998.5558527996
1,1,18,385.51706879999995,652908.8684159999
1,1,18,834.2026879999999,910541.807296
1,1,18,266.56595199999975,647686.551328
1,1,18,752.039016,854201.6849039999
1,1,18,0,505242.75872000004
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,91788.61568000002
1,1,18,0,0
1,1,18,480.8475719999999,358856.75643199997
1,1,18,420.817488,724780.4201983999
1,1,18,477.260064,484833.3553040001
1,1,18,419.63146,688550.862156
1,1,18,290.0,675665.8941311999
1,1,18,629.2314120000002,887815.78522
1,1,18,722.3609040000001,1069769.2731136002
1,1,18,568.288672,1098914.3042559996
1,1,18,631.398,881195.1488000001
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,184.32384000000002,0
1,1,18,728.2486399999999,736170.6690815999
1,1,18,643.462448,859061.864448
1,1,18,183.63302399999998,417704.029568
1,1,18,665.7301759999999,707256.4595199998
1,1,18,491.4987200000001,789046.6635336
1,1,18,823.9301504,1090227.537663999
1,1,18,838.77692,1115138.0931839999
1,1,18,548.2468968000001,436475.99097200023
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,5311.777814400004
1,1,18,0,0
1,1,18,507.1181791999999,0
1,1,18,611.84472,851051.3312136
1,1,18,556.7198080000001,890896.8353127998
1,1,18,259.804896,480515.65779199975
1,1,18,553.9864319999999,852504.8727408
1,1,18,666.93104,1039012.2188799995
1,1,18,197.09395199999983,584232.9985224
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,402.487844,753013.433152
1,1,18,730.9255328,1138837.1863552001
1,1,18,624.0,971837.6724479989
1,1,18,623.19094,824042.933760001
1,1,18,101.53415359999963,585987.49824
1,1,18,288.81368,565768.6265856
1,1,18,0,463685.33696000004
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,417347.78220799996
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,380.17857600000013,0
1,1,18,466.279716,581810.5883808
1,1,18,609.4882032,924251.8603256
1,1,18,754.41552,867514.1602976001
1,1,18,661.0089711999999,1045996.2219519997
1,1,18,550.7575872,887119.92274
1,1,18,573.3161600000001,854524.4058144
1,1,18,668.0,840960.0403199999
1,1,18,548.9672016,881175.623168
1,1,18,23.941927999999976,535852.102528
1,1,18,420.0,251410.34555199998
1,1,18,0,368892.35112
1,1,18,553.0058784,752080.7601087999
1,1,18,641.741432,753887.1744736001
1,1,18,601.907512,850415.694864
1,1,18,556.5978496,752950.5014559999
1,1,18,304.2360448,420102.4421887999
1,1,18,556.724536,734907.1551359999
1,1,18,566.7179960000001,773273.260752
1,1,18,0,663805.9561984
1,1,18,538.0418831999999,637577.419768
1,1,18,605.4790800000001,1008003.6735360001
1,1,18,612.5412911999999,938526.2151007996
1,1,18,670.6817000000001,773692.3127471999
1,1,18,634.48828,849548.2012776
1,1,18,555.909664,843499.54944
1,1,18,552.0,710336.42496
1,1,18,623.538904,1000920.824998401
1,1,18,633.652928,797633.718784
1,1,18,573.8716160000001,786706.2779999999
1,1,18,629.7409992000001,1045409.3785600001
1,1,18,65.0610208,728198.996608
1,1,18,512.612696,701146.152704
1,1,18,509.3884544,887720.206432
1,1,18,603.383368,881183.5713536
1,1,18,551.464768,596391.2563007998
1,1,18,623.708104,868750.0374527999
1,1,18,624.0,966478.5641472004
1,1,18,485.0,359410.2002719999
1,1,18,633.507296,810312.4899839994
1,1,18,590.2491519999996,881194.9915136
1,1,18,544.7548543999999,867276.412352
1,1,18,706.5398400000004,909040.9396479997
1,1,18,697.8820800000005,802011.5566080001
1,1,18,483.2838744000001,0
1,1,18,567.0,223589.7789439997
1,1,18,637.0,678066.61888
1,1,18,374.3352688000002,428343.1571888
1,1,18,623.556184,789226.4731224
1,1,18,717.000804,996311.6529920001
1,1,18,540.0370399999999,725437.1196160001
1,1,18,637.0,1100838.8511359997
1,1,18,624.0,1057676.346112
1,1,18,623.765296,991600.7350399999
1,1,18,516.434312,802130.9809920001
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,2.0,5489.553273600001
1,1,18,485.70372800000007,1012105.6884000001
1,1,18,681.9861680000001,802136.7083904
1,1,18,472.6013039999999,881145.4853119999
1,1,18,554.71864,816562.2142079992
1,1,18,728.0018527999999,794470.301184
1,1,18,625.7622144000001,886790.88598
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,333.332412,0
1,1,18,0,0
1,1,18,0,0
1,1,18,28.28340799999998,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,24.359552000000008,672853.24504
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,6029.777984000025
1,1,18,0,0
1,1,18,489.0,885832.4094912
1,1,18,599.4516736,853370.2866719998
1,1,18,615.0,1007610.595712001
1,1,18,636.810784,983587.7566464001
1,1,18,731.3946176000002,765197.196
1,1,18,1.9212928000000034,881168.6912
1,1,18,403.49692,780713.9061120001
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,420.0,1021349.05664
1,1,18,29.080131199999954,0
1,1,18,623.444392,760351.4005376
1,1,18,687.5661032,887598.625
1,1,18,530.0,745902.4415440001
1,1,18,668.0,852341.46786
1,1,18,581.0723199999993,858008.0424960001
1,1,18,403.200724,471164.84134399996
1,1,18,350.5982319999999,152506.47013599979
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,472.848696,762675.589376
1,1,18,410.265248,392590.0430079998
1,1,18,569.123104,708647.7156352
1,1,18,577.0,918901.1837359997
1,1,18,567.0,888725.42308
1,1,18,735.7885759999999,675584.114688
1,1,18,599.8919680000001,525220.396576
1,1,18,711.3493920000004,841670.46144
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,305.1472,634650.4736439999
1,1,18,637.5136896,1013401.18548
1,1,18,469.3478976,53426.63893920022
1,1,18,624.0,747376.7570432
1,1,18,420.35892,629679.528832
1,1,18,818.9351039999999,756922.4019199999
1,1,18,0,518884.88593600004
1,1,18,567.0,851691.9187079999
1,1,18,261.65471999999994,34638.81306399999
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,477.7065456,0
1,1,18,342.96257600000007,662962.206976
1,1,18,259.916544,428109.0579080001
1,1,18,0,649752.592776
1,1,18,261.224736,568831.346688
1,1,18,577.0,878037.4647936001
1,1,18,639.54912,867499.1576
1,1,18,512.561048,885564.554112
1,1,18,689.5803599999999,789137.6722584
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,112.73730560000035,365050.47950399993
1,1,18,668.0,703863.144704
1,1,18,606.9400799999999,833396.7441919999
1,1,18,0,560950.328508
1,1,18,673.6333760000002,751724.9575680001
1,1,18,471.0,650936.296752
1,1,18,754.6452,955919.3975840004
1,1,18,822.8182399999996,1133907.597312
1,1,18,295.11987999999997,561012.8019456
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,387758.3170984001
1,1,18,0,0
1,1,18,423.0,735710.437248
1,1,18,607.20024,885874.016448
1,1,18,643.37666,787106.5743239999
1,1,18,385.9772928,38999.488239999955
1,1,18,576.107936,787025.96832
1,1,18,666.178784,999651.1182847999
1,1,18,465.12420000000003,459235.330328
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,0
1,1,18,0,5133.7821024
1,1,18,0,740611.5329008
1,1,18,610.583352,1115712.0760319992
1,1,18,611.2419864,881155.9141376
1,1,18,636.5128480000001,782395.29504
1,1,18,58.686083199999985,0
1,1,18,181.79339519999996,441308.38102399994
