Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,45,358.68448,631980.5564479999
1,1,45,0,0
1,1,45,129.90532799999997,185593.25839679997
1,1,45,122.0,0
1,1,45,533.250264,886662.199296
1,1,45,864.5985999999998,996720.2446919997
1,1,45,539.102544,754257.4400959996
1,1,45,813.7958719999995,616095.6877999996
1,1,45,502.88555679999973,1046537.935348
1,1,45,709.0,989840.678128
1,1,45,420.00582399999996,731193.5293215999
1,1,45,810.5589200000002,598708.322836
1,1,45,113.2878159999998,811460.164052
1,1,45,713.3372224,886261.9713120002
1,1,45,752.4557839999999,981205.453888
1,1,45,740.3359360000001,1014049.4694072
1,1,45,807.2200399999999,657758.948332
1,1,45,811.063832,1032666.1731199999
1,1,45,122.7316712,5955.328680000003
1,1,45,0,0
1,1,45,243.74494799999954,579404.253696
1,1,45,667.4310640000002,1180026.8794240002
1,1,45,200.264432,989451.4273599999
1,1,45,226.82326399999994,167035.894696
1,1,45,1.3561008000000214,167497.797976
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,123.877464,0
1,1,45,124.382688,444.2537447999969
1,1,45,461.01224,507212.956672
1,1,45,611.0103519999998,845061.9716896001
1,1,45,733.8872959999999,882482.7806640001
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,31625.266068800163
1,1,45,287.84992000000005,700603.8139391998
1,1,45,391.8964288000001,657094.0411311999
1,1,45,730.6333200000003,715819.5937152001
1,1,45,709.909504,1236855.4171520001
1,1,45,30.86015999999995,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,598739.874752
1,1,45,0,0
1,1,45,431.0,1034646.9175999999
1,1,45,754.475912,663548.3266
1,1,45,524.219872,1026327.946336
1,1,45,223.3874239999999,715647.7493039999
1,1,45,0,782286.3706879995
1,1,45,637.8700160000004,1020095.3082335999
1,1,45,705.0,1046081.1287199999
1,1,45,0,527318.7607576002
1,1,45,354.0,183114.17001600002
1,1,45,0,0
1,1,45,320.36260000000004,816858.8121079998
1,1,45,792.8459287999999,976480.5452799998
1,1,45,707.0722880000001,830218.5783775998
1,1,45,431.3077568,272739.922704
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,167881.61092
1,1,45,0,0
1,1,45,423.0,1042748.8385600001
1,1,45,683.2473599999998,421753.0165887999
1,1,45,740.0507200000001,856308.4594559999
1,1,45,340.1070800000001,598728.757952
1,1,45,461.17083199999996,597803.0348799999
1,1,45,195.54104000000007,661351.0919920002
1,1,45,0,0
1,1,45,0,0
1,1,45,5.247048000000007,193364.8110720003
1,1,45,0,0
1,1,45,241.90884000000025,602662.897728
1,1,45,463.5568639999999,427167.10290159954
1,1,45,807.02156,866399.604479999
1,1,45,438.04380800000007,616928.1488000007
1,1,45,709.0,976694.046808
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,123.0,178099.1504640001
1,1,45,0,0
1,1,45,144.8601599999999,0
1,1,45,744.5512312000001,982167.737452
1,1,45,505.62889599999994,280014.9427199998
1,1,45,15.429879999999997,0
1,1,45,777.3168464000005,999816.724644
1,1,45,809.5876880000001,642467.421696
1,1,45,364.73872000000006,662216.92048
1,1,45,0,0
1,1,45,120.95245600000007,484146.58336
1,1,45,190.82332799999975,0
1,1,45,0,0
1,1,45,523.8978831999999,1004569.6292231997
1,1,45,641.2013119999999,979854.0757455998
1,1,45,580.1058112000001,1018104.7634880006
1,1,45,408.271888,805765.169008
1,1,45,352.1510928,1114511.1935999999
1,1,45,807.3749,641327.073024
1,1,45,354.0,520945.4039999999
1,1,45,195.02960960000001,4782.297696000003
1,1,45,0,0
1,1,45,0,0
1,1,45,523.6211200000001,1073903.2104800004
1,1,45,448.21875200000056,1148125.0271759997
1,1,45,0,168012.77522080002
1,1,45,709.0,778652.7272959998
1,1,45,490.8033919999998,981108.860776
1,1,45,511.0113807999999,986039.0107408001
1,1,45,209.26777600000014,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,496.9597232,1100173.9262799995
1,1,45,705.201056,816063.48434
1,1,45,465.46177280000006,820210.8973592003
1,1,45,500.70985599999995,665379.6981016002
1,1,45,264.9608239999998,0
1,1,45,519.3589600000001,998752.2878256
1,1,45,464.5053439999999,745274.8022719999
1,1,45,283.6968879999996,599039.3074176
1,1,45,0,167209.44109600002
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,536.5481040000001,1056471.215624
1,1,45,732.635264,647756.9858176
1,1,45,431.0,484126.158208
1,1,45,684.1701119999996,598701.241384
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
1,1,45,0,0
