Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,5,570.698176,774906.622464
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,219.10435200000003,0
1,1,5,607.5265279999999,0
1,1,5,1.0,465045.0509528001
1,1,5,573.095864,768040.1091839998
1,1,5,762.2550256,970602.806328
1,1,5,679.4703272,1010464.1859840001
1,1,5,706.6691599999999,931248.0
1,1,5,0,999921.8999551999
1,1,5,664.3581199999998,709603.6428799998
1,1,5,600.6023279999998,922526.7747839999
1,1,5,617.54488,547999.88736
1,1,5,760.732528,930967.9002
1,1,5,33.43638400000012,0
1,1,5,722.0,906192.0
1,1,5,640.266712,1007296.8849664
1,1,5,746.9466496,811471.1940240001
1,1,5,374.847864,180.76322400000004
1,1,5,591.8050424,811484.117064
1,1,5,384.34130400000004,511010.88031840016
1,1,5,900.1883520000001,1067484.4765439997
1,1,5,306.9979072,478716.90700799983
1,1,5,722.0,936285.463968
1,1,5,650.0,714093.600192
1,1,5,703.6319552,995897.4114560003
1,1,5,727.4203200000001,943589.860992
1,1,5,117.70971200000008,851457.4464
1,1,5,667.9587799999999,942393.7036799999
1,1,5,725.4332159999999,827010.145288
1,1,5,38.02888000000004,538157.1111999999
1,1,5,705.2195624000001,867600.3246799998
1,1,5,649.5930559999998,939531.0948864
1,1,5,706.0545248,790871.3413760001
1,1,5,678.089808,971067.9073896001
1,1,5,669.4912704,904900.3030656
1,1,5,616.0,931248.0
1,1,5,782.831664,1120466.90304
1,1,5,701.2172768,963108.0127679993
1,1,5,663.4688640000002,944327.75136
1,1,5,513.0,496591.58512000006
1,1,5,733.7888128,856925.019384
1,1,5,167.43347200000017,0
1,1,5,757.9580416000001,831897.57984
1,1,5,722.0,1003471.3374640001
1,1,5,580.44688,276027.43364800006
1,1,5,182.33329119999996,520903.0353
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,514.00844,423009.010832
1,1,5,756.5176960000001,963426.1165079998
1,1,5,941.1346559999994,946617.5920512001
1,1,5,669.6807839999999,873548.8936159998
1,1,5,711.0442399999993,892122.9980928
1,1,5,730.92208,1062614.041152
1,1,5,673.5338303999999,983006.8584959998
1,1,5,306.846184,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,944803.5881279999
1,1,5,0,0
1,1,5,532.27254,734055.504576
1,1,5,656.1454079999999,1009507.6711680001
1,1,5,763.7170647999999,1021905.3221168001
1,1,5,619.597528,204892.02675200015
1,1,5,774.521544,1101985.4905343996
1,1,5,0,549573.8718720002
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,761.8311040000001,983616.9219840001
1,1,5,724.339008,1001955.6826880001
1,1,5,657.766656,243086.3862432003
1,1,5,727.5847200000001,919344.3287039999
1,1,5,549.8855311999998,960595.1025360001
1,1,5,39.0,852693.943296
1,1,5,573.6033583999999,852026.7988992
1,1,5,689.8884800000003,587784.88448
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,771110.270976
1,1,5,765.0315760000001,889028.898752
1,1,5,780.5869823999999,1176252.650495996
1,1,5,650.0,904767.2188639999
1,1,5,840.4467456000002,943192.112256
1,1,5,726.1996320000001,969857.1157152
