Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,20,143.45860000000005,213655.35389119992
1,1,20,0,351560.852128
1,1,20,57.08001920000001,408180.092448
1,1,20,2.0,530951.7799119999
1,1,20,0,63.93947200000002
1,1,20,415.4149120000002,290682.9571199998
1,1,20,319.998456,352949.1330640004
1,1,20,564.0458608000001,551317.335168
1,1,20,594.6567359999999,881354.47572
1,1,20,502.12171199999995,538917.3767168
1,1,20,465.96918,671710.7509712001
1,1,20,542.1303951999997,788364.098304
1,1,20,373.80561600000027,840739.0441399999
1,1,20,608.4164640000001,543629.3706240001
1,1,20,569.0295199999999,736271.030528
1,1,20,272.21214399999997,553432.860448
1,1,20,579.9750448,392550.51033599995
1,1,20,510.9886320000003,663626.1974431997
1,1,20,521.2617280000002,511482.1076991999
1,1,20,423.429464,459651.031768
1,1,20,591.4806479999997,655141.6294399998
1,1,20,219.22866880000004,254549.19176800002
1,1,20,457.60402559999994,698725.882624
1,1,20,0,0
1,1,20,595.0776768000001,808366.4757760002
1,1,20,528.3212560000001,671782.06352
1,1,20,392.4346760000002,161194.94745600002
1,1,20,383.0,815536.5094720002
1,1,20,515.5990191999999,624472.908544
1,1,20,423.11887279999996,585584.1444959999
1,1,20,0,0
1,1,20,0,0
1,1,20,173.69869839999998,496523.77516800014
1,1,20,174.116536,0
1,1,20,2.0,111592.89220480007
1,1,20,0,0
1,1,20,484.18819840000003,741213.0689023999
1,1,20,639.7820240000001,845611.4628800001
1,1,20,489.76195999999993,782441.240064
1,1,20,363.4211680000001,648667.51488
1,1,20,299.031072,375402.00294400007
1,1,20,469.61111999999997,611564.7508479999
1,1,20,406.48836800000004,676864.601584
1,1,20,0,0
1,1,20,0,0
1,1,20,523.5878319999998,490440.3088000002
1,1,20,603.0619103999996,854495.6818879999
1,1,20,450.2096368000002,463838.82496
1,1,20,363.75153759999995,658003.6616672
1,1,20,299.9998367999999,699505.8257919999
1,1,20,365.64267999999987,682118.4161536002
1,1,20,304.6864863999999,389210.44261759997
1,1,20,80.0,215594.54678560002
1,1,20,0,9124.607839999973
1,1,20,0,0
1,1,20,0,0
1,1,20,606.9690575999999,604427.212908
1,1,20,452.21159199999994,681316.684288
1,1,20,533.6406000000001,484738.26832000003
1,1,20,387.7236960000001,390715.973184
1,1,20,487.24376000000007,695604.1054720003
1,1,20,513.6004576,658953.5407520002
1,1,20,444.8034879999999,735314.508416
1,1,20,562.0,747327.3436160001
1,1,20,506.47732799999983,709315.296112
1,1,20,0,5859.023862399989
1,1,20,115.99680800000002,373717.1869695994
1,1,20,627.3983120000003,608659.6189184
1,1,20,469.82471999999996,853435.8204799998
1,1,20,530.43264,786530.4248831999
1,1,20,341.83018879999986,700481.333416
1,1,20,515.554048,788317.0203264
1,1,20,183.07513600000004,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,587692.0408479999
1,1,20,562.0,679346.33056
1,1,20,10.0,422408.9067520001
1,1,20,156.3022584,463041.2224
1,1,20,609.711912,824900.8984119999
1,1,20,519.8108,781878.760192
1,1,20,617.5943999999998,793199.9224319998
1,1,20,21.079583999999954,142.59947200000013
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,447.665128,846051.2360000001
1,1,20,473.9545599999997,825346.10026
1,1,20,385.0,413297.45967360015
1,1,20,333.4786168,403839.9709760003
1,1,20,562.0,852507.2504768001
1,1,20,577.9714144,720265.7897119999
1,1,20,0,136.6657935999997
1,1,20,58.94612000000001,3183.4376080000065
1,1,20,0,0
1,1,20,0,0
1,1,20,356.90783520000025,456840.28408
1,1,20,441.954872,6370.439564
1,1,20,189.55084799999992,264618.22942400037
1,1,20,593.9886479999999,765944.1692160002
1,1,20,471.79404,608855.564288
1,1,20,453.2135440000001,608679.4944896
1,1,20,606.9772416,742829.0256895998
1,1,20,516.5595567999999,809957.1589119999
1,1,20,283.36161599999997,122251.92957600005
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,202990.31930879998
1,1,20,0,0
1,1,20,0,0
1,1,20,333.184768,472075.50086800015
1,1,20,517.5421856,892862.6119055997
1,1,20,562.0,782169.7294048
1,1,20,589.4875800000002,881262.555864
1,1,20,580.934992,824703.5292400001
1,1,20,505.0074960000001,857164.3069567995
1,1,20,1.0,134.85669279999976
1,1,20,0,0
1,1,20,0,0
1,1,20,576.2654528,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,635.8702320000042
1,1,20,0,0
1,1,20,0,0
1,1,20,195.48400799999982,0
1,1,20,383.0,494068.35057600006
1,1,20,386.719448,776913.989584
1,1,20,571.7998399999999,663253.1468720001
1,1,20,604.3481448,802258.520384
1,1,20,198.6601919999999,114612.31268799999
1,1,20,410.00865279999994,503472.96380799985
1,1,20,508.1595960000001,686831.1746944
1,1,20,385.818344,786801.706368
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,1.2381848000000133,0
1,1,20,455.28983200000005,737014.8730880002
1,1,20,383.0,465657.29939199996
1,1,20,599.77656,689981.539072
1,1,20,392.1279800000001,269398.7078720002
1,1,20,364.741888,591292.3412376
1,1,20,407.36104639999996,633328.34944
1,1,20,659.7648000000002,825672.1113999999
1,1,20,2.0,16310.911228800018
1,1,20,0,0
1,1,20,0,0
1,1,20,2.1677823999999646,427402.821376
1,1,20,0.6282871999999884,467.8328575999958
1,1,20,0,0
1,1,20,0,0
1,1,20,2.0,26004.913667200053
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,396.9498799999999,532667.51392
1,1,20,502.45968,671791.086008
1,1,20,513.2201392,485108.395336
1,1,20,382.0,702436.224496
1,1,20,508.2277200000002,660188.8174208002
1,1,20,446.78055039999975,608571.3588224
1,1,20,362.461544,120122.30173200004
1,1,20,0,0
1,1,20,0,0
1,1,20,0,1098.0019175999983
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,509.33215200000006,591450.551172
1,1,20,2.0,485592.705568
1,1,20,455.9474464,679069.0207744001
1,1,20,594.2140800000001,806495.1136000002
1,1,20,161.48532,558139.88488
1,1,20,562.0,701208.7942000001
1,1,20,2.0,908.4041807999998
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,359.2306880000001,430303.23998
1,1,20,474.07119999999986,745524.9201152003
1,1,20,0,0
1,1,20,0,0
1,1,20,65.36904079999994,426907.2516400001
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,10.0,23422.085896000015
1,1,20,157.79008320000005,209006.26010000004
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,1.0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,18.237187199999994,0
1,1,20,0,0
1,1,20,0,0
1,1,20,0,0
1,1,20,24.06096240000008,0
1,1,20,14.506139200000035,160361.82877439997
1,1,20,1.0,654.4532160000008
1,1,20,53.038096000000394,8359.298547200007
1,1,20,17.330169599999977,677.2859279999986
1,1,20,383.0,338802.26029600005
1,1,20,503.42901600000005,318706.87327359995
1,1,20,536.6777760000001,593795.9362799998
1,1,20,613.06488,928300.9806368009
1,1,20,562.4432272,545808.4515839999
1,1,20,515.5454655999998,786964.6256639999
1,1,20,571.7753599999998,823163.7609280002
1,1,20,432.886384,827457.4502
1,1,20,641.8033328000001,681100.3006719999
1,1,20,645.5289919999998,860558.4906240001
1,1,20,2.0,718588.2805519999
1,1,20,597.274476,648151.2542208
1,1,20,415.0466560000002,825210.6540399999
1,1,20,576.556784,606156.5964239999
1,1,20,295.785488,764269.292544
1,1,20,529.592112,681124.6551040001
1,1,20,246.92212,164841.8890080001
1,1,20,458.8327200000001,824300.3553760002
1,1,20,0,0
1,1,20,638.0748919999999,883463.2881192005
1,1,20,537.5103279999998,787292.520576
1,1,20,455.449216,430918.04312
1,1,20,385.2494168,678428.9903104
1,1,20,485.62001599999996,545330.3268096
