Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,17,132.92830400000045,0
1,1,17,734.055448,1031728.0659200002
1,1,17,550.2902864,1127640.233048
1,1,17,724.2822864,923609.819008
1,1,17,735.660928,1119246.1100888
1,1,17,742.4887199999996,1091897.2209279998
1,1,17,0,399504.3452160001
1,1,17,283.5294399999999,344622.27057600016
1,1,17,243.40378080000005,0
1,1,17,480.675636,676824.2002560002
1,1,17,717.6476,0
1,1,17,803.5875520000001,980312.0736256002
1,1,17,809.1448320000002,655119.2341856
1,1,17,787.2537544,1046399.4521600005
1,1,17,748.0017600000003,1016352.164224
1,1,17,536.9573119999998,963623.1911040002
1,1,17,786.8111920000001,1008830.035648
1,1,17,580.1859040000004,1118334.9763520001
1,1,17,804.7936672000001,1010768.08384
1,1,17,790.0,1036833.5551999996
1,1,17,751.9726080000003,964697.1810912001
1,1,17,448.697144,650133.3731584
1,1,17,667.4111296,1000343.306752
1,1,17,232.14556560000014,725555.8707839999
1,1,17,500.1862,289106.98785599985
1,1,17,732.8143600000001,1101558.955008
1,1,17,793.765928,910846.2243839991
1,1,17,724.721112,964786.7570399998
1,1,17,489.848392,927700.5455199999
1,1,17,696.2861760000001,1090087.0815424002
1,1,17,415.9659840000006,778942.2402560005
1,1,17,402.6655239999999,964004.5398744
1,1,17,447.947256,468002.900392
1,1,17,546.8554879999999,473494.79944799986
1,1,17,0,0
1,1,17,213.1051520000001,253275.65111999976
1,1,17,667.701088,120511.40936799963
1,1,17,478.21382400000005,470363.31392000004
1,1,17,693.8110319999998,933135.4740479998
1,1,17,703.9967472000001,973491.94144
1,1,17,785.0140959999999,903647.2346879996
1,1,17,868.2338215999999,1199960.5545599998
1,1,17,240.11508000000012,651071.913088
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,76561.6165712007
1,1,17,398.86520800000005,823893.0742560001
1,1,17,676.7169280000008,1050640.8880640005
1,1,17,790.7865192,651554.609488
1,1,17,721.881512,994689.19648
1,1,17,861.0913439999995,1001621.5636480001
1,1,17,289.1671840000002,342592.2225119999
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,704.647008,1145825.9955799999
1,1,17,801.8220080000001,998289.1268415999
1,1,17,790.0,1098352.0
1,1,17,723.865196,998233.6792959999
1,1,17,696.8645328,1044415.0726399999
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,203.3368128000002,258860.9182368004
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,864699.0977840006
1,1,17,487.1995519999998,1013630.81536
1,1,17,480.536592,926294.886784
1,1,17,669.3944304000001,0
1,1,17,667.7907759999999,833408.1619200001
1,1,17,467.0,867075.5781440001
1,1,17,759.5596800000002,563659.4577279999
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,320458.12705280015
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,524.0,1021098.0044799999
1,1,17,671.2048024,932298.5675519999
1,1,17,680.0109279999996,964094.5564919999
1,1,17,736.340704,333817.40870400006
1,1,17,300.5723519999999,204300.74658400018
1,1,17,570.4686000000002,728973.8277599999
1,1,17,702.7462800000001,828338.7651839999
1,1,17,723.119756,992108.2256608
1,1,17,216.67203999999992,364463.080968
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,1.0,729682.435216
1,1,17,735.5184159999999,963600.1561439999
1,1,17,729.7306000000001,1105584.3203592002
1,1,17,512.0043119999996,828972.0806399998
1,1,17,384.02858559999993,1093228.3685248003
1,1,17,0,697767.789588
1,1,17,531.0408895999997,932486.9645664
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,735.755488,946974.8649984004
1,1,17,678.6109456,806652.4709999997
1,1,17,704.017476,827663.8233600002
1,1,17,136.0,530100.2330240002
1,1,17,256.7454551999999,1084774.7337600002
1,1,17,0,0
1,1,17,339.8067919999997,0
1,1,17,111.36439999999999,299811.03609600005
1,1,17,0,16062.083600000065
1,1,17,600.22942,730171.032352
1,1,17,404.2693408,958136.350848
1,1,17,480.95172,708692.8237863997
1,1,17,489.86311839999996,103340.42485599946
1,1,17,206.85801599999968,271912.9572480001
1,1,17,361.92851999999993,730744.318048
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,0,0
1,1,17,216.98060319999996,338709.804672
