Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,19,733.123384,1026971.4062559998
1,1,19,833.9953119999998,1014862.64772
1,1,19,698.6997616000001,1309066.3841791998
1,1,19,650.6535328,1385448.184864
1,1,19,930.91256,1311974.212352
1,1,19,404.4353600000001,57697.832879999885
1,1,19,0,0
1,1,19,0,0
1,1,19,626.02888,1177816.2076208
1,1,19,687.1286559999999,846710.6290720003
1,1,19,945.893544,1245044.188032
1,1,19,0,1385714.7756063999
1,1,19,835.2234064,1364191.048704
1,1,19,856.0691959999999,1359954.8008960001
1,1,19,997.0,1302357.0762751997
1,1,19,686.12152,347684.65283999994
1,1,19,0,0
1,1,19,158.40239359999987,305793.9097064001
1,1,19,691.6318479999999,835189.7250559998
1,1,19,0,0
1,1,19,977.296176,1219424.5713408
1,1,19,606.7334399999999,1176350.196288
1,1,19,838.9476079999998,1278767.569772
1,1,19,876.9257928,1177595.730048
1,1,19,978.838032,63350.61170400013
1,1,19,650.8316799999999,1360444.35928
1,1,19,0,0
1,1,19,573.6001600000003,1174913.3731920002
1,1,19,400.2072799999998,1009511.3386000001
1,1,19,0,0
1,1,19,911.9083520000001,1311293.290496
1,1,19,955.4096000000002,1180902.0654856
1,1,19,935.87704,1363155.8016
1,1,19,925.3198319999999,1278293.31422
1,1,19,856.1176399999999,801533.7603839994
1,1,19,0,0
1,1,19,0,0
1,1,19,0,1222501.25312
1,1,19,568.1197600000002,697365.5747687994
1,1,19,0,0
1,1,19,0,0
1,1,19,893.2530688,248272.2761344005
1,1,19,428.73054720000005,1364205.490176
1,1,19,959.9344160000003,1420617.1702272003
1,1,19,918.3075680000002,1266645.60096
1,1,19,937.869904,1290404.954624
1,1,19,930.7772,1336860.3578064002
1,1,19,609.0216000000001,1150303.9130880004
1,1,19,443.88063999999997,895583.7043872005
1,1,19,481.9102319999996,0
1,1,19,0,0
1,1,19,0,0
1,1,19,986.8257920000001,1178788.2805072
1,1,19,930.580724,1290404.592128
1,1,19,929.7949400000002,1386079.6487679998
1,1,19,264.588144,1315391.70676
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,863.4529959999999,330838.7729040001
1,1,19,20.392712000000017,64005.171184
1,1,19,240.37844000000007,1199318.9120895998
1,1,19,980.439944,1421098.9705728001
1,1,19,950.4679424,1318765.2826
1,1,19,980.5015184,1242661.195392
1,1,19,911.9325439999999,1395018.1626880001
1,1,19,899.5598848,1226660.18816
1,1,19,320.9365999999998,734.0503936000003
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,522.66524,628566.4733119996
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,151.74118399999998,1177508.3213568
1,1,19,732.143856,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,876.128112,961639.9065600005
1,1,19,737.7203679999998,1359915.2887072
1,1,19,1012.2906720000002,1361348.3609088
1,1,19,990.3582080000001,1189322.317504
1,1,19,815.9787279999996,1310430.3952640002
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,590.691568,62.242935999999986
1,1,19,0,0
1,1,19,147.53552000000013,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,687.2558512,1174278.0961392
1,1,19,901.4907520000002,1396964.753152
1,1,19,946.38768,1399911.8607360001
1,1,19,721.8234239999997,1245728.9184
1,1,19,974.5645280000001,1288928.5473200001
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,5.247473599999978,519887.8815119987
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,640.1734240000001,266030.8430080003
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,782.6614479999998,544738.7224320001
1,1,19,850.2251024000001,1420249.817472
1,1,19,980.566736,1346422.7199360006
1,1,19,80.37785600000007,1020895.7422000002
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,6.0,864303.1706400001
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,850.0,1314388.8190000001
1,1,19,1018.1355263999997,1191752.526208
1,1,19,997.0,1385932.0716928001
