Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,12,0,0
1,1,12,493.476924,685451.64544
1,1,12,591.099688,774962.6397919997
1,1,12,648.6517535999999,975236.347624
1,1,12,63.51528399999998,201133.05024960003
1,1,12,308.72378399999997,455897.5154560001
1,1,12,687.8531712,782780.5799359994
1,1,12,675.3432719999998,860026.383616
1,1,12,694.264992,1014879.8556480006
1,1,12,581.769268,527131.702656
1,1,12,239.90676000000005,711609.419904
1,1,12,709.2328319999999,531544.0563200001
1,1,12,579.7109919999999,997414.6048800007
1,1,12,601.128672,947690.0574608002
1,1,12,176.91068799999994,55660.6524696
1,1,12,0,33674.2132488
1,1,12,139.1147792,168548.24300160006
1,1,12,11.177049600000004,5555.9320128
1,1,12,18.0,11893.357132799985
1,1,12,0,1392.0
1,1,12,104.18664320000002,18128.013465599994
1,1,12,283.58598,1392.0
1,1,12,63.763165600000036,300235.4592479999
1,1,12,108.7088608,95379.097156
1,1,12,0,34157.016988799995
1,1,12,0,5638.996784
1,1,12,7.0,0
1,1,12,0,134694.11604479997
1,1,12,0,82143.12087999999
1,1,12,3.499512800000005,128716.12213599999
1,1,12,32.72830400000001,220370.41313280002
1,1,12,385.716364,130855.1176128
1,1,12,442.4976079999998,676822.5310991998
1,1,12,531.3276000000003,301227.94965600024
1,1,12,299.17341999999996,397244.89088000025
1,1,12,0,31919.3952
1,1,12,3.0,100724.28559360001
1,1,12,0,0
1,1,12,105.560388,190135.95596799997
1,1,12,371.919152,7216.2411584
1,1,12,69.40153280000001,93465.93284000001
1,1,12,512.0,172678.69092
1,1,12,161.3676143999998,689961.4756
1,1,12,609.210336,600397.4748160001
1,1,12,705.210304,967792.741888
1,1,12,400.1115520000001,902818.7502080005
1,1,12,0,1392.0
1,1,12,1.0,66790.79255039993
1,1,12,108.10009599999998,150336.0
1,1,12,96.76834799999999,129659.08446400001
1,1,12,137.0,93702.83468
1,1,12,423.0,532625.0140160001
1,1,12,742.4920879999997,939000.4711679999
1,1,12,842.0886479999998,852648.72
1,1,12,685.500096,957394.2565279999
1,1,12,476.5051680000005,974282.6215935999
1,1,12,583.0531264,966992.727184
1,1,12,585.8407024000003,850208.9224200001
1,1,12,657.0496320000002,1128270.8496575993
1,1,12,716.3890879999999,693586.5802288003
1,1,12,615.904288,835922.0249663994
1,1,12,827.8406399999999,945363.6190591999
1,1,12,673.4904655999999,956988.5801815998
1,1,12,705.749248,795397.1550975998
1,1,12,462.0922208000001,833266.8615184
1,1,12,116.21366800000001,339378.16521599994
1,1,12,169.25339520000003,96440.84254000001
1,1,12,0,0
1,1,12,0,0
1,1,12,338.0,532887.932672
1,1,12,303.1683999999999,939563.262336
1,1,12,671.5226872000001,991484.382368
1,1,12,683.65236,658100.8851279998
1,1,12,845.9580960000001,711562.791168
1,1,12,662.58064,840421.2382080001
1,1,12,829.1647999999999,979322.3570719999
1,1,12,598.88208,693669.5131119997
1,1,12,0,0
1,1,12,846.5315831999999,675046.95808
1,1,12,423.0,987926.875328
1,1,12,676.2109439999999,979453.849112
1,1,12,697.5179599999999,934694.2532352
1,1,12,846.8980680000001,928439.3787119999
1,1,12,841.481712,936317.4635904001
1,1,12,704.833904,967958.22208
1,1,12,168.11231760000007,225782.50913280022
1,1,12,545.7670199999997,506083.9012400001
1,1,12,383.81872,565065.7224719995
1,1,12,383.4882592,685669.87648
1,1,12,723.5799440000001,952684.2505760002
1,1,12,75.0,385371.9148799998
1,1,12,616.2339904,695907.422368
1,1,12,637.831808,1009152.0666384003
1,1,12,693.3357168,450506.4156160001
1,1,12,708.476784,932890.296576
1,1,12,165.938352,243829.00249600018
1,1,12,96.0,141776.81584000002
1,1,12,98.4183648,410850.69524480007
1,1,12,116.0,392961.6476480001
1,1,12,246.01587200000006,142728.25048
1,1,12,438.8057520000001,854732.4103679999
1,1,12,428.59223999999995,711501.78816
1,1,12,286.1427839999999,212229.9606448
1,1,12,305.290816,182092.89433599997
1,1,12,116.0,97756.61781760005
1,1,12,157.29787199999993,478912.0
1,1,12,0,11050.213824000002
1,1,12,0,0
1,1,12,0,0
1,1,12,346.71868159999997,341718.145152
1,1,12,234.76790400000004,233113.31900160003
1,1,12,512.0,959034.3923864003
1,1,12,895.5274239999999,966663.3242319999
1,1,12,689.9165808,927547.0204799997
1,1,12,286.0740047999999,792878.0479840003
1,1,12,69.46110079999997,34800.0
1,1,12,0,0
1,1,12,1.0,0
1,1,12,0,0
1,1,12,116.0,0
1,1,12,464.92877600000037,559206.7341983991
1,1,12,341.45297999999997,25056.0
1,1,12,204.22205599999992,340211.398992
