Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,37,522.1382479999999,504714.3819200001
1,1,37,126.16147120000001,51495.729292799995
1,1,37,17.0,0
1,1,37,369.65638,435414.6513599998
1,1,37,483.03852319999953,463232.52144
1,1,37,544.4731439999994,491649.88695200003
1,1,37,561.6710879999998,460329.18948800006
1,1,37,319.44901600000003,494613.03594080004
1,1,37,425.62822400000016,398005.87304000003
1,1,37,306.29780800000003,714631.4566111997
1,1,37,420.67379999999986,377155.8865752
1,1,37,356.9549504,507877.5086000001
1,1,37,534.2571679999999,449401.95894720004
1,1,37,343.0628191999999,774616.9660720002
1,1,37,324.90342400000003,424531.34037760005
1,1,37,291.29233600000003,478847.48052
1,1,37,321.743336,511349.86604800005
1,1,37,299.93096800000035,513210.85329600004
1,1,37,324.87416799999994,463180.41523200006
1,1,37,261.0,325209.90210000006
1,1,37,4.9102527999999985,33954.155822400004
1,1,37,181.6909856,393052.641248
1,1,37,312.8805952000001,529264.9045920004
1,1,37,333.31448,326005.91628
1,1,37,51.105545599999985,131570.5237216
1,1,37,413.0,463911.78816
1,1,37,291.512464,568875.911128
1,1,37,561.3196248,454090.4005312
1,1,37,12.776581600000004,90362.97687999999
1,1,37,211.753616,256817.31822
1,1,37,47.849327999999986,87304.27191999998
1,1,37,0,11284.460697600009
1,1,37,1.0685439200000015,5220.192652800006
1,1,37,0,1435.435537600003
1,1,37,31.0,38391.73990400002
1,1,37,0,2969.6294799999987
1,1,37,17.0,2124.7100896000006
1,1,37,49.532724800000004,1204.6585577600008
1,1,37,4.0,0
1,1,37,0,143376.95513599998
1,1,37,49.9701248,66831.76601600001
1,1,37,17.0,118441.2801216
1,1,37,30.140096,0
1,1,37,83.7835264,0
1,1,37,48.0,140673.1902336
1,1,37,18.668414400000003,0
1,1,37,49.270968800000006,88045.552192
1,1,37,108.2594272,25064.628110399997
1,1,37,231.0,532980.2294400006
1,1,37,509.70804800000025,576833.647428
1,1,37,49.1886152,75838.9396344
1,1,37,410.82288000000057,573253.218952
1,1,37,215.25075199999992,283978.8794368
1,1,37,197.153664,218136.1844992
1,1,37,0,703.9037216000002
1,1,37,329.60687200000007,496093.8374
1,1,37,49.60483039999999,24185.0567808
1,1,37,101.39488640000002,95027.19463599999
1,1,37,352.431064,575037.7860320001
1,1,37,229.6278399999999,616708.9318719998
1,1,37,144.582024,246480.61813920003
1,1,37,184.43282,293307.735232
1,1,37,202.453056,241004.183756
1,1,37,274.3915335999998,398888.892672
1,1,37,195.4705056,203833.5038288
1,1,37,422.11788,565041.9629039993
1,1,37,193.71830400000002,295168.0
1,1,37,288.0,462626.23699199996
1,1,37,243.49503999999993,576730.595916
1,1,37,327.0,448829.30125600006
1,1,37,327.0,455024.90624
1,1,37,427.010624,308687.741828
1,1,37,231.90652,301033.07428000006
1,1,37,327.0,155443.8500272
1,1,37,343.95665599999995,256779.0726
1,1,37,333.0,293261.871424
1,1,37,282.83740480000006,462030.7841088
1,1,37,71.72006479999999,140703.31332
1,1,37,0,20744.416452000016
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,193.124424,334135.47830400005
1,1,37,212.0,164420.0080848
1,1,37,256.040016,463463.196192
1,1,37,352.94481759999996,616211.9160160001
1,1,37,324.935824,444334.6689952001
1,1,37,438.4392,573559.6102
1,1,37,436.70862080000006,363594.5960448
1,1,37,288.0,484575.30143999995
1,1,37,11.9719048,94829.9175328
1,1,37,418.65398400000004,352323.12806719996
1,1,37,430.6046912000004,508652.59543840005
1,1,37,185.3705912,184108.36356640016
1,1,37,352.077424,462848.8552032
1,1,37,412.17030560000006,463208.382864
1,1,37,193.43664719999998,268057.67957120005
1,1,37,156.11820160000002,282748.463232
1,1,37,105.31337920000004,351638.193296
1,1,37,40.927812800000005,99814.00280399999
1,1,37,57.867344800000026,127702.1418976
1,1,37,172.542872,148231.68398720003
1,1,37,175.0773944,276094.79692800005
1,1,37,179.45543200000006,478362.253152
1,1,37,275.9926240000001,385380.76151999994
1,1,37,473.2521679999996,682802.9600080003
1,1,37,119.0,160009.13191680002
1,1,37,185.9344568,78790.11022320001
1,1,37,195.89195039999998,272612.977568
1,1,37,177.3212016,255375.3577856
1,1,37,190.8891776,219593.44028799998
1,1,37,136.16464000000002,302197.922928
1,1,37,37.440312,12325.293619199989
1,1,37,30.0,18364.676592
1,1,37,11.027623599999998,0
1,1,37,61.9328416,19464.240878400004
