Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,11,160.85060959999998,259591.81734399998
1,1,11,637.0,462188.4113680002
1,1,11,730.9672,826823.9099440002
1,1,11,752.9224848000002,1041658.3243392004
1,1,11,688.9535199999998,895165.6261120001
1,1,11,636.612324,1075133.2780640002
1,1,11,496.4927359999999,611331.6209216
1,1,11,477.3700319999999,890564.466
1,1,11,507.4204320000002,886704.0
1,1,11,737.9944287999999,1015811.4919488003
1,1,11,733.2913120000001,1036587.9563519998
1,1,11,771.586752,1007229.6445919997
1,1,11,637.8663200000001,1112880.9537536
1,1,11,616.71488,871017.8983423999
1,1,11,756.7105199999996,1101610.1376
1,1,11,773.676424,1015516.5150479999
1,1,11,772.0034400000001,1071265.8075648001
1,1,11,492.605816,800757.393712
1,1,11,0,0
1,1,11,496.78880000000004,887485.889976
1,1,11,737.517472,992341.25612
1,1,11,744.2278048000002,1065558.4937280002
1,1,11,561.123648,867721.9842559999
1,1,11,354.4504272,861356.4668160001
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,322345.3699199999
1,1,11,0,0
1,1,11,0,0
1,1,11,731.9212768,971020.6151679992
1,1,11,760.2846000000002,1012998.2960039999
1,1,11,754.1848775999996,995527.0258303998
1,1,11,646.6620351999993,1075807.9584704
1,1,11,335.04610400000007,844241.6412160001
1,1,11,0,168765.08525600008
1,1,11,335.99481920000005,57964.731184000004
1,1,11,268.71372800000006,0
1,1,11,0,0
1,1,11,0,0
1,1,11,124.64246400000002,593783.6157119998
1,1,11,712.0830080000001,886704.0
1,1,11,738.6763791999999,956132.1528832002
1,1,11,725.3925999999999,885493.7204736002
1,1,11,695.0244159999999,0
1,1,11,266.0408,819030.93588
1,1,11,0,0
1,1,11,255.65259359999948,181306.34774400026
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,441.5936959999999,0
1,1,11,714.3301471999999,1035420.9447552
1,1,11,668.6855680000001,784941.347312
1,1,11,644.643584,779377.861504
1,1,11,155.69561599999997,63158.0800528001
1,1,11,0,0
1,1,11,451.2547279999999,219947.10015999997
1,1,11,0,0
1,1,11,0,0
1,1,11,630.468096,834969.7976151999
1,1,11,619.091032,981917.7368320005
1,1,11,524.4047904,835092.9938800001
1,1,11,747.523264,1076691.572648
1,1,11,233.40471200000022,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,344436.32760799985
1,1,11,0,0
1,1,11,0,0
1,1,11,674.433184,545817.581056
1,1,11,645.99992,1060482.9776640001
1,1,11,633.7314240000001,1025178.957312
1,1,11,645.130376,1113784.1997824
1,1,11,127.0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,484.805568,170028.86819520002
1,1,11,0,0
1,1,11,0,0
1,1,11,159.957512,878121.7728
1,1,11,773.3510079999999,1102094.70336
1,1,11,616.2088928,895210.5779200001
1,1,11,727.9708287999999,992426.81984
1,1,11,125.0,169858.4674416
1,1,11,0,0
1,1,11,0,0
1,1,11,402.0754240000001,655393.6361727999
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,734.505952,886704.0
1,1,11,644.9635135999999,1115967.7730816002
1,1,11,617.158592,1024508.1246720001
1,1,11,273.1513183999999,403594.7566656001
1,1,11,584.5981120000001,820761.840588
1,1,11,44.07491200000001,138600.8051048
1,1,11,126.0,351241.6303855991
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,744.8559567999998,1062562.6063295999
1,1,11,600.2594280000001,883803.6738048001
1,1,11,803.6703679999999,1037963.3403839999
1,1,11,506.829024,0
1,1,11,0,0
1,1,11,0,0
1,1,11,241.61379200000005,0
1,1,11,0,0
