Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,11,21.586751999999933,0
1,1,11,330.29903999999976,142062.3715168001
1,1,11,92.69208800000001,12619.22883199999
1,1,11,274.003128,724488.72064
1,1,11,105.52491520000001,828797.526336
1,1,11,625.9335679999999,292552.1061720004
1,1,11,513.2667279999996,915828.3900400011
1,1,11,609.0,821970.253824
1,1,11,457.14363999999995,828894.5543999998
1,1,11,92.44659199999998,646877.63168
1,1,11,558.77336,682036.5842048001
1,1,11,466.0,864110.3198399998
1,1,11,588.3111039999999,794737.4228768
1,1,11,681.2041200000001,897254.9113840004
1,1,11,97.52079200000003,655342.7882288
1,1,11,371.33856000000003,864918.05376
1,1,11,269.46335999999997,619662.7010792
1,1,11,551.0,846491.4688
1,1,11,641.5750687999998,1156699.8901760015
1,1,11,608.8117136000001,792150.363944
1,1,11,450.73806399999984,888550.5036280004
1,1,11,547.3955744,623281.0423808
1,1,11,88.46315599999994,452152.7482879993
1,1,11,485.0,675120.0
1,1,11,565.9197528000001,651378.16448
1,1,11,625.825064,823650.809856
1,1,11,0,0
1,1,11,0,0
1,1,11,25.0,666641.4929760003
1,1,11,0,0
1,1,11,423.35476,0
1,1,11,572.79188,467030.861656
1,1,11,787.27026,850535.680992
1,1,11,94.77590400000003,735795.617264
1,1,11,674.6369279999999,909737.8319744
1,1,11,138.4371488000004,608249.2463543997
1,1,11,0,0
1,1,11,0,0
1,1,11,480.578784,130.41092399999923
1,1,11,142.22158399999864,0
1,1,11,0,0
1,1,11,407.1494640000002,121184.59391999993
1,1,11,609.0,673834.650256
1,1,11,612.39064,792360.68558
1,1,11,415.2588576000002,781777.9394560001
1,1,11,688.365744,931057.1571999989
1,1,11,0,0
1,1,11,0,0
1,1,11,466.9266,145924.67624
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,565.3709352000001,604631.420688
1,1,11,49.62839200000025,1005902.8943423999
1,1,11,607.38008,138692.4882615999
1,1,11,20.362728000000004,501955.980676
1,1,11,0,0
1,1,11,152.67219200000056,647140.563968
1,1,11,0,466286.6448880001
1,1,11,0,0
1,1,11,341.7318016,131432.44007199988
1,1,11,613.7803040000002,1189673.2704768004
1,1,11,532.2312960000004,818191.9426560001
1,1,11,707.022776,891303.4567120004
1,1,11,568.4348480000001,461286.4589943997
1,1,11,466.038672,726493.2712960001
1,1,11,0,0
1,1,11,27.221888000000035,102373.38152000005
1,1,11,268.41657599999985,0
1,1,11,0,0
1,1,11,0,0
1,1,11,609.1358232,825877.9207680002
1,1,11,609.36528,768332.822784
1,1,11,609.801552,979304.7508800001
1,1,11,441.7491279999999,875727.105536
1,1,11,607.054208,611401.8761040005
1,1,11,0,0
1,1,11,84.09287200000006,0
1,1,11,488.4762343999999,569962.1678559998
1,1,11,0,0
1,1,11,0,0
1,1,11,439.36124799999993,658672.2689376005
1,1,11,521.5287519999999,784010.957824
1,1,11,805.1786559999998,949250.2864000001
1,1,11,759.8301311999999,947337.30256
1,1,11,69.47197600000015,0
1,1,11,0,0
1,1,11,483.72953600000005,0
1,1,11,430.2828543999999,653213.7877712001
1,1,11,0,0
1,1,11,0,0
1,1,11,470.98056959999997,594154.393856
1,1,11,674.1325823999996,795686.2516928
1,1,11,813.588784,42763.699284000104
1,1,11,774.1930560000002,708654.2222560009
1,1,11,522.782608,623894.120768
1,1,11,0,0
1,1,11,35.253615999999965,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,623.803232,311869.11596800014
1,1,11,476.7408959999999,875033.5444736001
1,1,11,625.145384,650958.30272
1,1,11,692.183376,863310.26256
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,508.2727312000001,786049.7950720002
1,1,11,0,0
1,1,11,774.6590880000006,1091547.5038560003
1,1,11,691.1776607999998,985003.84576
1,1,11,696.27852,824000.6584320001
1,1,11,609.0,948516.6327999999
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,538.9386239999999,596208.3660800001
1,1,11,489.0864919999999,0
1,1,11,706.27224,765319.4211839999
1,1,11,596.209312,951404.30896
1,1,11,339.17682879999995,909613.695536
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,626.3386624,0
1,1,11,613.4630000000001,536052.38064
1,1,11,625.605932,846400.0
1,1,11,609.0,796161.2497279999
1,1,11,323.2129791999993,553102.1278263999
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,438.2354560000001,0
1,1,11,609.1748399999999,683426.3505919997
1,1,11,433.0346943999999,680081.7814976
1,1,11,494.4414655999999,681892.6216448001
1,1,11,342.8048320000001,905049.212944
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,523.7285632,1000622.8421400004
1,1,11,434.0,583812.0033919999
1,1,11,692.7915360000001,1195106.9337600004
1,1,11,703.3270559999999,679325.7177536001
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,329.44312799999994,0
1,1,11,20.956151999999975,149280.6358239996
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,266.65689599999996,765033.083136
1,1,11,627.1025536,1048249.6980480009
1,1,11,623.4311072,869500.63836
1,1,11,572.8810976,726777.353408
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,434.0,13677.027391999987
1,1,11,260.3245760000001,405025.0462399997
1,1,11,466.0,108.96332800000164
1,1,11,64.91235999999998,827403.46368
1,1,11,420.2386128000003,864113.4946920001
1,1,11,747.5950399999999,663275.0847935998
1,1,11,486.17009599999994,1157658.4805120006
1,1,11,645.8274080000001,849173.9143439999
1,1,11,406.13863679999986,885140.6879440004
1,1,11,430.6551999999999,646906.4408
1,1,11,656.204596,652684.1014400001
1,1,11,630.4331599999998,870424.0263680001
1,1,11,699.5508,795214.593992
1,1,11,694.571832,993031.6496639997
1,1,11,371.21974079999995,558896.7539920001
1,1,11,486.38462719999995,673310.13394
1,1,11,328.52959199999975,726695.979752
1,1,11,623.2191968000001,875774.1914240001
1,1,11,688.667616,1209124.5311616
1,1,11,755.3145600000005,951526.624
1,1,11,484.59871999999996,1108644.9514943997
1,1,11,572.1095359999999,900724.653424
1,1,11,519.7767951999998,495818.1090520004
1,1,11,382.86685120000004,785569.1032576
1,1,11,698.8535760000002,533735.4976511999
1,1,11,688.427736,954322.6198056
1,1,11,0,0
1,1,11,0,0
1,1,11,106.79310399999997,426548.7588800008
1,1,11,0,0
1,1,11,416.6723760000001,136624.69693599993
1,1,11,788.041792,726824.516576
1,1,11,805.6578400000001,958266.0489624
1,1,11,288.5608719999997,650390.5836799999
1,1,11,738.989732,1040169.1658880002
1,1,11,356.9465720000003,552300.555424
1,1,11,0,0
1,1,11,0,0
1,1,11,434.09729600000003,169470.0796
1,1,11,2.0,131333.25935199994
1,1,11,0,0
1,1,11,509.8679560000002,595660.7047040001
1,1,11,444.0745840000003,708397.9319200006
1,1,11,652.7712176,941309.5032400002
1,1,11,565.6915272,847986.5281631998
1,1,11,822.6146368000011,905930.6425600001
1,1,11,0,0
1,1,11,0,0
1,1,11,610.196296,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,581.6677695999996,646910.5286719999
1,1,11,279.7110959999999,1088014.796544
1,1,11,701.9620703999999,648388.076336
1,1,11,441.20906319999995,0
1,1,11,0,0
1,1,11,402.78437759999997,143757.69296000007
1,1,11,204.1185919999998,620214.917504
1,1,11,0,0
1,1,11,435.152528,0
1,1,11,688.928688,1185452.7240192003
1,1,11,677.1045119999997,412692.53216000006
1,1,11,741.9886399999999,961626.8780160004
1,1,11,609.0,132466.73194479995
1,1,11,565.0792704,886405.77736
