Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,43,4.3585919999999305,392123.69067599997
1,1,43,323.30147039999997,151374.49462400004
1,1,43,462.9846399999994,936526.8129279993
1,1,43,40.94679999999997,91849.6129736
1,1,43,292.0802056,630050.859488
1,1,43,0,0
1,1,43,0,0
1,1,43,196.86115039999964,628679.4024799999
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,397326.3459312002
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,528.0131696000003,288904.18340000004
1,1,43,546.4467488,851413.6673279996
1,1,43,517.2872000000002,758657.0110160001
1,1,43,337.4525664,758817.2698664
1,1,43,568.3792,1065067.4406368001
1,1,43,559.2619392,576327.2444959998
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,125.170208,543447.4481920003
1,1,43,454.103752,631767.0948319999
1,1,43,248.01984880000003,583572.372608
1,1,43,668.7042880000005,830321.1687680006
1,1,43,433.23934479999997,967264.3354799994
1,1,43,406.18149119999975,790522.8022664
1,1,43,469.38652000000036,476406.35968000034
1,1,43,775.7086271999996,1097308.2155776
1,1,43,552.4390920000001,569533.6061120001
1,1,43,792.582,628346.54432
1,1,43,315.95936399999994,536296.1042944001
1,1,43,655.8679039999997,801457.9769600001
1,1,43,618.9002879999998,964544.6915159996
1,1,43,793.6098528,758795.488256
1,1,43,567.12796,1097618.3824336
1,1,43,487.5053439999999,884081.0929680001
1,1,43,338.6067839999997,349850.4725504001
1,1,43,123.0,989992.0355480011
1,1,43,203.2825424,436645.33532
1,1,43,178.5419800000009,170342.12233600003
1,1,43,320.7333552,259275.8974240013
1,1,43,645.623648,953156.3071680001
1,1,43,342.0,439251.63558399986
1,1,43,596.5211704000005,809793.1750399987
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,125.0,628705.04816
1,1,43,0,601639.2531839999
1,1,43,657.9026240000001,802653.8500735983
1,1,43,0,0
1,1,43,6.0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,315.66384960000005,170723.3458
1,1,43,0,0
1,1,43,628.2005920000001,763859.7599759998
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,461676.4588480001
1,1,43,0,0
1,1,43,594.2122528000002,1023352.8993679995
1,1,43,452.93106880000005,820645.9066880007
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,547.7845952,759867.9394271995
1,1,43,0,0
1,1,43,653.2846159999999,171858.79728800003
1,1,43,123.55518800000002,277223.07320320007
1,1,43,124.9953528,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,570.0891184000001,723769.2911040003
1,1,43,0,0
1,1,43,208.06288000000004,634272.483768
1,1,43,566.7463679999998,898553.6329280001
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,167.19989200000003,0
1,1,43,0,0
1,1,43,0,0
1,1,43,625.4147968,774810.9075600002
1,1,43,623.1044608,831541.9603599998
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,196.13098400000018,198922.15695040004
1,1,43,0,0
1,1,43,0,0
1,1,43,625.1299840000001,839166.899848
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,263.61488959999997,571554.6627391999
1,1,43,0,0
1,1,43,0,0
1,1,43,433.8174712,727601.3035583994
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,537.3740479999999,661634.7335919999
1,1,43,0,0
1,1,43,0,0
1,1,43,203.7452576,502576.04404480004
1,1,43,123.0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,547619.6540799998
1,1,43,185.26609599999992,567959.9194624
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,650.407328,74223.94632000002
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,57.68071520000018,758769.6284
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,121.25692800000002,380545.08780000027
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,6.0,0
1,1,43,459.02449119999994,171206.04451039998
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,560.4556704,764651.5388375998
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,384671.7103104002
1,1,43,165.663488,420.4199223999991
1,1,43,203.8270256,199112.29648000005
1,1,43,0,176525.594752
1,1,43,432.68658400000004,72618.36062400001
1,1,43,556.0578239999998,572764.8222079999
1,1,43,606.5399039999998,1072919.29256
1,1,43,651.010496,670914.5757520004
1,1,43,796.8003920000001,759554.6292719997
1,1,43,761.1885216,980428.2310800004
1,1,43,621.6937599999999,932183.9009919994
1,1,43,682.1917599999999,787758.9672319998
1,1,43,215.86278400000015,790585.9985360001
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,789.1283808,738168.4524480002
1,1,43,761.463168,603140.912328
1,1,43,644.169944,985762.8427327999
1,1,43,567.447592,597159.8900479999
1,1,43,561.3675359999997,629666.7784399998
1,1,43,536.1769759999997,971261.3449919994
1,1,43,647.1251647999999,1113009.695221601
1,1,43,649.2307519999998,1098248.1359919999
1,1,43,546.44564,839040.245224
1,1,43,0,0
1,1,43,203.833688,947055.494352
1,1,43,551.1314136,667214.5412079999
1,1,43,267.73678399999943,629735.3175199999
1,1,43,796.6977919999999,895032.4689855999
1,1,43,589.8555400000012,670356.9520600003
1,1,43,636.6501855999998,0
1,1,43,647.9410399999999,954672.1531559998
1,1,43,0,0
1,1,43,123.0,5472.000896000019
1,1,43,0,0
1,1,43,0,0
1,1,43,546.832064,940771.3230976004
1,1,43,794.433364,1089746.0415999999
1,1,43,433.8754,898598.650784
1,1,43,772.0953504,1050888.8508920001
1,1,43,212.79555200000001,732572.2366080008
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,73.83031200000002,0
1,1,43,6.0,170324.636104
1,1,43,0,0
1,1,43,0,0
1,1,43,8.171500800000047,280954.3061536
1,1,43,241.48470400000022,172350.5607296
1,1,43,468.4375600000003,894712.960288
1,1,43,146.0,170626.28077120002
1,1,43,124.0,200280.21786879993
1,1,43,0,0
1,1,43,0,0
1,1,43,125.0,620443.670528
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,83.552096,170627.45584
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,513.481368,465703.16646400036
1,1,43,622.7588608000001,742196.9293440003
1,1,43,561.036192,457979.48992000043
1,1,43,680.2928079999999,834953.0673952003
1,1,43,679.83604,937044.4670079994
1,1,43,625.896448,633783.3593519999
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,9.84031199999987,152978.36340799998
1,1,43,401.9076479999999,355696.14598400006
1,1,43,125.3008088,832134.2569839999
1,1,43,642.5956160000001,634106.0204159999
1,1,43,459.70753360000003,824192.6094079997
1,1,43,470.19454000000025,730418.5252799998
1,1,43,254.09152640000002,529149.7043872005
1,1,43,656.000096,1053563.4815479997
1,1,43,228.5040879999998,374917.19152639975
1,1,43,458.78994400000005,823788.4461056006
1,1,43,452.10391839999994,736047.0807360001
1,1,43,646.4142056000001,613923.8988800005
1,1,43,570.4323856,989259.9071840019
1,1,43,588.7103079999999,773083.627632
1,1,43,638.5926015999999,978001.68888
1,1,43,421.5497680000001,728801.3396735998
1,1,43,342.0,341910.1615200001
1,1,43,156.8746879999999,792455.1021199999
1,1,43,8.75879519999998,425107.4534120002
1,1,43,193.02303360000008,3099.060800000024
1,1,43,315.6848496,171547.5327344
1,1,43,487.027912,792089.92988
1,1,43,484.49392000000023,479733.74579200055
1,1,43,664.9042119999998,848788.7040000001
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
