Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,23,640.6875200000003,540.3227200000002
1,1,23,0,0
1,1,23,510.4684831999999,1362799.82128
1,1,23,641.9029664000001,434900.95587200025
1,1,23,975.3033759999998,112515.57335199998
1,1,23,320.0056176000004,1352152.3182111997
1,1,23,526.2627359999991,158589.3087231996
1,1,23,0,0
1,1,23,0,5688.1673880000035
1,1,23,797.127856,866265.3753599992
1,1,23,524.06352,734189.2438224005
1,1,23,0,997379.2015520001
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,646.1326568,200342.1949759993
1,1,23,75.7223039999999,0
1,1,23,1027.0,1204531.8364239999
1,1,23,1001.4476720000002,1204467.9199360004
1,1,23,1054.48792,693933.6719119999
1,1,23,1027.0,1388267.0526720004
1,1,23,513.4144320000005,1468935.396736
1,1,23,976.2720159999999,1373319.8489775998
1,1,23,118.87536,1421648.1742336
1,1,23,502.80904000000004,960866.1261495998
1,1,23,1055.6601744,1446807.27168
1,1,23,909.4219120000004,0
1,1,23,16.0,1309659.1143840002
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,792.8791855999998,55084.38010399955
1,1,23,0,0
1,1,23,1027.0,1463190.54008
1,1,23,788.130248,970258.5439552
1,1,23,384.220144,1442386.2574079998
1,1,23,1048.075664,1429189.1611648
1,1,23,1045.0771519999998,1094761.4610287999
1,1,23,381.97561599999983,1384496.8464
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,378.86800000000005,1376724.56672
1,1,23,0,0
1,1,23,0,0
1,1,23,1025.0218,1446362.544384
1,1,23,984.2778000000001,1473658.8605440003
1,1,23,424.2521823999982,1345440.6599680001
1,1,23,0,0
1,1,23,123.796956,170617.5588
1,1,23,0,0
1,1,23,0,0
1,1,23,865.6297199999999,1464871.404416
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,1055.3324280000002,1468612.5700096
1,1,23,1040.8764704000002,1477925.7063679998
1,1,23,994.6302079999999,1382989.8575999998
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,877.0935279999999,1113888.2376255996
1,1,23,510.81056,245107.91204960088
1,1,23,0,0
1,1,23,0,1126179.7836159999
1,1,23,0,0
1,1,23,978.1527600000001,1415737.0525679996
1,1,23,1011.1983680000002,1469300.698624
1,1,23,1055.881632,0
1,1,23,1054.859188,1346447.9353024
1,1,23,986.7807959999998,1359379.7184064
1,1,23,1038.881664,496414.5024959999
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,694810.418144
1,1,23,874.713832,1429495.4542720001
1,1,23,1027.0,1367576.6344960001
1,1,23,1055.3288232,1366083.6217311998
1,1,23,663.7141759999998,1474451.5248639998
1,1,23,1034.3707632,823962.0960799993
1,1,23,1038.1686528,1446088.33152
1,1,23,786.3722720000001,1378284.5753600001
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,1049.6005599999999,1468583.2062976002
1,1,23,1068.3976000000002,500366.16489600023
1,1,23,857.9824928000004,1475820.4372480002
1,1,23,1054.66948,1475756.3875840001
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,699.3313280000001,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,1032.0430056,1465169.333696
1,1,23,0,1481572.1480960003
1,1,23,1053.348808,1489568.4206607998
1,1,23,305.2437919999989,170603.52419999999
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,15.303519999999935,700155.8377680001
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,1054.037716,1356837.7573120003
1,1,23,990.87376,1486628.692352
1,1,23,827.3423359999992,1477726.551296
1,1,23,1042.6249039999998,1401666.0928560002
1,1,23,737.7033599999993,1392696.1958879996
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,936.4214080000004,1223303.3685536
1,1,23,1058.8908000000001,1378157.243648
1,1,23,1015.8129920000001,1443873.2775552003
1,1,23,1036.946808,1473250.7726848
1,1,23,1027.0,1349942.8533759997
1,1,23,976.136416,957767.5114832011
1,1,23,0,0
1,1,23,1021.0123120000001,179460.37077759998
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,1018.4364800000003,1103761.3397760002
1,1,23,986.86392,1208427.073696
1,1,23,974.8918079999997,832657.4204
1,1,23,976.614352,1429355.360896
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,124.84364799999997,171.09452799999963
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,591.8781632,1443409.9386624
1,1,23,691.2209839999996,1421482.062592
1,1,23,1055.0,170598.4086
1,1,23,361.05731279999975,1362085.752064
1,1,23,1039.6839072,1461051.64748
1,1,23,1037.2769279999998,961908.4089519999
1,1,23,16.43682240000001,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,61.37969920000023,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,124.0,772062.4613376006
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,84.86249600000008,749.6523519999992
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,983.721456,1383561.1862400002
1,1,23,1055.2734624,1469255.5455999996
1,1,23,1055.0,42085.86131200016
1,1,23,1055.560584,1471932.3640576003
1,1,23,992.535136,1440152.23104
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,1004.3959184,362341.7428487997
1,1,23,0,0
1,1,23,1032.0338832000002,1435795.4002176002
1,1,23,929.475136,1294812.2511040007
1,1,23,697.3565600000001,1387715.8092528
1,1,23,970.6962095999995,1467452.193828
1,1,23,976.0484080000001,1041074.8515024001
1,1,23,0,0
1,1,23,597.8586752000002,1330829.3919599997
1,1,23,378.72398080000005,964500.5622639998
1,1,23,281.071447999998,66.2238800000001
1,1,23,81.96219199999999,911431.5502376002
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,82.88098879999995,0
1,1,23,564.7668048000006,383929.2114960002
1,1,23,1027.0,1437556.42944
1,1,23,1038.636144,1447223.735808
1,1,23,1057.39824,536936.0149840004
1,1,23,1057.62468,1474123.9168
1,1,23,521.5127999999996,1492086.9640720002
1,1,23,1067.3359359999997,1464630.5351359998
1,1,23,94.26152000000044,1431806.812416
1,1,23,992.6811808,1129191.6892288006
1,1,23,1072.8365736,1485210.8230783998
1,1,23,1025.8677639999999,109236.90544000003
1,1,23,353.07533999999976,833256.404504
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,820.9352480000003,124911.33188799943
1,1,23,0,0
1,1,23,1027.0,1314496.357392
1,1,23,553.8249600000008,1379912.5444800002
1,1,23,872.3095840000003,1468590.402304
1,1,23,1001.5279280000002,1332620.3232000005
1,1,23,1051.979872,1459068.3528960003
1,1,23,626.7850400000003,1437017.6252159995
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,273.3855200000005,1468235.5087776
1,1,23,0,0
1,1,23,0,0
1,1,23,885.8714751999996,1468510.543104
1,1,23,1043.4790759999996,1484599.3656320001
1,1,23,529.5969599999999,967963.1708799999
1,1,23,0,0
1,1,23,373.7932559999999,170669.35464
1,1,23,0,0
1,1,23,0,0
1,1,23,1048.9950679999997,1272102.6865839998
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,1055.2808304,1488364.575104
1,1,23,1049.5306,1486893.2452352
1,1,23,1039.5894048,1463642.134208
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,1027.463136,1288263.979816
1,1,23,1016.5711759999997,543814.2140799994
1,1,23,0,0
1,1,23,6.571097599999973,171784.26911999998
1,1,23,0,0
1,1,23,1013.0798335999998,1453029.0551039998
1,1,23,1054.243336,1468528.9980144
1,1,23,1084.056512,0
1,1,23,1059.028848,1431462.242304
1,1,23,1044.960512,1468605.2750848
1,1,23,1027.0,806548.837568
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,1306531.0149760002
1,1,23,975.348256,1245750.3747487988
1,1,23,976.0220320000001,1326645.8730239999
1,1,23,1055.0,1460672.52236
1,1,23,989.2121344000001,1518582.4553855995
1,1,23,975.355024,1438289.334144
1,1,23,1054.5427024,1467195.385848
1,1,23,1009.4523104000001,1094790.861996
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,1071.999084,1475954.4243712
1,1,23,1085.843408,470307.31508
1,1,23,1001.1732703999998,1494499.2248560009
1,1,23,1083.283616,1526441.9801808011
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,697.903328,572.3868831999998
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,1055.9783184,1465523.7630272
1,1,23,0,1499513.7722079998
1,1,23,1069.8524800000002,1507185.8527999998
1,1,23,7.111088000000024,226924.39882399992
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,592.061888,157585.92697599984
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,1071.811056,1396883.5115087999
1,1,23,1051.859644,1492638.7104543997
1,1,23,1039.98696,1497310.5002800003
1,1,23,1054.187776,1467792.3950160001
1,1,23,661.1562751999998,1211251.2329695998
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,1034.1995040000002,1434245.663232
1,1,23,1085.312864,1445698.3532544
1,1,23,1042.1359879999998,1468598.278144
1,1,23,1051.59712,1507059.1429376001
1,1,23,1075.4471999999996,251783.90508800023
1,1,23,1055.0,696878.4877280002
1,1,23,0,0
1,1,23,1038.4466591999999,963797.3234368002
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,1056.4662,1126651.5553407997
1,1,23,126.06788319999987,1324458.326856
1,1,23,878.3895040000002,1204305.4620016
1,1,23,1054.8810760000001,1468567.391488
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,117.55291199999999,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,951.6520320000001,1464379.5015679998
1,1,23,182.8287999999995,1464105.2666432
1,1,23,1054.31056,116624.22352000006
1,1,23,648.0914960000001,1424216.8451584
1,1,23,1039.778376,1467476.6762976001
1,1,23,993.31184,967958.1665919999
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,1233999.805491201
1,1,23,0,0
1,1,23,0,0
1,1,23,16.0,0
1,1,23,119.13004799999999,320231.2484239994
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,1055.5706808,1465608.8935039998
1,1,23,1073.589888,1471047.74272
1,1,23,1064.8605760000005,546.8810168
1,1,23,1085.5169024,1509157.584704
1,1,23,1045.192172,1474732.58752
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,81.089216,27167.651748000142
1,1,23,0,0
1,1,23,645.9779360000002,778657.5747072003
1,1,23,123.12302400000002,834148.6164799997
1,1,23,870.27744,107783.37322400001
1,1,23,49.54343600000004,1360462.7718687998
1,1,23,644.7356335999999,214974.9909248004
1,1,23,0,0
1,1,23,2.0,808827.3036800005
1,1,23,551.4656640000003,1104267.80028
