Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,6,0,745103.7112584009
1,1,6,353.2233504,775592.7638559998
1,1,6,209.87895840000004,878919.2760160003
1,1,6,401.3134879999996,565668.2098800001
1,1,6,0,0
1,1,6,0,0
1,1,6,270.30078080000067,558463.9549200006
1,1,6,0,0
1,1,6,0,539893.537728
1,1,6,454.9152864000001,573255.2188000004
1,1,6,488.4619520000001,549885.9765600002
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,201.40826159999966,303166.2286719999
1,1,6,0,0
1,1,6,543.2811408000001,174742.45692
1,1,6,21.115491199999894,413548.89493599976
1,1,6,130.49779200000006,0
1,1,6,14.819439199999977,525924.4696
1,1,6,0,0
1,1,6,127.0,169637.58057679998
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,11.988575999999966,748356.2715119998
1,1,6,0,0
1,1,6,0,0
1,1,6,353.6192016,0
1,1,6,397.9205599999996,243742.04060000088
1,1,6,0,0
1,1,6,185.54019200000008,615230.816016
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,423.3091424000006,169479.3921616
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,137.89939199999992,639732.4271599997
1,1,6,131.966976,458418.9816799996
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,544.1293727999999,169386.06339999998
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,23.845980800000007,5081.313471999976
1,1,6,127.50164799999999,0
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,236.82803200000035,615124.2439679999
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,585.5332000000001,537931.9173120001
1,1,6,564.9915999999987,672088.844
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,424.8212720000001,663356.0504000001
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,0,0
1,1,6,126.0,682409.1357703989
1,1,6,295.2865999999992,744434.9540399994
1,1,6,0,0
