Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,39,495.014912,651.4077920000003
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,65.210744,171056.89815999998
1,1,39,121.84581600000001,64216.554060000046
1,1,39,319.0133199999999,296321.4753839996
1,1,39,753.9107455999999,1042698.1591519999
1,1,39,746.2179199999998,894597.8609759999
1,1,39,818.3041519999986,1073813.2679040004
1,1,39,243.24681600000008,999905.2902399999
1,1,39,378.6751856,697448.2562559999
1,1,39,805.867632,612625.9255359999
1,1,39,467.55635200000006,902646.193884
1,1,39,497.713056,478756.29120720003
1,1,39,494.14883999999995,973321.34416
1,1,39,748.7348959999999,1101897.3702720003
1,1,39,767.9488000000001,1090537.9022839996
1,1,39,742.9673,1096037.37872
1,1,39,738.3540439999998,602602.9846800003
1,1,39,940.5226480000001,1320720.4058368
1,1,39,644.51308,741905.9644159998
1,1,39,931.8047151999997,487224.1442240001
1,1,39,0,0
1,1,39,69.99124239999998,0
1,1,39,0,0
1,1,39,494.252664,905825.2031999998
1,1,39,629.7229120000006,945485.1573920001
1,1,39,652.6051200000002,206910.5825759998
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,179.9835352,172304.88065600002
1,1,39,0,0
1,1,39,0,3795.3912248000174
1,1,39,274.8389279999999,398743.27008000005
1,1,39,10.69820800000005,0
1,1,39,814.45624,0
1,1,39,640.8768639999996,1025831.1835360001
1,1,39,230.0,411103.8672
1,1,39,646.7970239999997,857794.8326399999
1,1,39,0,0
1,1,39,0,402.69759680000084
1,1,39,326.88830559999997,542614.6394015993
1,1,39,404.7385199999999,1117808.97432
1,1,39,0,248422.97787200002
1,1,39,950.1842272,488539.25472
1,1,39,332.3497648000001,539777.2002000003
1,1,39,874.2124399999973,971069.9128720001
1,1,39,495.398144,779796.0746799987
1,1,39,721.5104704,623049.8930599999
1,1,39,0,0
1,1,39,0,329978.1706640002
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,144723.46745279996
1,1,39,453.25798399999974,919487.0741584003
1,1,39,822.9200935999993,1028093.270416
1,1,39,351.548344,167.56511999999975
1,1,39,481.7315639999998,1130522.9772303998
1,1,39,69.21366399999995,0
1,1,39,126.0,623616.3449599999
1,1,39,0,475816.63276799995
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,738.691352,1038448.8861919995
1,1,39,126.247208,875293.431071999
1,1,39,363.79067999999995,373701.683008
1,1,39,792.4394400000001,1267891.9890000003
1,1,39,342.972368,518670.3360000006
1,1,39,250.3769039999999,507937.9752959999
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,771.6971392,1014099.0900319999
1,1,39,753.107696,1098822.775776
1,1,39,125.0,1127904.6112119998
1,1,39,656.0,476494.21708800003
1,1,39,741.72404,913658.8438272001
1,1,39,676.8993183999997,953340.141968
1,1,39,923.130976,914297.9009088001
1,1,39,619.4767359999996,992183.3812480001
1,1,39,443.47922800000003,876124.8798719998
1,1,39,0,0
1,1,39,493.484964,823867.1095840009
1,1,39,345.6105536,1027456.147648
1,1,39,753.7866200000001,1209174.3821039961
1,1,39,465.60140799999976,170677.4095296
1,1,39,414.93744000000015,1065537.2555520001
1,1,39,786.418664,647417.4939327999
1,1,39,806.0790239999999,1160794.3024223992
1,1,39,659.1584599999999,1120374.8959776005
1,1,39,814.9195600000002,442095.7255680001
1,1,39,126.7126064,618.0845120000008
1,1,39,753.592832,919832.143024
1,1,39,187.84884799999998,260004.1902000001
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,913.360328,1020345.0026239998
1,1,39,656.0,955649.0129408003
1,1,39,296.93351359999997,595105.5409368003
1,1,39,796.58292,1037211.9021440002
1,1,39,550.927475200001,1075927.8209279994
1,1,39,313.46950400000014,392544.0
1,1,39,805.054464,597300.9048240004
1,1,39,200.6356088,377033.3481984
1,1,39,2.114660799999996,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,496.798944,318879.4302272
1,1,39,726.9131775999999,848907.3692159997
1,1,39,791.6976,172256.2996928
1,1,39,105.01342400000003,171151.1307376
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,662.273496,416659.919704
1,1,39,813.2974383999998,1087478.1878576
1,1,39,276.0609120000002,375980.01659839996
1,1,39,166.26235599999995,37336.823295999915
1,1,39,0,0
1,1,39,0,0
1,1,39,2.0,0
1,1,39,55.67980000000014,0
1,1,39,0,0
1,1,39,234.495848,170782.8732
1,1,39,753.47816,1083974.3323279994
1,1,39,682.972708,1046230.3612800003
1,1,39,0,221886.6832320003
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,753.5419159999999,1089020.3896039997
1,1,39,405.2667,908735.04
1,1,39,177.92262719999997,1067097.2817407995
1,1,39,297.0367832,525582.6071039999
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,6.0120919999999956,137.88940800000023
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,196.96827200000013,917748.627352
1,1,39,229.44723520000002,13584.886647999921
1,1,39,0,0
1,1,39,378.194528,674900.345768
1,1,39,646.6020000000001,676134.2491279996
1,1,39,790.5106400000004,459385.77296
1,1,39,124.0,76197.59380799986
1,1,39,0,0
1,1,39,0,0
1,1,39,189.37012159999978,170752.4322336
1,1,39,0,0
1,1,39,0,0
1,1,39,921.6678199999999,1002789.3956960004
1,1,39,803.317536,1105503.485556
1,1,39,666.306504,1067450.8708607997
1,1,39,784.5008,900455.1155279998
1,1,39,403.28198079999993,0
1,1,39,104.48019199999997,294.8142207999995
1,1,39,0,0
1,1,39,230.0,151943.4774719999
1,1,39,0,0
1,1,39,0,0
1,1,39,736.5483519999998,1036338.573104
1,1,39,732.9519616000002,1129229.127856
1,1,39,438.549072,488637.5212848
1,1,39,763.820416,1288464.1494080003
1,1,39,13.668783999999988,375.95956719999987
1,1,39,0,0
1,1,39,0,0
1,1,39,347.25673759999995,476870.24083200004
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,2.0,0
1,1,39,663.6049632,1001449.1161599994
1,1,39,778.9568000000002,964259.5532000001
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,12.305881599999992,6648.658649600005
1,1,39,0,0
1,1,39,0,0
1,1,39,119.97570319999998,0
1,1,39,242.05532159999996,0
1,1,39,6.545907200000002,98915.04597200037
1,1,39,796.3089599999996,914280.109356
1,1,39,718.669216,934902.8641376004
1,1,39,752.7539119999999,322763.1701248
1,1,39,442.0824208,286163.7250000001
1,1,39,179.172352,611429.4038823999
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,251.3566080000001,179073.28787200025
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
