Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,3,53.57386160000053,507023.3398400001
1,1,3,1.0,228277.87127200008
1,1,3,437.37713599999995,540786.1410360001
1,1,3,611.5738592,709468.9004799998
1,1,3,665.0,755322.4742399999
1,1,3,676.8456000000001,850137.8704896
1,1,3,354.87307200000015,817138.0863999999
1,1,3,623.293808,754708.802688
1,1,3,707.9004280000001,867267.833856
1,1,3,527.7130640000001,790614.8596000001
1,1,3,657.4235664,942567.607512
1,1,3,705.7511199999999,957624.1282559999
1,1,3,641.8021776,536963.8751999999
1,1,3,526.7793968000001,284235.1365999998
1,1,3,677.0,995719.5577280005
1,1,3,674.849232,943242.2912448001
1,1,3,594.0,925361.0879832
1,1,3,662.9911360000001,790624.09936
1,1,3,682.2646079999998,992000.648736
1,1,3,562.3875904,883185.0744159999
1,1,3,697.3763000000001,644613.3005040004
1,1,3,368.53938,990535.502016
1,1,3,688.5021920000002,997821.95072
1,1,3,677.0,861965.8820160001
1,1,3,711.24948,994260.38
1,1,3,554.0,0
1,1,3,677.754608,917031.7122239999
1,1,3,684.4981280000001,936264.698852
1,1,3,443.40716,795870.004224
1,1,3,171.87522560000002,750001.09936
1,1,3,538.9650848,721955.080512
1,1,3,686.7061231999999,979961.9871920003
1,1,3,629.7821439999999,552955.7894400001
1,1,3,584.779104,924338.0519936001
1,1,3,563.6912704,813520.0935440001
1,1,3,576.0049759999999,737894.973216
1,1,3,674.505048,957603.4821120001
1,1,3,610.0,885779.2393359994
1,1,3,595.1235664000001,751069.94304
1,1,3,388.5301032,0
1,1,3,0,0
1,1,3,0,0
1,1,3,675.6046704,608898.6329999999
1,1,3,420.64294399999994,884743.8177784003
1,1,3,515.0114656,0
1,1,3,562.833088,876775.8456528
1,1,3,631.920856,924334.879232
1,1,3,711.0,987869.2247039999
1,1,3,475.90335999999996,657799.9504223998
1,1,3,158.63426239999933,0
1,1,3,0,0
1,1,3,0,0
1,1,3,475.679056,757623.400192
1,1,3,675.854208,878396.4003456
1,1,3,630.7315168,758309.033728
1,1,3,610.0,951795.902208
1,1,3,675.182928,853543.9541760001
1,1,3,683.9245184,951706.5023999999
1,1,3,722.1329759999999,936838.36448
1,1,3,677.427512,924297.68192
1,1,3,113.90902399999993,861958.71312
1,1,3,0,0
1,1,3,0,0
1,1,3,3.0,26784.75200000006
1,1,3,674.686968,955105.699584
1,1,3,709.370008,881300.6333799999
1,1,3,622.0,814286.1063327999
1,1,3,464.6685311999998,510067.3044800001
1,1,3,662.6082879999999,0
1,1,3,620.189836,917547.2761872001
1,1,3,686.4321920000001,942709.672512
1,1,3,664.626112,848475.5896152
1,1,3,1.0,498726.1839039999
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,423.8673151999999,0
1,1,3,0,0
1,1,3,622.9298624,847629.129528
1,1,3,686.010848,938306.517872
1,1,3,706.7102320000001,927715.6812959998
1,1,3,685.192928,950867.62752
1,1,3,0,741786.2824224001
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,54.77193599999998
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,485.0924671999999,0
1,1,3,704.6087200000001,957741.3903359999
1,1,3,683.9171456000001,942948.601488
1,1,3,608.8989280000002,947579.45884
1,1,3,671.7398400000002,925064.1114384
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,569527.6670464
1,1,3,708.8582799999998,867401.174528
1,1,3,677.6103007999999,672324.8882176003
1,1,3,711.0,945274.4944000002
1,1,3,111.93772160000003,0
1,1,3,611.999648,605617.77264
1,1,3,594.0,802059.4704640001
1,1,3,726.126816,0
1,1,3,1.050520000000006,754483.7664000001
1,1,3,0,15017.289759999898
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
