Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,14,997.1373360000002,1279706.5147712
1,1,14,1.0,514259.72984319995
1,1,14,958.970016,1268799.245024
1,1,14,1035.3964416,1176824.4529919997
1,1,14,1002.4546240000001,1235774.815488
1,1,14,1001.891064,1343140.7616288
1,1,14,764.28444,1378315.6711680004
1,1,14,950.0374559999996,1328961.6140544002
1,1,14,366.97931199999994,1395460.9237024
1,1,14,1055.049884,1498834.305408
1,1,14,985.5331520000001,1382362.8387840001
1,1,14,1002.993976,1391880.1298688003
1,1,14,1004.6086719999998,1347710.893408
1,1,14,6.0,1398718.0472064
1,1,14,0,1347491.495152
1,1,14,916.0,1347464.6092720001
1,1,14,985.8899720000001,0
1,1,14,968.150312,1241675.665536
1,1,14,693.7403440000004,675813.9592000004
1,1,14,759.6263039999999,1112809.0680319986
1,1,14,839.7603920000001,763.0
1,1,14,963.2952720000001,1272268.092992
1,1,14,762.5451863999999,119301.94803999999
1,1,14,861.0,1235542.8971519999
1,1,14,975.9272384000001,1391677.6573440004
1,1,14,927.9469776000002,1344259.7977439999
1,1,14,972.9746527999998,1343949.4191359999
1,1,14,0,0
1,1,14,0,1121789.4502399992
1,1,14,882.3119935999998,1347456.0
1,1,14,0,0
1,1,14,792.2252319999997,1398849.510624
1,1,14,1005.0,1351955.0344800001
1,1,14,881.2211839999998,1395708.6340239998
1,1,14,973.5824479999999,1215168.6018
1,1,14,969.7564543999999,1442921.2665503998
1,1,14,836.114156,1400552.0916479998
1,1,14,0,0
1,1,14,0,0
1,1,14,887.844064,1277325.709004
1,1,14,484.31362879999995,1050775.5589599994
1,1,14,966.966064,1347282.011136
1,1,14,968.705384,1394830.375096
1,1,14,1011.9201599999994,1341718.615008
1,1,14,969.71576,1346251.908864
1,1,14,965.998872,1185125.9149679998
1,1,14,941.5961400000001,1335831.8356224
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,973.2366079999999,1276317.7922120001
1,1,14,859.1898224000001,1177557.6436392004
1,1,14,1009.8929279999998,0
1,1,14,968.174636,1294866.5833119994
1,1,14,970.956128,1200093.974368
1,1,14,861.0,355193.6845440001
1,1,14,880.5381632000001,1373198.3005439998
1,1,14,845.94128,1203152.1830079998
1,1,14,0,459.5898399999999
1,1,14,0,0
1,1,14,903.1459072,0
1,1,14,6.0,156162.5565200001
1,1,14,258.6989999999998,1168104.903168
1,1,14,134.2748000000003,165276.59999999998
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,916.07132,1170049.722096
1,1,14,0,0
1,1,14,0,0
1,1,14,871.2525439999997,359457.04034400015
1,1,14,871.6303039999998,0
1,1,14,964.865628,1437772.9569599999
1,1,14,914.5347999999999,180261.35830399994
1,1,14,898.8912880000003,1282871.4090879997
1,1,14,758.5229039999999,1344551.34288
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,0
1,1,14,0,1173996.4358879998
1,1,14,0,0
1,1,14,1.3025560000000098,155.77919999999995
1,1,14,430.7140512,1225713.4102464
1,1,14,994.317024,1267973.987552
1,1,14,882.4063039999999,711.155152
1,1,14,1000.4808863999999,0
1,1,14,1005.0,1307546.01904
1,1,14,448.74064799999866,1398933.10752
