Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,37,307.4216,559347.5472639999
1,1,37,0,721621.499056
1,1,37,514.63898,560574.3089056001
1,1,37,149.8960512,315723.6727999999
1,1,37,673.0430400000002,843671.509656
1,1,37,162.4354784,0
1,1,37,442.7218624,752194.2761360001
1,1,37,136.392,156840.50196799994
1,1,37,738.3408240000001,783806.8310288
1,1,37,0,0
1,1,37,628.1866720000003,1088379.6967408024
1,1,37,164.6509136,0
1,1,37,546.664724,935306.4770559999
1,1,37,232.40946400000004,0
1,1,37,736.1554656,0
1,1,37,0,129631.04501760012
1,1,37,506.715552,919280.9969520005
1,1,37,155.44092799999999,4667.248516800085
1,1,37,620.7134080000001,827751.6068048001
1,1,37,0,0
1,1,37,728.0,884191.1083183999
1,1,37,270.932968,230134.23744000003
1,1,37,656.061296,1052224.9603359993
1,1,37,202.31303199999985,0
1,1,37,265.40076799999997,750971.8437920001
1,1,37,534.963552,328399.3092416
1,1,37,745.3719103999995,1027372.817776
1,1,37,0,213268.91946960002
1,1,37,140.08052800000002,412828.3545599999
1,1,37,268.934232,319471.7595648001
1,1,37,631.3293920000001,902481.5382528
1,1,37,210.5997232,373617.74166720005
1,1,37,577.7560640000002,998682.8121280002
1,1,37,446.1462000000002,599584.5700360001
1,1,37,522.2804719999999,1011918.6645760001
1,1,37,0,363720.30094800005
1,1,37,637.3835999999999,835894.449156
1,1,37,228.0,222725.16589920002
1,1,37,509.0877248000001,755607.7332943999
1,1,37,210.69563200000002,336913.14160000015
1,1,37,606.8568,1151617.9043440004
1,1,37,0,0
1,1,37,541.0,937609.3717072001
1,1,37,488.702112,560318.4104320002
1,1,37,785.3570239999999,920420.0237520001
1,1,37,0,224243.86457600002
1,1,37,741.4742784,1022110.01132
1,1,37,269.569344,151958.9224352
1,1,37,582.1048000000001,887761.2819319998
1,1,37,272.87712,299333.41977920005
1,1,37,587.4632440000003,1027493.442928
1,1,37,182.1228032,364943.372
1,1,37,658.0764800000002,824908.0800920001
1,1,37,166.69509119999998,593682.2821760001
1,1,37,785.6910944,894287.2559359998
1,1,37,0,207805.83960000012
1,1,37,722.4281960000002,859074.761776
1,1,37,0,0
1,1,37,701.6560079999999,998678.3827168002
1,1,37,0.7833776000000086,0
1,1,37,666.6663960000001,794046.4934400001
1,1,37,0,191482.830096
1,1,37,700.8586440000001,919592.9202911998
1,1,37,190.25901120000003,416425.72448
1,1,37,584.7521200000001,858693.220528
1,1,37,204.97577200000003,327601.490048
1,1,37,731.9484159999998,906322.5852288001
1,1,37,299.0,700241.5836400001
1,1,37,709.8564479999998,1019012.77712
1,1,37,0,192049.888632
1,1,37,564.1202000000001,794791.049736
1,1,37,466.9991040000002,717537.886472
1,1,37,675.0,802699.9057919999
1,1,37,227.080784,265091.07200960006
1,1,37,499.18248000000017,802231.202304
1,1,37,465.94310399999995,607262.732224
1,1,37,661.569152,991891.5539200001
1,1,37,0.6954439999999948,0
1,1,37,675.0,0
1,1,37,0,246417.26386400007
1,1,37,631.6460480000001,1023778.65056
1,1,37,237.01004000000006,301036.83353600005
1,1,37,616.9464312000001,877422.009296
1,1,37,431.13644,552046.1510879999
1,1,37,634.6117800000004,899643.1199232
1,1,37,276.99755200000004,710286.4931200001
1,1,37,502.57544800000005,937287.1733920001
1,1,37,299.0,187720.80525760003
1,1,37,560.759744,1026582.385072
1,1,37,182.72301440000007,0
1,1,37,353.0624240000001,1026840.777016
1,1,37,301.0,266387.8681856
1,1,37,824.592032,1019067.52724
1,1,37,183.806656,630965.86028
1,1,37,609.0725831999998,918411.596496
1,1,37,503.62091680000003,691729.5039359997
1,1,37,715.2653039999994,1015179.9217839999
1,1,37,365.16163199999994,367041.28639200004
1,1,37,491.0108928000001,1018984.325384
1,1,37,0,0
1,1,37,0,0
1,1,37,523.596912,489717.0768959999
1,1,37,652.4457632,800573.6376959998
1,1,37,300.04363839999996,323245.9047552
1,1,37,720.7007040000001,820560.2118144
1,1,37,137.896408,270678.1572864001
1,1,37,733.576296,995712.8743872
1,1,37,135.41242879999993,297643.7039552
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,545.0,819824.8090560001
1,1,37,738.6182543999998,906209.0506752
1,1,37,137.27283040000003,343162.9650976
1,1,37,159.66872,612130.96908
1,1,37,520.2379968,466660.89369599975
1,1,37,773.1870799999996,540144.7406880002
1,1,37,260.2304720000001,291442.63328000007
1,1,37,226.00012159999994,0
1,1,37,0,671432.2254720002
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,224245.30595840001
1,1,37,0,136629.20048640005
1,1,37,525.174552,803319.5297360001
1,1,37,319.41823999999974,752882.778944
1,1,37,517.095008,902892.6679295998
1,1,37,499.3219199999997,310924.4359999999
1,1,37,605.2553760000001,792958.67136
1,1,37,688.8826560000001,841325.2927919999
1,1,37,698.4833999999992,843636.1469759999
1,1,37,271.0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,162.0,217509.96449279998
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,469.67865600000005,747242.47164
1,1,37,728.0,928790.3703808
1,1,37,438.93600799999996,690985.1979599999
1,1,37,462.02284799999984,544918.4074319997
1,1,37,612.3002495999999,901550.353152
1,1,37,651.4663664,921677.3733360001
1,1,37,446.5880400000001,724738.27648
1,1,37,708.7742880000001,996669.6768000001
1,1,37,523.0989119999999,628676.7743360001
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,222211.76298240002
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,76944.35903999975
1,1,37,728.0,1010850.68224
1,1,37,545.2644319999999,876993.680384
1,1,37,302.6662719999999,290070.6024319999
1,1,37,666.296496,1027227.4436704001
1,1,37,578.18696,990978.1997799999
1,1,37,675.0,551051.204184
1,1,37,722.657768,949357.8125359998
1,1,37,592.1013952000001,843684.8875632
1,1,37,263.413952,308528.0860639999
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,0,0
1,1,37,167.1006552,0
1,1,37,0,0
1,1,37,0,0
