Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,28,390.855804,601608.5989312001
1,1,28,473.29567199999997,569539.9967999997
1,1,28,120.19840400000001,271446.7423232
1,1,28,116.0,150336.0
1,1,28,108.0,36883.32947199999
1,1,28,0,235289.1048
1,1,28,1.7674168800000007,0
1,1,28,424.0,649986.175296
1,1,28,405.303172,392876.99611199996
1,1,28,405.247768,509484.963144
1,1,28,80.67742080000002,186591.6647904
1,1,28,222.34070559999998,371736.7896
1,1,28,328.35247119999997,532021.4803552001
1,1,28,311.67339119999997,333813.07035199995
1,1,28,238.0,180960.0
1,1,28,71.0636032,186591.61498080002
1,1,28,96.80457519999999,27996.121131999993
1,1,28,271.192672,436200.1240064
1,1,28,69.9940072,282810.72088559996
1,1,28,490.8352768,744232.5878176
1,1,28,300.0,377525.448384
1,1,28,399.9669904,598006.5235600001
1,1,28,268.65023360000004,372893.149232
1,1,28,311.786304,526077.33924
1,1,28,187.7359008,325989.5518832
1,1,28,390.4629984,525745.09656
1,1,28,69.4439116,292118.370064
1,1,28,478.60245599999996,704020.2794720003
1,1,28,303.593776,356685.36923999997
1,1,28,391.595472,684642.2508240002
1,1,28,177.05865599999998,258866.8436784
1,1,28,453.8890096,668611.6324240001
1,1,28,353.0,307043.1674384
1,1,28,137.65277439999997,295484.71906
1,1,28,391.00308,580722.75456
1,1,28,21.48804528000001,176237.36986400004
1,1,28,223.0,424697.643824
1,1,28,472.0639968,693869.7968799997
1,1,28,296.251464,489836.5235199999
1,1,28,499.4605239999999,602394.3325119999
1,1,28,176.45284320000002,245111.18192640002
1,1,28,483.0,491985.64032
1,1,28,359.07452479999995,554776.290464
1,1,28,433.7360496,670156.36336
1,1,28,415.40538879999986,409604.12144
1,1,28,399.4760248,567131.247672
1,1,28,292.122952,492227.447424
1,1,28,376.0,563769.70696
1,1,28,226.3182712,405060.03416
1,1,28,146.2520384,124968.0332192
1,1,28,311.77612799999997,422101.8304848
1,1,28,94.58096080000001,254895.72557279997
1,1,28,256.9325584,439242.32784
1,1,28,0,0
1,1,28,52.4043904,73380.243264
1,1,28,453.3813928,555930.0490080001
1,1,28,428.0,523393.41264
1,1,28,130.0,177881.55328639998
1,1,28,488.8151680000003,601670.2953856002
1,1,28,240.7288448,370884.60839999997
1,1,28,421.3199728,526667.968464
1,1,28,389.97771359999996,659378.6329647998
1,1,28,366.7337536,527822.9523664
1,1,28,221.4053832,313725.69145680004
1,1,28,229.6038688,335884.18771200004
1,1,28,542.0,683740.9933920001
1,1,28,198.441404,357136.66938
1,1,28,383.891984,731466.8843599999
1,1,28,328.0,494547.88915199996
1,1,28,505.4759119999999,555794.635728
1,1,28,95.98015551999998,235309.285752
1,1,28,96.9833608,126004.34112
1,1,28,453.39570399999997,521146.29702399997
1,1,28,317.606324,474686.66240000003
1,1,28,441.7181200000002,580020.1135104
1,1,28,33.327712,298184.786616
1,1,28,170.18248,116301.89213600001
1,1,28,391.71408,639007.4470271999
1,1,28,304.649944,493311.12499200006
1,1,28,263.0775248,526578.7510656
1,1,28,379.0,530573.6601280001
1,1,28,391.627008,563249.432392
1,1,28,448.4702344000002,567270.1358448
1,1,28,70.28035360000001,88655.209248
1,1,28,464.0803840000001,606330.539176
1,1,28,424.0,444421.416552
1,1,28,400.61339200000003,419834.80730879994
1,1,28,399.006544,604246.220032
1,1,28,420.75452800000005,559534.0303839999
1,1,28,52.7292532,0
1,1,28,131.569008,221484.947184
1,1,28,386.5304992,564705.71392
1,1,28,407.50916800000005,555997.988832
1,1,28,47.29774,89481.52010400001
1,1,28,355.8874592,417600.0
1,1,28,109.01245920000001,0
1,1,28,318.28022480000004,630419.4755808001
1,1,28,381.939376,564388.645012
1,1,28,434.75855679999995,649691.1081599998
1,1,28,175.02472320000004,83497.53772640001
1,1,28,390.418632,497716.92011199996
1,1,28,211.3039152,306783.5242496
1,1,28,478.82731200000006,547222.902492
1,1,28,321.0,291404.3231536
1,1,28,405.91084,680796.0552792001
1,1,28,69.6122968,205367.49281280002
1,1,28,238.8014672,297582.47476320004
1,1,28,353.0,577598.5032
1,1,28,456.371808,555017.841616
1,1,28,110.66347679999998,93051.17177999998
1,1,28,278.8579456,552951.0512
1,1,28,453.154156,499073.08699999994
1,1,28,492.182872,604604.293384
1,1,28,194.3010336,331325.708032
1,1,28,394.85227199999997,581678.885088
1,1,28,28.764562000000012,115625.19196639999
1,1,28,375.545848,422760.33475200005
1,1,28,69.9866476,191642.593524
1,1,28,163.33019839999997,159813.1512576
1,1,28,379.0,526201.844832
1,1,28,391.83769200000006,591886.4158023999
1,1,28,136.1304496,219988.4424912
1,1,28,77.9695496,161139.484736
1,1,28,247.89778239999987,399224.01277439995
1,1,28,476.0496167999996,536546.9873968001
1,1,28,69.17471079999999,158098.75322880002
1,1,28,377.79504000000003,621462.4252799996
1,1,28,142.40666239999996,151161.1876224
1,1,28,483.0,685359.6377951998
1,1,28,152.09927520000002,126458.7099648
1,1,28,267.4158464000001,333903.574592
1,1,28,79.37732639999999,91576.4471088
1,1,28,242.23730559999998,393986.28648
1,1,28,135.32152480000002,296559.0
1,1,28,85.0102152,128637.11784719999
1,1,28,262.33328,406521.24156319996
1,1,28,378.0,556026.3473376
1,1,28,143.0305856,118542.5083736
1,1,28,94.55617408,88933.954056
1,1,28,471.628296,561166.1771871999
1,1,28,309.3122496,579401.634048
1,1,28,3.0743552000000065,97558.757016
1,1,28,140.8316512,228731.36587199997
1,1,28,510.36557600000003,685190.2432320002
1,1,28,314.456448,511749.6096399999
1,1,28,3.48692168,0
1,1,28,133.4194272,210958.3117728
1,1,28,408.17524,623819.4294911992
1,1,28,335.60097599999995,401054.011336
1,1,28,10.460965520000011,187864.327196
1,1,28,126.2848832,150336.0
1,1,28,454.0,651801.1128960002
1,1,28,418.76574400000004,671495.4382399998
1,1,28,0,0
1,1,28,263.1229376,523403.13624
1,1,28,93.10262800000001,0
1,1,28,455.03011200000003,629538.313128
1,1,28,236.764072,102921.2778552
1,1,28,528.2500640000001,663037.0153384001
1,1,28,131.40183359999997,188598.3951152
1,1,28,52.2467056,0
1,1,28,92.46357472,13607.314345600022
1,1,28,150.0,136365.2460768
1,1,28,2.4586256000000066,0
1,1,28,69.30240544,88596.384144
1,1,28,0,97552.2339456
1,1,28,270.5165296,326569.6428
1,1,28,398.96980799999994,739640.8525824
1,1,28,135.0,91860.969552
1,1,28,66.52199039999999,32918.43170799999
1,1,28,64.72956959999999,0
1,1,28,263.25298399999997,470999.57759999996
1,1,28,300.0,355180.737312
1,1,28,328.0,380185.445664
1,1,28,322.398344,410746.73581600003
1,1,28,270.0,407883.47441600007
1,1,28,223.0,307631.688512
1,1,28,422.59261599999996,486769.69752000005
1,1,28,97.83286959999998,0
1,1,28,179.2452768,419131.64908800006
1,1,28,288.4583136,357748.0944
1,1,28,318.726944,327935.29841999995
1,1,28,266.76859520000005,325941.555836
1,1,28,223.4530272,391861.15374239994
1,1,28,449.63372799999956,525682.3764
1,1,28,93.18749439999999,124967.3095904
1,1,28,65.6871696,192436.7681256
1,1,28,0,0
1,1,28,397.66224,526546.2154560001
1,1,28,6.303369440000004,1916.4060592000005
1,1,28,170.4304192,330783.7330304
1,1,28,222.0,125615.664096
1,1,28,298.11038400000007,400922.18051200005
1,1,28,328.0,437061.763152
1,1,28,102.074612,188542.410812
1,1,28,72.26106079999998,161437.4273792
1,1,28,203.9257552,325923.0963248
1,1,28,377.1164256,583862.391108
1,1,28,134.7987792,214032.22872
1,1,28,323.3513216,420908.58719999995
1,1,28,203.8342,288909.974496
1,1,28,287.866128,398516.4776448
1,1,28,187.0,258941.02285120002
1,1,28,384.69319999999993,494654.72793600004
1,1,28,244.1961472000001,509944.31808
1,1,28,182.06919200000004,331336.9772032
1,1,28,217.43964799999998,336612.2862
1,1,28,201.7952224,400882.459392
1,1,28,220.91606720000001,259942.13040239998
1,1,28,107.2788288,32046.211910800033
1,1,28,236.0,4544.610434080004
1,1,28,376.543368,630795.63804
1,1,28,542.0,629382.37572
1,1,28,0,77121.59171840003
1,1,28,403.86738720000005,345037.71456
1,1,28,113.9561888,157086.665472
1,1,28,430.8506,733159.86236
1,1,28,5.065991840000002,90054.5480952
1,1,28,509.5746440000005,605705.2698639999
1,1,28,108.8912184,89039.74564800001
1,1,28,459.6043456,592408.9164112001
1,1,28,23.2353024,168273.6633664
1,1,28,441.3283167999998,688270.3556639999
1,1,28,0,0
1,1,28,353.639404,326415.9493808
1,1,28,278.87024800000006,507711.27160800004
1,1,28,275.31175999999994,563741.7805456
1,1,28,9.429518000000002,91518.267048
1,1,28,335.12494560000005,604264.4870079999
1,1,28,70.9613488,161308.3617152
1,1,28,70.824664,88995.38241600001
1,1,28,49.52020000000003,3342.60226743999
1,1,28,98.3441608,368572.5149952
1,1,28,198.7888904,299657.390616
1,1,28,130.0,243904.62527999998
1,1,28,399.5302,485537.16427199997
1,1,28,488.3804799999998,555114.5101119999
1,1,28,54.03248639999999,10920.50392288
1,1,28,270.0342832,383162.97146080004
1,1,28,325.57769599999995,460630.59172799997
1,1,28,239.0,369271.564032
1,1,28,350.67116,597686.7469791999
1,1,28,488.3450559999999,563895.94732
1,1,28,150.69006239999996,150336.0
