Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,50,0,0
1,1,50,488.25992799999983,600980.0224000005
1,1,50,242.1811768,259370.14001920016
1,1,50,612.3177783999998,848021.097664
1,1,50,823.098584,867363.89476
1,1,50,352.709784,712695.9909888001
1,1,50,825.654272,986772.3279280001
1,1,50,397.1267919999996,625683.9727359999
1,1,50,738.240984,1502989.7454768007
1,1,50,503.8518752,41839.57589120036
1,1,50,710.427548,362089.55116799986
1,1,50,613.8468639999999,790804.900864
1,1,50,672.2618920000002,881047.4935039994
1,1,50,243.6032192,520636.65766399994
1,1,50,0,0
1,1,50,0,0
1,1,50,285.71467520000004,0
1,1,50,451.93396000000007,745588.3508944
1,1,50,0,0
1,1,50,22.004025599999807,532718.5030400001
1,1,50,963.8866072000006,1163659.16448
1,1,50,938.8088895999997,1145187.60168
1,1,50,979.449952,775264.44288
1,1,50,942.6735592000001,1178446.9743360002
1,1,50,1077.3717119999974,1630118.40264
1,1,50,776.1476784,986724.9957808
1,1,50,1000.5770879999991,619788.1728768
1,1,50,560.3386399999999,869916.454496
1,1,50,1173.3284928000003,691105.215872
1,1,50,626.392192,892771.517744
1,1,50,849.7306879999999,1492249.5820056037
1,1,50,626.1735279999999,1330602.7976960002
1,1,50,1171.82784,1489614.4548047986
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,139.0074416,82159.01001120007
1,1,50,754.3168480000008,1627998.4560600002
1,1,50,539.6946200000002,987190.3527088
1,1,50,989.2530880000002,1028469.9437568
1,1,50,654.9833328,516400.4628480001
1,1,50,782.1898752,1308096.8960000002
1,1,50,560.12456,212472.481088
1,1,50,823.8009584,1151765.2445184
1,1,50,606.907456,671817.8250112
1,1,50,712.9704800000001,856510.5050559998
1,1,50,145.355568,338814.52608
1,1,50,938.9042463999999,788926.0102400001
1,1,50,755.5666239999999,1026255.4744320001
1,1,50,539.4147320000004,1389876.415176003
1,1,50,569.30062,801515.7720159999
1,1,50,852.8379199999999,1367086.0508159995
1,1,50,737.439576,933898.4548800004
1,1,50,0,0
1,1,50,724.9557152000001,1060436.1341599997
1,1,50,856.54394,1293347.7549280003
1,1,50,854.1089239999999,1027612.4205312
1,1,50,977.2696288,1197527.5041280002
1,1,50,773.5354912000004,839583.4451184
1,1,50,858.77138,1324369.0098079995
1,1,50,580.1934736000001,1169078.2270079998
1,1,50,823.2794,431936.11398400005
1,1,50,367.22822240000005,745498.206544
1,1,50,980.9791600000001,1624766.77476
1,1,50,603.257984,1150026.561024
1,1,50,712.69724,1359582.3428672003
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,6931.189423999999
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,84.99278400000004,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,406.0,620922.8255232
1,1,50,823.0558063999999,1068244.6586528001
1,1,50,154.0,105173.19504480001
1,1,50,607.6522239999999,833211.5497535998
1,1,50,10.421468799999985,207011.43847680005
1,1,50,603.3329456,1019576.8759135997
1,1,50,530.523616,23674.393104
1,1,50,710.7768560000001,1360434.5103656
1,1,50,0,0
1,1,50,709.3977007999999,758040.2706863998
1,1,50,13.451183999999998,0
1,1,50,1.0,6988.5729584
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,310862.01768000005
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,112508.38397439999
1,1,50,17.0,69.58575199999996
1,1,50,1135.1710080000003,1626508.189548
1,1,50,242.2574224,620894.4506880001
1,1,50,1044.3530880000008,1485249.720787203
1,1,50,176.78400320000003,745052.74324
1,1,50,217.85363840000002,814851.2985600003
1,1,50,166.62238879999995,691051.5807872
1,1,50,860.4728800000001,1632413.8849184003
1,1,50,858.2516840000001,603139.04428
1,1,50,649.7286879999996,1198873.4664639998
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,1.0,209787.73683199997
1,1,50,846.8600672,1477909.9750080032
1,1,50,1.0,375447.70099200006
1,1,50,533.9609240000001,1368597.2984448
1,1,50,318.0597136,97255.10222400003
1,1,50,930.8285999999999,1182372.676016
1,1,50,242.9616064,427415.5132928
1,1,50,933.8932080000002,1007434.4272160002
1,1,50,281.2654600000001,84516.45413759995
1,1,50,737.3898959999999,1361126.794736
1,1,50,3.0490039999999965,214368.0
1,1,50,733.0317280000002,980548.6274559997
1,1,50,0,310691.18796
1,1,50,277.0,139931.41963040008
1,1,50,14.667703999999986,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,776.9773440000001,1306458.7212800002
1,1,50,527.0,539572.7982079999
1,1,50,1034.5601664000005,1180678.0221872001
1,1,50,222.1177424,6962.4204032
1,1,50,851.0435360000001,1289994.1315840003
1,1,50,0,0
1,1,50,139.524752,0
1,1,50,929.4728976,1195511.039192
1,1,50,787.8380160000003,867367.2440632
1,1,50,0,0
1,1,50,0,0
1,1,50,641.0370208000006,1146811.70532
1,1,50,754.1470720000008,988495.513912
1,1,50,1.0,0
1,1,50,935.6133239999999,796965.364456
1,1,50,0,0
1,1,50,569.6796400000001,1355225.6712367996
1,1,50,0,0
1,1,50,841.1228479999997,1179404.9712800002
1,1,50,0,140483.9327599999
1,1,50,0,0
1,1,50,0,0
1,1,50,863.9002240000002,1144448.71248
1,1,50,67.8498176,0
1,1,50,471.60851200000036,832153.4991199999
1,1,50,148.54798320000003,193743.30531839994
1,1,50,948.9269919999995,1028640.33792
1,1,50,67.47847039999999,237252.17564160004
1,1,50,282.5151568,529866.811136
1,1,50,0,120180.57378399996
1,1,50,869.0059440000007,797843.3571280001
1,1,50,0,6722.833328
1,1,50,0,0
1,1,50,710.7678559999999,690883.1006
1,1,50,771.0935680000003,1183068.7902920002
1,1,50,363.7228656,520640.2079744
1,1,50,605.633344,440454.21791999997
1,1,50,556.359336,976572.8563199998
1,1,50,626.2322464,784713.0704000002
1,1,50,282.91141600000003,0
1,1,50,393.7959424000002,1308971.89376
1,1,50,508.7545920000001,168432.0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,861.137152,1376274.1862399997
1,1,50,653.4102479999999,1078168.2619519997
1,1,50,154.0,0
1,1,50,827.464496,1539004.6081272005
1,1,50,140.6367488,376203.122688
1,1,50,857.0381,1355986.1532607998
1,1,50,1.0,0
1,1,50,785.0971199999999,1290522.6195039996
1,1,50,307.47974400000004,238535.690236
1,1,50,987.5832639999999,1368771.1503360001
1,1,50,269.46704000000005,350963.7632
1,1,50,446.070512,627900.756608
1,1,50,17.707012000000006,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,769.0018239999998,1196063.9232639999
1,1,50,0,0
1,1,50,1102.7000448000003,1317543.0778879998
1,1,50,21.777513600000077,727383.039144
1,1,50,855.73388,736541.3378416002
1,1,50,121.0,103912.53530879997
1,1,50,1178.8538879999999,398473.6029824
1,1,50,420.0,118580.89840000003
1,1,50,1068.5704320000004,1457052.507746401
1,1,50,445.24414239999993,866185.4136064001
1,1,50,701.6821600000003,767695.72744
1,1,50,0,0
1,1,50,345.62871999999993,554230.5128159999
1,1,50,0,0
1,1,50,581.2059680000002,504465.388928
1,1,50,626.125288,484701.54991839995
1,1,50,288.3527999999999,340058.05536
1,1,50,647.2793776000002,977531.3318399999
1,1,50,284.70368,184964.151288
1,1,50,655.8192,1133797.8011519997
1,1,50,466.0466560000002,306097.2027504
1,1,50,403.9081120000001,733778.8415679999
1,1,50,533.86316,715301.227008
1,1,50,504.91952000000003,729073.1965656
1,1,50,253.8875592,447860.9664
1,1,50,21.643622400000027,239977.7477872
1,1,50,0,0
1,1,50,224.0,0
1,1,50,317.80854400000004,775034.52768
1,1,50,0,99335.79324479989
1,1,50,168.76799359999984,483242.74251040013
1,1,50,822.1780159999986,912136.9174079999
1,1,50,856.4474,736694.1892479999
1,1,50,856.255688,797078.8364176
1,1,50,823.155608,991737.0150880001
1,1,50,864.066544,1334893.6773032004
1,1,50,547.1806448000004,784153.519616
1,1,50,722.2703624,640426.9212800002
1,1,50,312.61367200000007,909497.8179839998
1,1,50,943.1613520000002,622856.8364799999
1,1,50,521.6849984,813377.8053119997
1,1,50,710.1321248,839614.845864
1,1,50,626.210224,1149421.1673599998
1,1,50,856.4759599999999,1159459.3593599997
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,121.0,311243.71974000003
1,1,50,848.989088,1289907.3335679998
1,1,50,487.7994159999999,831588.9731360001
1,1,50,828.7720159999999,908309.3192544001
1,1,50,498.602236,620838.0764159999
1,1,50,603.174536,938185.0608960004
1,1,50,370.89915199999984,386834.645184
1,1,50,605.582656,1027231.723008
1,1,50,400.6577440000001,553397.7987359997
1,1,50,528.980512,745499.9395168
1,1,50,363.47301600000003,213957.85516799998
1,1,50,580.985224,789774.5852415999
1,1,50,628.9335232000001,686227.596
1,1,50,582.671096,839608.882056
1,1,50,527.0,783646.654208
1,1,50,823.2293119999999,994827.9556479997
1,1,50,433.4876000000001,684179.3328
1,1,50,0,0
1,1,50,431.4416959999995,805184.6135199999
1,1,50,580.9820560000001,969007.9487999999
1,1,50,720.6074960000001,746067.507952
1,1,50,713.9225839999999,1196436.5320576
1,1,50,606.6134944,833414.9822399998
1,1,50,732.6987448,867363.204064
1,1,50,538.1694560000001,908802.431448
1,1,50,537.3586640000001,390495.47184
1,1,50,406.0,520634.023424
1,1,50,828.0038336,1297345.1185575998
1,1,50,580.0464400000001,746859.9360720001
1,1,50,414.76567999999963,1236223.895295999
1,1,50,0,163313.03200959996
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,136988.36079199996
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,192630.315248
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,877.0904103999926
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,4.7665519999999475,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,398.82811599999974,482800.872736
1,1,50,625.173552,1078766.696936
1,1,50,224.0,474305.6251359999
1,1,50,604.4014240000001,575259.6499200002
1,1,50,64.84380640000002,317912.5052256
1,1,50,651.7653952000001,782411.95904
1,1,50,490.40480799999995,214352.016192
1,1,50,656.4801624,1320477.0048920002
1,1,50,0,0
1,1,50,625.262376,781483.549664
1,1,50,0,94537.18224960002
1,1,50,317.36656000000005,207592.74815999987
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,265132.1291775999
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,423221.4594816
1,1,50,276.107768,0
1,1,50,976.3958752000001,1374419.70816
1,1,50,315.0112,397857.46416
1,1,50,732.9646720000003,1362390.8607440004
1,1,50,16.102203199999963,311504.07768000005
1,1,50,213.9469168,988234.319536
1,1,50,478.14472000000006,413186.6901440001
1,1,50,848.1182624,1144350.51672
1,1,50,647.3449119999997,745805.842288
1,1,50,603.5206880000001,748773.116616
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,34755.59500800012
1,1,50,0,0
1,1,50,0,0
1,1,50,60.735205600000015,307169.2301376
1,1,50,631.0037199999999,1232218.2942496003
1,1,50,213.7360504,235497.60746879998
1,1,50,537.0389455999999,1317114.0454399998
1,1,50,64.4673184,319536.99870719993
1,1,50,738.8693856,930612.6473759986
1,1,50,303.81644559999995,376208.00025599997
1,1,50,850.9431248000001,867380.715688
1,1,50,276.1660328,146210.04629919998
1,1,50,777.3641184000004,1325102.2123039989
1,1,50,243.3040016,385085.088324
1,1,50,564.5499904,867376.1059600001
1,1,50,268.48256000000003,381808.38766800007
1,1,50,78.9251328,520613.23473920004
1,1,50,17.588929600000014,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,0,0
1,1,50,648.2480512000002,869967.3222271998
1,1,50,446.9753455999999,482092.3652176
1,1,50,776.8518912,1144508.0754
1,1,50,321.10640159999997,380244.14580000006
1,1,50,823.534256,1149006.475776
1,1,50,0,0
1,1,50,0,0
1,1,50,710.132312,1012085.6293663995
1,1,50,633.225184,910530.3923424002
1,1,50,0,0
1,1,50,0,0
1,1,50,527.0,752025.3329616002
1,1,50,788.8156607999999,844490.8241279998
1,1,50,154.0,8523.145295999984
1,1,50,738.42264,527584.761344
1,1,50,0,193316.18477360002
1,1,50,634.0072144,1065351.5709632002
1,1,50,0,0
1,1,50,603.501776,832429.92692
1,1,50,63.71087200000002,487241.57499200007
1,1,50,0,100153.72248960004
1,1,50,0,0
1,1,50,594.10772,775785.8900112
1,1,50,64.95152800000001,0
1,1,50,617.438928,767138.7250392
1,1,50,1.0,395473.60891199997
