Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,2.0,0
1,1,12,0,0
1,1,12,0,169942.801476
1,1,12,37.43046399999996,171043.5300352
1,1,12,329.3722879999999,475175.2785279999
1,1,12,233.73628000000002,160805.75513599993
1,1,12,225.17931199999998,540283.3375856
1,1,12,319.0,150216.13824
1,1,12,123.21156640000001,58547.34955040018
1,1,12,288.52671999999995,461964.5484960001
1,1,12,228.138128,135834.8978560001
1,1,12,388.0,377966.9120512
1,1,12,195.32569599999988,168.85814399999998
1,1,12,2.0,37811.14238719993
1,1,12,397.0,152078.434368
1,1,12,78.58495199999999,382138.306384
1,1,12,0,6044.331919999997
1,1,12,342.8625079999999,553897.82144
1,1,12,512.457952,712943.81376
1,1,12,36.003688,0
1,1,12,0,0
1,1,12,69.5705216,155034.13433600002
1,1,12,0,0
1,1,12,397.135608,670149.7549824
1,1,12,70.35656960000006,184348.21344
1,1,12,287.697544,198911.99142
1,1,12,312.46344000000005,583735.3244159999
1,1,12,432.97024,522427.5189216
1,1,12,319.0,233817.35808000033
1,1,12,0,0
1,1,12,0,0
1,1,12,124.44651200000001,202238.523528
1,1,12,0,64.0
1,1,12,421.65889759999993,515987.65449600015
1,1,12,142.0,190280.190832
1,1,12,430.22465600000004,656724.0138239998
1,1,12,455.0,586926.6048
1,1,12,405.095904,641954.970336
1,1,12,65.12186639999993,167876.13712959999
1,1,12,0,0
1,1,12,0,0
1,1,12,217.07819999999992,183799.59475199995
1,1,12,0,0
1,1,12,130.0,114960.13182719992
1,1,12,6.0,0
1,1,12,434.9512000000001,635102.963328
1,1,12,438.12896639999997,547410.6406912
1,1,12,490.0342847999999,193702.798784
1,1,12,280.2113727999998,600398.575872
1,1,12,56.397904,182074.613728
1,1,12,0,0
1,1,12,123.705208,3041.5715599999858
1,1,12,6.0,0
1,1,12,26.19579999999995,64.0
1,1,12,283.9671639999998,414593.96375039994
1,1,12,306.20847999999995,563776.301952
1,1,12,449.28902,601215.234432
1,1,12,395.051824,592096.04152
1,1,12,344.74990399999996,629510.196192
1,1,12,482.045184,540780.060632
1,1,12,141.8309744,345247.5422584
1,1,12,105.1318944,379152.739712
1,1,12,2.0,0
1,1,12,0,0
1,1,12,371.2531136,423205.6953599998
1,1,12,437.845128,577808.89032
1,1,12,186.74927359999992,319319.8185599999
1,1,12,374.45090560000006,587427.118592
1,1,12,514.2370368000003,448256.730112
1,1,12,140.4874688,442441.1268032
1,1,12,290.4893440000001,583415.757184
1,1,12,431.0,587468.05376
