Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,43,133.28976,101738.608928
1,1,43,56.88275199999998,0
1,1,43,0,0
1,1,43,395.8191040000005,274125.66728319996
1,1,43,0,0
1,1,43,0,95.29332159999923
1,1,43,91.45478400000002,0
1,1,43,577.142668,813665.1925888001
1,1,43,605.8521744,907091.6567040009
1,1,43,338.6007200000002,116199.34971520008
1,1,43,0,0
1,1,43,0,0
1,1,43,196.78740799999997,179150.0400864
1,1,43,622.9005440000001,738995.0260479995
1,1,43,15.89295999999996,0
1,1,43,3.153887999999995,117563.573184
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,206.36063999999888
1,1,43,0,0
1,1,43,0,0
1,1,43,94.5756672,172171.89344800002
1,1,43,626.1252800000007,863987.0691216001
1,1,43,648.1515679999993,707624.3785151999
1,1,43,466.7548159999999,798279.0536000001
1,1,43,604.8738960000002,851496.2753520003
1,1,43,614.2273280000004,673414.5840000003
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,270301.25041600014
1,1,43,289.395988,698730.4226879999
1,1,43,125.0,1087127.3879279986
1,1,43,577.058296,889253.5910400006
1,1,43,733.6592119999996,1049589.1584000005
1,1,43,763.0111679999998,802002.631416
1,1,43,791.9329183999993,799896.0281079999
1,1,43,762.2349600000005,898992.8017920008
1,1,43,575.533248,818570.9230591999
1,1,43,431.0,490279.1886399996
1,1,43,154.8513472000001,170592.82886399998
1,1,43,104.91513759999987,596563.260928
1,1,43,574.6190799999999,695513.8994040001
1,1,43,581.88536,925592.3517760006
1,1,43,579.2836159999999,927930.6995439995
1,1,43,876.5489760000013,794262.301088
1,1,43,577.67056,804089.5338624001
1,1,43,819.8103680000002,751544.5857280003
1,1,43,673.8428864000001,843991.2309119999
1,1,43,0,0
1,1,43,276.23362559999987,371449.91753599985
1,1,43,196.41831200000001,331253.4989840003
1,1,43,605.727408,788280.4799199998
1,1,43,555.249408,1061422.9401600002
1,1,43,578.593912,808929.4224912
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,59.6391112,0
1,1,43,558.59652,409885.08016
1,1,43,578.357224,447607.9882559995
1,1,43,740.7328159999981,880080.4638720007
1,1,43,74.0,2806.9187839999995
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,119.04853600000018,408716.671792
1,1,43,283.54740800000013,0
1,1,43,315.6013999999999,650766.1596696
1,1,43,579.6765439999999,805157.5776
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,183.58635999999967,675343.8421055999
1,1,43,0,0
1,1,43,0,0
1,1,43,575.884272,818730.392312
1,1,43,581.4318800000001,812038.3434880001
1,1,43,606.661632,832999.5026000001
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,580.080416,392742.55018079997
1,1,43,0,0
1,1,43,0,0
1,1,43,752.8456800000001,811183.444776
1,1,43,0,0
1,1,43,38.42929760000004,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,56.31212800000003,488.45494399999995
1,1,43,303.09512800000005,472469.8655039994
1,1,43,0,0
1,1,43,0,0
1,1,43,305.09823040000003,663436.8576480004
1,1,43,598.460808,924640.0178079996
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,294.7731999999999,682766.773632
1,1,43,0,0
1,1,43,0,0
1,1,43,370.8442879999998,836351.0877407999
1,1,43,765.5596800000005,818636.287004
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,0,0
1,1,43,138.09203200000002,805145.8647552
1,1,43,0,0
