Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,49,2.0,66410.9841704
1,1,49,60.092472000000015,0
1,1,49,182.7822064,0
1,1,49,548.969728,892620.189504
1,1,49,253.0,66425.44573040001
1,1,49,564.5302720000001,554000.145088
1,1,49,392.9755839999999,797116.250048
1,1,49,444.9963520000001,91.12384640000025
1,1,49,541.3064703999999,331005.4234816001
1,1,49,490.86298400000004,633690.972072
1,1,49,642.4950719999999,767478.7343480003
1,1,49,684.963552,728607.3000159999
1,1,49,681.7758480000002,892533.055776
1,1,49,562.9804480000003,0
1,1,49,83.36499200000026,105.44520800000059
1,1,49,0,0
1,1,49,51.72985599999993,43637.74239839989
1,1,49,0,0
1,1,49,0,0
1,1,49,353.1678079999997,350717.21792
1,1,49,302.426992,634223.276208
1,1,49,5.445964799999999,63.845240000000004
1,1,49,355.76408960000003,737151.6617503999
1,1,49,276.47655199999986,342438.4465599999
1,1,49,0,0
1,1,49,155.0,208445.22730479995
1,1,49,21.0,377646.17669600004
1,1,49,684.4414224,531231.8381823997
1,1,49,155.0,226554.71824000002
1,1,49,567.0199680000001,705092.2623320005
1,1,49,412.7072999999999,250284.197024
1,1,49,0,0
1,1,49,1.0,0
1,1,49,136.0,131.15503999999976
1,1,49,621.10944,680503.0390527999
1,1,49,480.8069439999997,842712.7498080003
1,1,49,564.1155520000001,849972.4093151999
1,1,49,582.2679936,885140.4953856
1,1,49,595.6845600000001,646675.9595519998
1,1,49,360.74467999999985,334564.0321312
1,1,49,685.622824,566086.1203392002
1,1,49,476.17798240000013,871971.3224288002
1,1,49,0,0
1,1,49,4.479083199999991,0
1,1,49,489.5526399999999,793659.215744
1,1,49,337.9248,396322.4745360001
1,1,49,417.39176000000015,209739.4623472
1,1,49,473.54399199999995,680163.6654112
1,1,49,437.608568,604182.9666368
1,1,49,369.46321520000004,434662.671464
1,1,49,493.656864,679414.8867232
1,1,49,0,0
1,1,49,0,0
1,1,49,3.0,359.5201023999998
1,1,49,0,0
1,1,49,552.8242240000002,973057.473152
1,1,49,356.1464384000001,562325.825952
1,1,49,306.5239359999999,588932.164072
1,1,49,1.0,0
1,1,49,651.17792,905598.4632160002
1,1,49,98.971016,436231.7617696001
1,1,49,0,0
1,1,49,0,278.7475455999993
1,1,49,0,0
1,1,49,0,0
1,1,49,501.6168159999992,308844.39220000006
1,1,49,504.9524799999997,972389.2894208002
1,1,49,0,0
1,1,49,0,0
1,1,49,493.26441600000004,490612.52904800023
1,1,49,286.325656,215813.20760320002
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,72006.720976
1,1,49,2.7840863999999925,427.84402560000024
1,1,49,288.63978640000005,732913.2248480007
1,1,49,98.76224,0
1,1,49,655.9214239999999,512803.92168
1,1,49,227.3248799999999,798711.9492608
1,1,49,563.0690272,441646.1773504
1,1,49,636.5640800000001,435444.451568
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,5.0,194.28204160000007
1,1,49,214.80427200000003,388685.654432
1,1,49,493.98178559999997,518060.9498560002
1,1,49,568.9968719999999,511466.5967232
1,1,49,676.3568400000001,966124.8384
1,1,49,104.62989600000004,215782.64550400001
1,1,49,355.89401599999997,8242.494031999991
1,1,49,692.8904703999999,728099.8050640001
1,1,49,684.131208,235665.28098240003
1,1,49,0,0
1,1,49,116.99791679999996,0
1,1,49,167.23022400000002,71176.27252960004
1,1,49,325.12112,155969.459328
1,1,49,631.80344,678542.9807104
1,1,49,554.24164,873887.5465136003
1,1,49,13.06971200000001,394127.5496448
1,1,49,642.7710864000001,505897.6725504
1,1,49,2.0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,1.0,0
1,1,49,98.676152,2004.193063999998
1,1,49,626.0924160000002,708254.7991112005
1,1,49,346.06736,598805.3087855999
1,1,49,463.4352,238.59527679999883
1,1,49,574.427616,476675.6393199999
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,27090.90723999992
1,1,49,0,0
1,1,49,492.97676,306498.1704952
1,1,49,584.278464,950985.4599392
1,1,49,0,0
1,1,49,115.24807199999998,64.0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,84.02201600000012,1074.0851711999962
1,1,49,246.39519999999987,393327.3332928
1,1,49,493.44148079999997,449777.40955999994
1,1,49,212.49128399999992,262561.41439279995
1,1,49,631.6876400000002,450576.81702559994
1,1,49,439.10736239999994,664338.7818240002
1,1,49,1.0,0
1,1,49,0,0
1,1,49,1.0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,168.27004799999997,347777.22137600003
1,1,49,457.68832000000003,478498.81947999995
1,1,49,473.53492000000006,897019.9866039997
1,1,49,472.75062399999985,755500.0447519997
1,1,49,67.41130000000035,173.07163360000004
1,1,49,439.87288799999993,952991.5029936
1,1,49,461.036256,786288.508688
1,1,49,473.70823839999986,570712.254192
1,1,49,146.74048000000008,259878.0756
1,1,49,0,0
1,1,49,98.3044952,28051.070947999997
1,1,49,363.1999024,254845.84116000004
1,1,49,44.313038399999726,394504.34307360003
1,1,49,298.0,307014.29359360004
1,1,49,173.94349600000007,212566.09696959995
1,1,49,450.65382399999953,907521.0478071991
1,1,49,248.5614784,258637.56104640005
1,1,49,213.63190079999998,252028.65392000004
1,1,49,1.6835120000000074,65.9417776
1,1,49,5.0,64.0
1,1,49,5.0,65204.86100480003
1,1,49,550.7443072000001,392342.1751488
1,1,49,180.48435200000003,225133.82119599998
1,1,49,394.28977600000024,488038.4899400003
1,1,49,533.674896,215818.613248
1,1,49,638.567112,483566.80831999995
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,243.62294400000007,542175.3796240003
1,1,49,414.218112,512207.93332799996
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,168.9464832,0
1,1,49,0,0
1,1,49,288.9007360000001,679905.550816
1,1,49,493.1993376,763871.1096800006
1,1,49,156.97233599999998,181106.13688000003
1,1,49,369.0339776,787476.770048
1,1,49,0,72356.042872
1,1,49,347.65308800000014,336654.37993599987
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,142365.5661312
1,1,49,693.2913568,603024.7579999999
1,1,49,438.6372672,760676.1677359992
1,1,49,463.238112,785388.8646559999
1,1,49,155.109136,79266.71126400022
1,1,49,239.36121599999973,65600.0
1,1,49,447.3301120000001,397597.10591999994
1,1,49,282.16197280000006,878508.5134399999
1,1,49,48.0,394319.623536
1,1,49,0,0
1,1,49,0,64.0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,5.4216479999999905,65.3086912
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,493.0198944,819144.6714720004
1,1,49,642.4645128,450269.67604399996
1,1,49,0,0
1,1,49,369.056768,573090.00984
1,1,49,562.5193120000002,720102.4722320002
1,1,49,531.7634903999999,890575.47216
1,1,49,0,19394.701516000045
1,1,49,437.847212,296565.1932391999
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,1.0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,63017.119116799964
1,1,49,0,58.41959759999931
1,1,49,174.279952,0
1,1,49,3.0,0
1,1,49,531.3230447999999,878440.198256
1,1,49,191.57076,184.47289599999996
1,1,49,551.1605152000001,425312.86432
1,1,49,253.0,731333.4021439997
1,1,49,526.4497119999996,312530.328412
1,1,49,463.5416064,668673.6739840002
1,1,49,562.7185239999998,603405.9370159999
1,1,49,684.5592096,728321.6148592001
1,1,49,713.0743223999996,796201.8348224001
1,1,49,671.4125999999999,974727.3439999999
1,1,49,532.950612,64.0
1,1,49,105.57180720000005,20037.044334400005
1,1,49,0,0
1,1,49,0.8085407999999887,422244.64624000003
1,1,49,12.527627199999998,193.50284799999997
1,1,49,0,0
1,1,49,333.30451199999993,471328.287752
1,1,49,329.499552,602722.7212688001
1,1,49,1.0,0
1,1,49,328.11136639999995,785116.5524528
1,1,49,411.13007999999996,594477.4052800001
1,1,49,0,0
1,1,49,1.0,367793.71704000054
1,1,49,1.0,5717.137207999999
1,1,49,684.874236,666986.4906399997
1,1,49,110.58303999999998,64.36924479999999
1,1,49,575.9223744000001,858689.2169279996
1,1,49,368.47216000000014,439718.4209392001
1,1,49,0,0
1,1,49,13.3000976,0
1,1,49,492.372752,6070.489520000006
1,1,49,594.308784,680093.207056
1,1,49,563.9589184,826254.9688319997
1,1,49,438.59157600000003,795572.6113280002
1,1,49,534.1633024000002,723456.55796
1,1,49,641.9764799999998,641532.9069360002
1,1,49,422.625212,347813.576816
1,1,49,703.8650688000005,730058.7908320001
1,1,49,463.0232639999999,947309.4449407998
1,1,49,0,0
1,1,49,191.587968,0
1,1,49,642.590328,795544.9226816001
1,1,49,566.5544992,262967.959424
1,1,49,196.27118400000012,238872.61507200002
1,1,49,565.637344,559271.7280576004
1,1,49,417.470384,215125.96606399998
1,1,49,314.97335999999996,413332.101824
1,1,49,565.156288,785830.3125223999
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,575.9757599999999,914606.487736
1,1,49,490.24097600000005,405800.6733319999
1,1,49,179.48146400000005,786309.8364559999
1,1,49,2.0,64.0
1,1,49,528.5502591999998,892102.7519999997
1,1,49,274.773248,634212.047328
1,1,49,0,0
1,1,49,0,28934.187251199994
1,1,49,0,0
1,1,49,0,0
1,1,49,409.82484,210551.61755199998
1,1,49,553.5682191999995,995774.5017840002
1,1,49,0,0
1,1,49,0,0
1,1,49,502.5929920000001,603863.380352
1,1,49,225.73896000000005,48413.85658559993
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,146102.88902399986
1,1,49,115.98952799999998,234654.5458464
1,1,49,408.0,893663.723088
1,1,49,32.473775999999816,95348.76078719957
1,1,49,642.5200319999999,481664.736512
1,1,49,218.60975999999994,941473.5827599994
1,1,49,492.712304,603341.82872
1,1,49,692.837824,336804.680032
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,1.0,63.62554879999999
1,1,49,363.96606399999996,318647.18385439995
1,1,49,641.4240599999999,329591.92657599994
1,1,49,642.8440800000001,662801.4458880001
1,1,49,700.7303039999999,966680.5604352
1,1,49,98.9441912,161839.6471599999
1,1,49,376.5029680000001,161952.32188000012
1,1,49,658.9587199999999,911494.015863999
1,1,49,631.0126399999999,67296.36071200005
1,1,49,0,0
1,1,49,61.554568000000074,0
1,1,49,134.7648800000001,37628.58312959963
1,1,49,219.01488,69230.64727839995
1,1,49,570.9410879999999,753362.2472480002
1,1,49,639.05034,885673.881216
1,1,49,178.346312,449540.60036
1,1,49,637.8219600000001,598534.169748
1,1,49,8.346312000000012,64.0
1,1,49,1.0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,59.708184000000045,176194.15864000007
1,1,49,492.98045119999995,604340.3888
1,1,49,504.2420799999999,471875.3223416
1,1,49,363.6642472,347535.039296
1,1,49,641.767032,623342.9602367999
1,1,49,0,0
1,1,49,0,0
1,1,49,1.1880464000000046,0
1,1,49,0,0
1,1,49,0,65993.0867024
1,1,49,0,0
1,1,49,440.55515999999994,217812.55544000003
1,1,49,684.6033984000001,908233.7746408002
1,1,49,0,0
1,1,49,5.219044800000006,150468.8257535999
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,60.53565599999999,64.0
1,1,49,298.0,392716.593216
1,1,49,349.8238976,577280.2990080001
1,1,49,323.03528000000017,569025.1806192
1,1,49,531.9755736,654366.8446079998
1,1,49,222.81635999999992,588326.9906511997
1,1,49,1.0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,167.87620799999996,203490.83724000002
1,1,49,277.938696,735131.0691152005
1,1,49,596.99328,767543.1037039994
1,1,49,436.064792,893239.064256
1,1,49,136.0,155974.853376
1,1,49,437.682728,994533.1495488003
1,1,49,533.546304,725162.07872
1,1,49,597.8704799999999,672150.3125824002
1,1,49,155.766952,1931.5818320000017
1,1,49,0,0
1,1,49,158.41996800000004,154782.025728
1,1,49,309.5461360000001,393595.39055999997
1,1,49,59.506483200000034,66336.9347408
1,1,49,377.71167999999994,64.0
1,1,49,115.25714400000001,236806.17062400002
1,1,49,506.3828800000001,799722.5968079995
1,1,49,204.05564799999974,429303.10785919987
1,1,49,198.54071999999985,442206.97827999986
1,1,49,0,12955.16347519998
1,1,49,1.0,0
1,1,49,155.8013296,144437.01580799994
1,1,49,532.1228136,259974.57968640001
1,1,49,136.0,243530.61169599998
1,1,49,295.035112,512009.0163072
1,1,49,492.90005600000006,426206.6909792
1,1,49,685.0,595292.6252439996
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,94.71388159999992,604443.246368
1,1,49,413.9693904,475042.5001480002
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,6.062344799999991,0
1,1,49,0,0
1,1,49,362.35499599999997,604484.374592
1,1,49,490.5268544,934091.7466400004
1,1,49,2.0,215979.99197440004
1,1,49,531.5663328,780656.3504888001
1,1,49,5.0,139963.19685120013
1,1,49,409.41696000000013,431916.981236
1,1,49,0,0
1,1,49,1.0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,0,0
1,1,49,21.0,5978.743040000007
1,1,49,722.2616928,861712.3314096001
1,1,49,575.1454080000001,604554.0218
1,1,49,503.452,714985.677296
1,1,49,15.45241279999999,260284.67871199994
1,1,49,114.05870399999998,297366.68009599997
1,1,49,551.0957439999999,447296.88788000005
