Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,22,939.6203199999999,0
1,1,22,722.0839679999999,728.7588640000076
1,1,22,941.159272,1307356.8788800002
1,1,22,207.006516,0
1,1,22,7.196872000000013,596.2750719999827
1,1,22,784.8168639999999,1350293.4497536
1,1,22,856.544352,1293383.22688
1,1,22,383.87472,1197516.0925599998
1,1,22,0,0
1,1,22,0,0
1,1,22,647.0,1309877.1759039997
1,1,22,916.1262400000002,365452.52075840044
1,1,22,838.603104,443167.9779839999
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,59.056208,466677.8981040005
1,1,22,0,0
1,1,22,322.7499519999999,1197377.6540128002
1,1,22,986.6349600000001,1022991.8947968001
1,1,22,951.0417487999999,512899.3568640002
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,435.6099119999999,618502.788072
1,1,22,543.9434879999989,1262327.6719119987
1,1,22,966.1338079999999,600651.6052191997
1,1,22,0,0
1,1,22,0,0
1,1,22,388.29830400000014,522620.8599720002
1,1,22,458.78585599999985,141302.317352
1,1,22,312.33521920000004,442756.40688480006
1,1,22,0,0
1,1,22,0,0
1,1,22,520.558776,1190706.7548544006
1,1,22,965.7858320000001,1350054.2551552001
1,1,22,970.2756864,977044.3265919986
1,1,22,647.0,82914.88959999995
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,284.80802239999974,543112.3456
1,1,22,943.569112,1285567.1079040002
1,1,22,816.8590320000004,940259.4375999982
1,1,22,856.6092168,1172302.3163200007
1,1,22,856.702608,1194412.2349864
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,509.1844000000002,5721.189135999998
1,1,22,297.33070400000094,1030617.8981759998
1,1,22,511.6532800000001,1360362.1138176
1,1,22,122.0,1190386.2923439997
1,1,22,972.501712,1167420.9863824002
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,856.359456,899101.2637312
1,1,22,857.293536,1313230.3511680001
1,1,22,989.0856448000001,1170584.855224
1,1,22,513.3851031999998,1126373.6668160001
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,808.0859680000001,1274930.7356800002
1,1,22,811.1775904,621218.65422
1,1,22,161.32510720000073,833683.4037040006
1,1,22,939.1891840000002,1205949.3483760003
1,1,22,943.9270239999998,732686.4649119996
1,1,22,0,0
1,1,22,0,0
1,1,22,0,194467.41964800013
1,1,22,0,0
1,1,22,0,0
1,1,22,750.8146320000002,615275.6480319998
1,1,22,0,0
1,1,22,717.1446528000006,709013.2023999996
1,1,22,956.9240480000001,1341046.81952
1,1,22,974.4964480000001,1165763.9960152002
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,675.4546624,1129026.2579647999
1,1,22,0,0
1,1,22,383.0018688,1089383.056192
1,1,22,856.0472544,1106890.7557520007
1,1,22,850.5014160000001,1002247.0992000008
1,1,22,123.0,5400.019302399998
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,751.72464,514234.6343039999
1,1,22,0,0
1,1,22,598.7399440000004,619906.2142104
1,1,22,825.507936,1039019.9994240003
1,1,22,848.186688,709245.6130000002
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,312.796336,413287.70137600065
1,1,22,0,0
1,1,22,0,0
1,1,22,445.762104,1305315.7669600002
1,1,22,441.7121999999997,348985.5459600005
1,1,22,5.0,1232227.0537599986
1,1,22,784.1669727999999,521086.9134720001
1,1,22,422.4015120000005,605361.7913247999
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,783.310864,897967.154176
1,1,22,310.1805119999999,903227.716096
1,1,22,937.813408,865070.1353919992
1,1,22,856.774128,1310681.0341264
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,146.53894399999996,268899.97431999847
1,1,22,60.209295999999995,184255.40939759935
1,1,22,59.27212640000002,493996.9332071982
1,1,22,387.6668159999999,538927.3799039999
1,1,22,309.33340799999996,400850.972607999
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,39.7468288,167452.081008
1,1,22,966.415616,1299634.0458399998
1,1,22,979.89168,1029501.8465951977
1,1,22,381.1947776,1089490.2739696
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,104.47697199999999,0
1,1,22,587.1290200000008,450012.13747200003
1,1,22,850.1650800000001,1342852.8801280002
1,1,22,869.6029439999998,1361137.0071167997
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,793.7316832000001,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,5.78424720000001,375251.7742912002
1,1,22,59.94634400000001,1198316.6017792001
1,1,22,816.3555839999998,6376.8413439999895
1,1,22,839.2944239999999,1333211.3308160002
1,1,22,0,0
1,1,22,139.2244567999998,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,122.10755119999996,438163.0237552004
1,1,22,0,0
1,1,22,972.6057952000001,1368515.92576
1,1,22,989.6753919999999,1375398.528
1,1,22,955.6712840000002,1372126.8628480001
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,122.32510399999998,5266.522720000007
1,1,22,5.0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,631.552359999999,1126176.2727680001
1,1,22,838.3943976000002,709873.0174000001
1,1,22,810.2431455999999,992787.2843519992
1,1,22,395.1987999999999,1127396.9501119996
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,61.659424,1279059.513472
1,1,22,0,0
1,1,22,0,0
1,1,22,246.27003199999996,0
1,1,22,978.703264,354450.4947840001
1,1,22,971.3204559999999,1230407.8139200003
1,1,22,3.3994880000000194,196.50136800000004
1,1,22,0,95377.44121600012
1,1,22,975.7173664,1397738.6483152001
1,1,22,937.3137760000001,1043002.7370240014
1,1,22,627.7007200000005,1395669.2096799999
1,1,22,0,0
1,1,22,0,0
1,1,22,824.9450879999998,1392472.060928
1,1,22,977.6703520000001,643859.4384239991
1,1,22,909.824678400001,429398.488636
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,10.60172799999998,901914.7356159999
1,1,22,0,0
1,1,22,846.0207839999997,1375366.2830592
1,1,22,1015.4846512000003,1305392.5934416002
1,1,22,935.5522960000001,1006238.049504
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,929.1074799999999,665472.4734431985
1,1,22,609.6343600000012,1372337.9345919997
1,1,22,969.0586559999999,1173110.9264080003
1,1,22,0,0
1,1,22,0,0
1,1,22,445.195896,444844.23580799997
1,1,22,628.3643439999985,1047130.033248001
1,1,22,856.965828,866927.1709840003
1,1,22,0,0
1,1,22,0,0
1,1,22,647.0,1190000.7503440005
1,1,22,981.994416,1400672.2661680002
1,1,22,967.781856,1161573.2969728
1,1,22,316.4988687999999,81245.73222400002
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,136.16729599999968,1336952.36768
1,1,22,989.4464320000001,1358578.4111616
1,1,22,1001.0778399999999,288859.10963200004
1,1,22,974.038528,1089767.6034976
1,1,22,965.697584,1313757.155992
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,968.6675040000001,791068.6547679998
1,1,22,312.19235199999997,1355761.405056
1,1,22,875.3850719999996,1351367.823744
1,1,22,647.0,1368376.5141760001
1,1,22,987.8291999999999,1238279.224719999
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,972.9895168,1131447.0973279998
1,1,22,975.896272,1363062.6042880001
1,1,22,998.087104,1194016.997032
1,1,22,962.8286240000002,1298027.332264
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,855.145224,1354411.361664
1,1,22,971.420752,1089830.445976
1,1,22,280.9645760000001,1154520.9817600003
1,1,22,971.9260191999999,1394681.991296
1,1,22,852.2429999999998,1298274.99424
1,1,22,0,0
1,1,22,0,0
1,1,22,9.908128000000033,349231.46160000033
1,1,22,5.0,0
1,1,22,0,0
1,1,22,858.6776064,1336168.3813375998
1,1,22,0,0
1,1,22,839.7188928,1150404.0136960007
1,1,22,970.7764224,1352684.4203519998
1,1,22,604.4136640000005,1375480.940544
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,670.8151120000007,609907.6207552002
1,1,22,0,0
1,1,22,123.392192,1048350.521059199
1,1,22,1007.2389175999999,1379629.1887103997
1,1,22,989.275744,1194161.684464
1,1,22,541.6509120000002,512783.31106559973
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,321.206368,743418.809248
1,1,22,0,0
1,1,22,647.0,1151850.5934592
