Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,32,199.09625599999998,199843.07012799993
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,45.0,0
1,1,32,409.5065199999999,697.0
1,1,32,648.3422392,568104.0
1,1,32,400.07112,297617.973576
1,1,32,504.7051999999985,848083.5609919998
1,1,32,433.0,339349.3504304
1,1,32,361.9304704,723811.2368896
1,1,32,572.2355839999999,600244.1851775999
1,1,32,392.431152,904629.8240256001
1,1,32,563.2170160000003,602861.4530416001
1,1,32,523.3481200000001,842401.9804160002
1,1,32,276.641936,90465.203328
1,1,32,320.326144,730596.2644480001
1,1,32,441.5052799999995,726750.5992960001
1,1,32,0,26847.503871999987
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,439.153184,785123.823248001
1,1,32,522.23272,588390.1867424
1,1,32,562.1297895999999,914562.4265616005
1,1,32,353.71174399999995,320016.3233280002
1,1,32,658.2728271999999,717679.7329599997
1,1,32,0,138918.38943999994
1,1,32,0,58.09541759999979
1,1,32,0,0
1,1,32,0,0
1,1,32,0,4343.0257824
1,1,32,38.14433919999999,62584.57719359999
1,1,32,356.14518399999986,569185.2448127997
1,1,32,291.4482432,290242.64908799995
1,1,32,12.807080000000013,75525.278768
1,1,32,0,0
1,1,32,173.3171408,54326.126616
1,1,32,336.73812000000004,389982.24419440003
1,1,32,389.917248,265339.2574080002
1,1,32,412.6958240000001,384920.850432
1,1,32,237.0,624672.3037360006
1,1,32,237.0,858902.6666239998
1,1,32,259.616264,277531.98348000017
1,1,32,575.9269184000002,829811.0859800003
1,1,32,646.8277439999999,563060.5483520001
1,1,32,147.38922240000002,858914.2776320003
1,1,32,154.44091199999997,442101.56452
1,1,32,375.41492000000017,888589.111328
1,1,32,397.26581999999996,473838.3121248
1,1,32,68.70968400000001,812.2393920000004
1,1,32,0,0
1,1,32,239.72541999999999,87670.16737840003
1,1,32,0,0
1,1,32,416.62754239999987,345512.0640784
1,1,32,262.751504,604221.589576
1,1,32,390.68025599999993,589002.1206848
1,1,32,198.2139200000001,54298.2928848
1,1,32,259.0,607334.1919335998
1,1,32,559.5226240000002,602047.741816
1,1,32,397.2032520000001,720365.8523680002
1,1,32,38.654416000000026,148021.34416000004
1,1,32,68.51229599999999,85797.76628
1,1,32,74.02776159999999,0
1,1,32,263.59025599999995,291008.580096
1,1,32,659.0502639999999,731668.594672
1,1,32,410.0,408775.57528
1,1,32,430.87289599999997,365947.8931456
1,1,32,19.183232000000032,29025.453911999997
1,1,32,0,0
1,1,32,0,0
1,1,32,246.6801288,64621.43094079996
1,1,32,74.2924336,66867.71113760001
1,1,32,0,0
1,1,32,0,0
1,1,32,0,297906.98675999994
1,1,32,238.683632,8408.111115199994
1,1,32,255.46049599999998,381472.0
1,1,32,383.6038080000001,170536.543832
1,1,32,220.491016,291684.724608
1,1,32,7.0,129389.0660704
1,1,32,0,0
1,1,32,64.877032,207408.91583999997
1,1,32,0,21189.23783999991
1,1,32,69.30255999999997,31142.889632000013
1,1,32,53.59481759999997,29529.159240000005
1,1,32,245.01662400000004,908.5726183999947
1,1,32,40.0,80432.86116800002
1,1,32,59.0,35657.53146880001
1,1,32,95.0,304121.71271040005
1,1,32,297.0,352696.994016
1,1,32,245.49902400000002,0
1,1,32,210.0,307604.10554880026
1,1,32,0,0
1,1,32,34.0,114286.84425600003
1,1,32,230.88558400000005,211605.39648000008
1,1,32,0,58427.267528
1,1,32,0,0
1,1,32,29.626227199999988,0
1,1,32,0,60768.20329919996
1,1,32,237.0,266585.92392
1,1,32,373.2122959999999,302692.05139200005
1,1,32,146.95632,450069.11194399983
1,1,32,255.2942,55544.67480480003
1,1,32,281.4348808,793622.7595327988
1,1,32,80.39132719999999,170854.2983656
1,1,32,427.3702,341992.498048
1,1,32,224.20707199999993,74697.35393760001
1,1,32,0,0
1,1,32,5.017769599999994,8036.330000000047
1,1,32,67.0,166.4938879999999
1,1,32,38.94992800000003,72359.10467199999
1,1,32,36.92859040000002,252665.4823359999
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,36.138352,29417.408040000002
1,1,32,70.38852160000002,0
1,1,32,406.54391200000003,280226.4025512
1,1,32,252.92264639999985,550690.841
1,1,32,342.0,198798.2544944
1,1,32,277.645472,405391.00403199997
1,1,32,276.1065080000001,218168.2393599999
1,1,32,237.0,759799.4076200001
1,1,32,75.62440480000001,278578.70241599996
1,1,32,504.4441279999995,587470.873376
1,1,32,0,0
1,1,32,399.5852208,879643.2166975989
1,1,32,124.184552,109567.90376400002
1,1,32,0,0
1,1,32,0,0
1,1,32,145.770288,100543.73027999997
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,536.3854959999999,356850.1433472
1,1,32,359.83950400000015,558694.283376
1,1,32,336.789036,473949.4007232
1,1,32,71.455632,378010.2184959999
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,236.17287680000004,237085.6933600001
1,1,32,82.28134400000002,278653.32925680006
1,1,32,369.79495999999983,543500.617224
1,1,32,200.6724800000002,565881.1205119999
1,1,32,210.0,330670.5600960001
1,1,32,255.6119744,570790.68888
1,1,32,0,0
1,1,32,0,0
1,1,32,0,157751.50007999994
1,1,32,0,0
1,1,32,0,0
1,1,32,360.44027199999994,351305.9899680001
1,1,32,438.2281280000001,550757.1889856
1,1,32,518.0919519999998,423797.30038400006
1,1,32,424.34871999999996,563200.624064
1,1,32,211.67887199999996,471584.656456
1,1,32,0,0
1,1,32,39.143564,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,34.0,296605.95384
1,1,32,433.44448000000006,726449.1481600001
1,1,32,559.5045280000004,529385.7530175999
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,20398.318559999963
1,1,32,0,0
1,1,32,510.85000960000013,787225.433408
1,1,32,670.8797999999999,542072.6756352
1,1,32,277.268228,334229.926856
1,1,32,359.6932432000001,733995.78976
1,1,32,2.0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,64.68271600000001,90505.16513280002
1,1,32,631.342328,550976.3338880001
1,1,32,381.82320000000004,597848.9639568
1,1,32,326.5917039999999,794233.2803840003
1,1,32,383.04464640000003,199113.98811200002
1,1,32,410.0,564787.195904
1,1,32,78.52493600000003,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,95.0,0
1,1,32,274.255648,207408.0
1,1,32,256.73707600000006,588822.295712
1,1,32,389.103288,610707.6383320001
1,1,32,194.5401520000001,543552.5694144
1,1,32,399.61319999999995,828683.3954599999
1,1,32,263.536796,353713.74036000005
1,1,32,329.27838239999994,857478.3829760012
1,1,32,0,0
1,1,32,0,0
1,1,32,39.98726719999999,795.8380127999995
1,1,32,0,30471.03948
1,1,32,267.92692,580058.5540479999
1,1,32,651.5917696000004,568104.0
1,1,32,436.97410879999984,339348.2211536
1,1,32,0,795.3065471999994
1,1,32,549.6324160000001,601875.8806384001
1,1,32,645.226392,907987.8429263998
1,1,32,384.2622552,524332.3493536001
1,1,32,113.92151999999999,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,163.12098400000002,149717.19056000002
1,1,32,0,33868.02688000002
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,292.3960128,886985.8246399995
1,1,32,563.7834208,887977.9852735992
1,1,32,524.23324,720038.8029088003
1,1,32,423.52951599999994,854238.135272
1,1,32,388.69670399999995,560503.8342239999
1,1,32,0,0
1,1,32,0,0
1,1,32,78.0,279498.1457136
1,1,32,5.209500800000001,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,410.0,0
1,1,32,647.367456,497011.55666400027
1,1,32,277.3531952000001,360353.8440960001
1,1,32,503.5550720000012,598076.3500800001
1,1,32,384.0663768,89042.56886799999
1,1,32,358.79021919999985,673649.0957175994
1,1,32,419.35769600000003,588693.944192
1,1,32,433.0,897268.3055616
1,1,32,427.30054,774404.8346
1,1,32,431.9427376,604048.904056
1,1,32,261.867056,100636.74518639999
1,1,32,262.489376,725513.5456768
1,1,32,248.40590400000002,598418.4301823999
1,1,32,7.0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,5.0,116.44688000000033
1,1,32,524.0603199999998,606156.711328
1,1,32,439.10844799999995,529014.3365608
1,1,32,527.2156959999994,893631.1915520002
1,1,32,362.82482560000005,354489.2992776
1,1,32,568.3774960000003,473242.937256
1,1,32,150.08887040000002,289963.9643904
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,1.286268800000002,106972.06526399998
1,1,32,238.49524640000004,73293.90658799998
1,1,32,353.39910080000004,502896.85475039994
1,1,32,248.195856,101172.56652960001
1,1,32,12.0,58443.555391999995
1,1,32,0,0
1,1,32,28.0,285155.1987999998
1,1,32,433.0,592383.3141632003
1,1,32,337.1515199999998,320206.94937599986
1,1,32,342.99113760000034,323251.47008
1,1,32,259.0096976,472644.923616
1,1,32,320.82325600000013,724692.7552
1,1,32,149.0,346377.97083999997
1,1,32,387.427776,575201.5774079999
1,1,32,404.5211736,504154.01036159997
