Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,4,0,0
1,1,4,513.770764,646900.865728
1,1,4,0,0
1,1,4,788.9584,1027469.7196799999
1,1,4,826.0683999999999,1086646.1364480003
1,1,4,638.0,1033633.6381439993
1,1,4,771.5420799999999,1080651.236352
1,1,4,677.8134696,1151269.5111935996
1,1,4,695.0,913333.4630400001
1,1,4,740.519264,1068847.501344
1,1,4,87.98725199999986,1088057.7260799997
1,1,4,862.9959199999996,1103562.6220800001
1,1,4,315.529784,742021.793024
1,1,4,687.0,1149019.8735264004
1,1,4,752.8240720000001,1063545.3213119998
1,1,4,532.3925032,715175.89632
1,1,4,637.9615759999999,1124746.2870720003
1,1,4,654.2386239999998,966533.586688
1,1,4,287.11755199999993,465652.9944320003
1,1,4,425.0,418051.1988063998
1,1,4,661.6877599999999,788641.3077983996
1,1,4,466.08656,569603.390688
1,1,4,740.546192,937809.0807135999
1,1,4,383.25279999999975,942818.8266560002
1,1,4,448.15969599999994,953854.210928
1,1,4,797.6366720000001,865428.7522799999
1,1,4,807.5418399999999,965410.5504000001
1,1,4,12.812307199999964,0
1,1,4,0,322621.51171999995
1,1,4,278.574376,424083.33829600003
1,1,4,771.581488,1106855.1608832
1,1,4,660.096992,879059.90912
1,1,4,849.4851999999996,1079108.7667199997
1,1,4,696.1402384,1075867.8881279996
1,1,4,748.0620159999999,973546.1158656
1,1,4,740.3722592,856942.13616
1,1,4,0,361216.73366400006
1,1,4,158.0861728,0
1,1,4,0,0
1,1,4,5.547083200000003,53.9442719999995
1,1,4,701.8276160000001,960710.3491399998
1,1,4,660.4449728,879384.416
1,1,4,771.0423519999999,914412.023424
1,1,4,687.3515519999999,954624.1724288
1,1,4,680.8432320000002,956856.1893200001
1,1,4,504.18131200000016,227898.60851199998
1,1,4,313.74171200000023,715484.01792
1,1,4,683.0532048,875519.793664
1,1,4,486.942496,459183.3943840001
1,1,4,171.7710880000001,523930.74924000003
1,1,4,471.5866400000002,0
1,1,4,426.8084768,329518.8603968002
1,1,4,0,0
1,1,4,180.13742080000014,717399.395328
1,1,4,0,646469.715328
1,1,4,687.0,812648.8090120001
1,1,4,572.7179600000001,309615.6752
1,1,4,353.06336639999995,612480.0
1,1,4,611.519264,1077200.0209920001
1,1,4,746.37316,1083318.52416
1,1,4,327.2336,739214.3590959995
1,1,4,0,0
1,1,4,47.56912800000046,2813.5788799999873
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,285.458944,2911.450208
1,1,4,20.75490240000002,918180.196864
1,1,4,604.779368,909186.8544000001
1,1,4,414.2476512,573045.0084
1,1,4,608.7952128,904385.802048
1,1,4,411.05183999999974,109098.73214400013
1,1,4,628.7656320000001,798447.1179215998
1,1,4,716.1807775999994,955039.5199807999
1,1,4,519.4763200000001,969684.4882431999
1,1,4,638.0,703921.6182215998
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,364.531296,0
1,1,4,0,0
1,1,4,0,338383.6916448
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,508.0,90925.01251439979
1,1,4,729.6971792000005,929049.976
1,1,4,676.0894800000001,876533.3923840001
1,1,4,696.2931328,965985.903744
1,1,4,771.884344,1125973.446719999
1,1,4,559.0,1027642.42368
1,1,4,614.5730383999999,516296.09299200005
1,1,4,635.8781984,1027834.963968
1,1,4,1.0,356985.036624
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,313.2517280000002,403438.123712
1,1,4,692.751168,1003637.4104064011
1,1,4,759.746752,709526.455168
1,1,4,830.2190200000001,881818.569984
1,1,4,343.1190736,397359.67817599996
1,1,4,465.890816,1087550.310976
1,1,4,11.635251199999914,2109.014240000006
1,1,4,532.531264,495448.56160000013
1,1,4,0,630286.9955392001
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,18.567007999999987,416679.56185599975
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,425.0,593133.5572479999
1,1,4,802.9241920000006,1002705.2974080001
1,1,4,698.096224,970609.583872
1,1,4,128.49847040000003,983048.8857600004
1,1,4,651.8715952,966395.4112
1,1,4,839.6010400000004,917511.7391104
1,1,4,533.5931039999999,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,1.0435248000000001,640097.5480888
1,1,4,695.0,1027063.1251200001
1,1,4,767.785216,937774.927696
1,1,4,508.006512,610435.0410752001
1,1,4,656.9044528000001,1027346.063616
1,1,4,562.086184,917409.2623360001
1,1,4,776.6680000000001,1062482.4070079995
1,1,4,487.83455200000003,411299.75633919996
1,1,4,0,25184.07643840002
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
1,1,4,0,0
