Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,13,0,354724.19641600054
1,1,13,0.6589432000000102,658460.1096959997
1,1,13,776.669472,922104.8528640001
1,1,13,640.192472,1052637.5715839996
1,1,13,645.90428,975858.2049024
1,1,13,574.4431840000001,1014137.5782399992
1,1,13,584.2914,1057115.6500608
1,1,13,741.8093999999999,808398.034432
1,1,13,685.0,874432.4121600001
1,1,13,685.0,1059812.3471616
1,1,13,760.0345440000001,1158086.2000896002
1,1,13,574.438288,834423.6336000001
1,1,13,577.766392,993199.8731968001
1,1,13,583.8942719999999,65762.82491200084
1,1,13,0,0
1,1,13,0,0
1,1,13,234.852528,205256.96099999978
1,1,13,0,684930.9787679997
1,1,13,0,0
1,1,13,674.33248,744210.2953600001
1,1,13,719.1739,339677.8064
1,1,13,778.0,1075806.00992
1,1,13,778.0,988938.7357360001
1,1,13,439.0,879547.4615039999
1,1,13,0,652772.3769200001
1,1,13,0,0
1,1,13,0,328575.015408
1,1,13,0,0
1,1,13,0,0
1,1,13,23.770111999999983,694558.755544
1,1,13,681.2787279999999,895161.7587200004
1,1,13,372.63506240000004,1018399.5701248001
1,1,13,678.8853280000001,1078433.07392
1,1,13,453.21020799999997,873607.9017599999
1,1,13,343.2780959999998,11686.98035999996
1,1,13,666.5770719999999,1063393.0143744
1,1,13,0,797367.368256
1,1,13,108.77649599999997,0
1,1,13,0,0
1,1,13,0,0
1,1,13,685.0808320000001,782126.7223200001
1,1,13,772.2791280000001,949862.92288
1,1,13,675.42256,933447.070464
1,1,13,237.0,423305.84038400033
1,1,13,628.474496,747519.683068
1,1,13,25.711779199999967,747845.127232
1,1,13,539.318896,798614.01364
1,1,13,683.00212,950163.3694336
1,1,13,442.35539199999994,786300.255232
1,1,13,0,0
1,1,13,0,0
1,1,13,638.929496,0
1,1,13,586.5106880000001,1067190.94272
1,1,13,749.8261751999999,1026256.11136
1,1,13,567.0421504,1090912.712832
1,1,13,303.00886400000013,0
1,1,13,762.6512640000001,881083.5572736
1,1,13,785.201784,1017116.3645439999
1,1,13,539.4994240000001,798821.8099720001
1,1,13,0,0
1,1,13,22.407008000000076,0
1,1,13,343.43728799999997,497848.5789599996
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,550.0,952245.4181120003
1,1,13,649.1396,950608.8846976
1,1,13,578.1727960000001,725788.47852
1,1,13,737.9080496,1047835.3386239999
1,1,13,778.0,747768.5719936
1,1,13,779.4587712,1073615.4656
1,1,13,470.9767168000001,812145.6403199998
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,328153.93318
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,27.25455679999999,0
1,1,13,0,0
1,1,13,770.2882688000002,799779.40324
1,1,13,124.85859040000008,157636.32731199992
1,1,13,0,545119.0343760002
1,1,13,702.6775519999999,14315.675334399999
1,1,13,786.430284,951502.1503359999
1,1,13,774.8998368,631152.3102719999
1,1,13,567.015496,0
1,1,13,773.7883919999999,942043.9513600001
1,1,13,773.8672536000001,1077589.989248
1,1,13,0,414546.0510079999
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
