Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,1,578.4862560000001,169877.58360800002
1,1,1,0,0
1,1,1,0.7340399999999931,955869.0401440001
1,1,1,565.233088,170272.8285488
1,1,1,820.9917055999999,1246281.003712
1,1,1,838.7938320000001,1129052.917088
1,1,1,896.137528,1261354.5376
1,1,1,859.357464,1250080.0
1,1,1,870.8247679999995,1206671.6786079998
1,1,1,899.0,981182.3657599997
1,1,1,788.832936,1178298.682432
1,1,1,828.8316159999999,1245992.4421120002
1,1,1,903.2528,1165267.3102079998
1,1,1,709.2003600000003,1195779.321336
1,1,1,0,1044318.1735439999
1,1,1,672.6888,1142865.46228
1,1,1,896.213992,1135047.3892640003
1,1,1,798.1957920000001,1066243.2969456
1,1,1,0,0
1,1,1,642.8173439999999,820840.7116160002
1,1,1,781.5166895999998,1169754.1096
1,1,1,804.66836,1250080.0
1,1,1,868.652456,1246049.3559808
1,1,1,828.658816,244181.27968000039
1,1,1,0,0
1,1,1,167.0,757545.9728431997
1,1,1,1.0,3089.295968
1,1,1,0,0
1,1,1,0,0
1,1,1,380.6576936000002,929825.3829599998
1,1,1,824.2875824,1105120.161408
1,1,1,741.600608,905458.0725839996
1,1,1,684.0,1254214.829056
1,1,1,843.9743951999999,1195743.6830784
1,1,1,0,2755.8722639999987
1,1,1,0,0
1,1,1,1.0,1105245.753024
1,1,1,0,0
1,1,1,0,0
1,1,1,124.75102400000003,800834.5332048
1,1,1,478.662768,1031427.6651839999
1,1,1,704.38296,1250080.0
1,1,1,513.0129919999999,1024107.8011512008
1,1,1,2.6566080000000056,835492.6218047999
1,1,1,825.0,1245419.0160640003
1,1,1,710.5230960000004,667122.7557328
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,109.43126400000057,248162.62372959996
1,1,1,578.7298559999998,1148673.4460800001
1,1,1,907.4504575999998,1146122.90992
1,1,1,837.6213839999999,1269595.26624
1,1,1,892.5949759999999,1148336.6038656
1,1,1,577.43376,457978.75148800045
1,1,1,794.3194176,1104122.774976
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,595.0484296,651698.8224
1,1,1,0,1098364.303584
1,1,1,736.6442240000001,1000686.669968
1,1,1,925.5753920000001,1252883.265536
1,1,1,837.624192,1162645.56096
1,1,1,891.7966399999996,1147550.0125056
1,1,1,897.579152,1205058.5302239999
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,92.49894960000032,0
1,1,1,725.3461760000005,65.32435199999998
1,1,1,0,0
1,1,1,0,0
1,1,1,790.881584,1249617.0519808
1,1,1,678.8832223999998,1300891.617792
1,1,1,898.6622239999999,1005310.0261920003
1,1,1,924.41,1195737.978144
1,1,1,539.1855360000002,1109070.0905360002
1,1,1,601.0687839999999,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,676027.6244079988
1,1,1,0,0
1,1,1,793.6660159999999,261271.1925040002
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,795.3846816000001,1165197.7282559997
1,1,1,722.608224,980536.31696
1,1,1,0,1021210.8123120009
1,1,1,824.740496,880354.1579520003
1,1,1,901.7860016,1195792.534272
1,1,1,793.1456720000001,1201027.2826335998
1,1,1,562.0915840000002,1151573.4534399998
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
1,1,1,657.9669360000005,5739.725324799993
1,1,1,771.29892,5557.887232000001
1,1,1,794.0,659265.93952
1,1,1,243.8413280000007,171535.03206399994
1,1,1,0,0
1,1,1,0,0
1,1,1,825.0,1185590.2955199997
1,1,1,794.4895752,1250080.0
1,1,1,842.6563775999998,903389.3000399999
1,1,1,897.5107712000001,169894.8936608
1,1,1,897.061712,801462.6405552
1,1,1,0,0
1,1,1,0,0
1,1,1,0,0
